Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
152.55,0,108,5,104.5,104.5581 ,102,107,0.65,0.5000 ,43,95.2133 ,11.4323 ,104
152.6375,1,147,6,105,105.0732 ,102,108,0.0875,0.5000 ,41,95.0867 ,11.4379 ,107
154.5375,0,116,5,105.5,105.5610 ,103,108,1.9,0.5000 ,41,95.4867 ,11.3841 ,107
157.8,0,139,3,104.5,104.4318 ,103,106,3.2625,0.5000 ,44,95.8467 ,11.3250 ,105
158.1375,1,150,5,102.5,102.4419 ,100,105,0.3375,0.6667 ,43,95.9900 ,11.2774 ,103
158.65,1,132,4,103,102.9535 ,101,105,0.5125,0.3333 ,43,94.7233 ,11.4004 ,105
159.75,1,129,2,101,101.0000 ,100,102,1.1,0.6667 ,40,94.2500 ,11.4186 ,101
160.3375,1,144,8,104,104.0000 ,100,108,0.5875,0.6667 ,38,92.9767 ,11.5543 ,102
161.725,0,137,7,104.5,104.5000 ,101,108,1.3875,0.5000 ,38,92.6500 ,11.5778 ,104
166.225,1,111,10,109,109.5814 ,104,114,4.5,0.5000 ,43,92.5367 ,11.6250 ,108
167.6,0,142,6,111,111.4286 ,108,114,1.375,0.6667 ,42,94.7400 ,11.4078 ,108
168.0125,1,108,12,108,108.9000 ,102,114,0.4125,0.5000 ,40,96.4800 ,11.2219 ,108
168.05,1,103,14,107,107.8974 ,100,114,0.0375,0.5000 ,39,97.5600 ,11.1059 ,102
169.9,0,150,9,104.5,104.6098 ,100,109,1.85,0.5000 ,41,95.5600 ,11.3186 ,107
173,0,134,4,104,104.2222 ,102,106,3.1,0.5000 ,45,95.4267 ,11.3119 ,104
174.0375,1,103,3,101.5,101.6744 ,100,103,1.0375,0.3333 ,43,94.3067 ,11.4096 ,102
174.2625,1,101,5,100.5,100.7381 ,98,103,0.225,0.3333 ,42,94.0900 ,11.3958 ,100
175.175,1,98,12,95,95.3000 ,89,101,0.9125,0.5000 ,40,92.0133 ,11.6053 ,98
176.5875,1,121,6,98,98.1579 ,95,101,1.4125,0.3333 ,38,90.2067 ,11.7904 ,101
177.0125,1,106,19,104.5,105.2703 ,95,114,0.425,0.5000 ,37,90.0667 ,11.7934 ,101
178.0625,1,126,21,105.5,106.4000 ,95,116,1.05,0.5000 ,35,90.4267 ,11.7397 ,114
180.4,0,114,11,100.5,100.9459 ,95,106,2.3375,0.5000 ,37,95.5700 ,11.0708 ,98
183.6,0,119,5,97.5,97.4390 ,95,100,3.2,0.5000 ,41,94.1367 ,11.1950 ,99
185.225,0,103,4,97,96.8537 ,95,99,1.625,0.2500 ,41,93.1800 ,11.2653 ,99
185.3125,1,101,2,98,97.9500 ,97,99,0.0875,0.3333 ,40,89.1600 ,11.7278 ,99
186.7,0,139,2,98,97.9524 ,97,99,1.3875,0.3333 ,42,89.4300 ,11.6477 ,98
186.85,1,124,4,97,96.9512 ,95,99,0.15,0.3333 ,41,89.0967 ,11.6463 ,97
187.8875,0,129,5,97.5,97.5000 ,95,100,1.0375,0.5000 ,40,88.4633 ,11.6851 ,98
187.95,1,144,6,98,98.0000 ,95,101,0.0625,0.5000 ,38,88.2267 ,11.6727 ,100
192.5875,0,116,4,97,96.8537 ,95,99,4.6375,0.5000 ,41,88.9233 ,11.5376 ,98
193.5875,1,142,2,99,98.9500 ,98,100,1,0.5000 ,40,89.1267 ,11.4704 ,99
194.325,0,134,6,98,97.9231 ,95,101,0.7375,0.5000 ,39,89.4000 ,11.3935 ,99
195.9375,1,96,11,95.5,95.0769 ,90,101,1.6125,0.5000 ,39,89.1600 ,11.3831 ,95
196.2375,1,91,16,93,92.1579 ,85,101,0.3,0.5000 ,38,88.0967 ,11.4868 ,90
198.0375,0,111,12,95,94.4000 ,89,101,1.8,0.5000 ,40,85.2300 ,11.8322 ,99
198.5,0,124,12,95,94.7000 ,89,101,0.4625,0.5000 ,40,85.6500 ,11.7333 ,99
200.425,0,147,11,95.5,94.8889 ,90,101,1.925,0.5000 ,36,87.0000 ,11.5112 ,91
202,0,108,6,98,98.0000 ,95,101,1.575,0.5000 ,40,86.7633 ,11.5023 ,96
203.0375,0,119,2,96,96.0256 ,95,97,1.0375,0.5000 ,39,86.0300 ,11.5596 ,96
204.8875,1,137,7,97.5,97.4103 ,94,101,1.85,0.5000 ,39,85.3700 ,11.6084 ,97
208.6625,0,132,3,96.5,96.5000 ,95,98,3.775,0.3333 ,42,87.0533 ,11.3444 ,98
209.1625,1,121,6,98,97.8571 ,95,101,0.5,0.5000 ,42,87.6867 ,11.2241 ,98
210.2625,1,126,6,100,100.0000 ,97,103,1.1,0.6667 ,42,88.2567 ,11.1178 ,101
212.425,1,114,4,104,104.0488 ,102,106,2.1625,0.5000 ,41,89.5267 ,10.9438 ,103
212.8375,1,121,6,105,105.0769 ,102,108,0.4125,0.5000 ,39,91.0933 ,10.7455 ,106
214.525,0,116,8,102,102.0000 ,98,106,1.6875,0.6667 ,42,93.5033 ,10.4434 ,103
217.6375,0,114,3,101.5,101.4634 ,100,103,3.1125,0.5000 ,41,93.9433 ,10.3676 ,101
221.025,0,150,5,100.5,100.3810 ,98,103,3.3875,0.5000 ,42,93.1867 ,10.4217 ,101
221.3875,0,139,3,100.5,100.4286 ,99,102,0.3625,0.5000 ,42,91.7767 ,10.5516 ,101
223.2,0,150,2,100,100.0233 ,99,101,1.8125,0.5000 ,43,91.2367 ,10.5830 ,101
225.7875,0,142,2,100,100.0732 ,99,101,2.5875,0.6667 ,41,91.2367 ,10.5522 ,100
226.175,1,101,2,100,100.1000 ,99,101,0.3875,0.6667 ,40,90.9033 ,10.5604 ,99
226.2,1,126,7,102.5,102.7692 ,99,106,0.025,0.5000 ,39,90.2700 ,10.6129 ,101
228.6625,0,111,2,105,105.0698 ,104,106,2.4625,0.5000 ,43,90.3667 ,10.5917 ,105
230.225,0,137,3,104.5,104.7143 ,103,106,1.5625,0.5000 ,42,92.0300 ,10.3884 ,105
230.7,1,119,7,102.5,102.8333 ,99,106,0.475,0.5000 ,42,93.7700 ,10.1751 ,103
232.025,1,124,9,103.5,103.3953 ,99,108,1.325,0.5000 ,43,94.1833 ,10.1124 ,106
232.1375,1,103,10,103,103.0000 ,98,108,0.1125,0.5000 ,42,94.5833 ,10.0500 ,99
236.175,0,108,6,101,101.0667 ,98,104,4.0375,0.5000 ,45,92.6100 ,10.2377 ,103
236.625,1,98,7,97.5,97.5000 ,94,101,0.45,0.3333 ,42,92.6533 ,10.2015 ,98
236.825,1,147,7,97.5,97.3250 ,94,101,0.2,0.3333 ,40,90.2967 ,10.4358 ,101
237.3875,1,96,9,94.5,94.3902 ,90,99,0.5625,0.5000 ,41,90.8767 ,10.3405 ,94
239.1,0,134,4,92,91.9512 ,90,94,1.7125,0.5000 ,41,88.0933 ,10.6451 ,93
239.8375,1,132,4,92,92.0000 ,90,94,0.7375,0.3333 ,40,86.4700 ,10.8222 ,94
240.6375,1,129,25,103.5,104.1579 ,91,116,0.8,0.6667 ,38,84.6133 ,11.0452 ,94
241.4375,0,144,23,102.5,102.7949 ,91,114,0.8,0.5000 ,39,84.6433 ,11.0203 ,113
241.9,0,106,16,99,98.7949 ,91,107,0.4625,0.5000 ,39,91.2467 ,10.1935 ,96
244.3,0,119,2,94,93.9302 ,93,95,2.4,0.5000 ,43,91.2800 ,10.1637 ,94
244.625,1,147,1,94.5,94.4762 ,94,95,0.325,0.3333 ,42,90.6433 ,10.2078 ,95
244.7,1,108,2,95,94.9756 ,94,96,0.075,0.5000 ,41,85.7867 ,10.7563 ,95
244.7875,1,111,13,101.5,101.6667 ,95,108,0.0875,0.5000 ,39,85.5467 ,10.7628 ,96
247.1875,1,124,15,106.5,106.6923 ,99,114,2.4,0.5000 ,39,86.1500 ,10.6891 ,108
254.375,0,116,3,106.5,106.7442 ,105,108,7.1875,0.5000 ,43,90.4500 ,10.1826 ,106
254.9625,1,134,8,110,110.5455 ,106,114,0.5875,0.5000 ,44,93.6533 ,9.8635 ,108
255.4125,1,132,10,111,111.7143 ,106,116,0.45,0.6667 ,42,96.9600 ,9.5644 ,114
256.0375,0,114,10,111,111.7500 ,106,116,0.625,0.5000 ,40,99.0200 ,9.4009 ,107
257.6625,1,121,13,112.5,113.5833 ,106,119,1.625,0.5000 ,36,99.0267 ,9.4512 ,116
260.75,0,137,3,107.5,107.6047 ,106,109,3.0875,0.5000 ,43,101.5467 ,9.2199 ,108
262.6625,1,129,6,105,105.0667 ,102,108,1.9125,0.3333 ,45,99.6900 ,9.3818 ,106
263.5,0,144,4,104,104.0000 ,102,106,0.8375,0.3333 ,44,99.0533 ,9.4278 ,106
263.675,1,126,4,104,104.0465 ,102,106,0.175,0.3333 ,43,96.2933 ,9.6836 ,106
265.1875,1,103,4,102,102.0465 ,100,104,1.5125,0.3333 ,43,95.7533 ,9.7173 ,102
267.2,0,150,3,101.5,101.5333 ,100,103,2.0125,0.5000 ,45,94.4200 ,9.8322 ,102
268.35,0,139,3,102.5,102.4667 ,101,104,1.15,0.2500 ,45,93.2200 ,9.9387 ,102
268.4375,1,142,4,102,102.0444 ,100,104,0.0875,0.2500 ,45,92.1400 ,10.0339 ,101
269.475,1,101,3,99.5,99.5349 ,98,101,1.0375,0.2500 ,43,91.8067 ,10.0445 ,100
270.85,1,121,3,99.5,99.3953 ,98,101,1.375,0.2500 ,43,91.1733 ,10.0883 ,101
272.6625,1,98,8,96,95.9070 ,92,100,1.8125,0.5000 ,43,90.9367 ,10.0893 ,98
274.85,1,106,4,98,97.9535 ,96,100,2.1875,0.3333 ,43,89.9667 ,10.1715 ,100
275.4125,1,108,4,97,96.9512 ,95,99,0.5625,0.5000 ,41,90.0033 ,10.1412 ,96
278.0875,1,96,7,93.5,93.4146 ,90,97,2.675,0.3333 ,41,88.4600 ,10.2979 ,95
278.9125,1,91,8,89,88.7073 ,85,93,0.825,0.5000 ,41,87.4667 ,10.4150 ,90
280.8875,0,124,2,88,87.8780 ,87,89,1.975,0.5000 ,41,84.4200 ,10.7959 ,88
281.3875,0,114,2,88,87.9268 ,87,89,0.5,0.6667 ,41,81.9833 ,11.1212 ,88
282.1,0,142,2,88,87.8500 ,87,89,0.7125,0.6667 ,40,80.0333 ,11.3970 ,88
282.8875,0,144,6,90,89.5263 ,87,93,0.7875,0.5000 ,38,79.4933 ,11.4684 ,88
284.9875,0,147,6,90,89.6842 ,87,93,2.1,0.5000 ,38,79.4933 ,11.4614 ,89
286.25,0,103,6,90,89.7692 ,87,93,1.2625,0.5000 ,39,79.8267 ,11.4059 ,92
286.9875,1,132,8,92,91.8095 ,88,96,0.7375,0.6667 ,42,81.1267 ,11.2063 ,93
291.1875,0,139,3,94.5,94.5000 ,93,96,4.2,0.5000 ,42,82.6300 ,10.9783 ,94
292.025,0,134,3,94.5,94.5349 ,93,96,0.8375,0.5000 ,43,84.0733 ,10.7661 ,95
292.7125,1,119,5,95.5,95.5610 ,93,98,0.6875,0.5000 ,41,84.9767 ,10.6269 ,96
293.5375,1,111,7,97.5,97.5897 ,94,101,0.825,0.5000 ,39,85.8800 ,10.4895 ,98
295.725,0,126,7,97.5,97.5000 ,94,101,2.1875,0.6667 ,40,87.1167 ,10.3156 ,95
296.025,1,116,9,98.5,98.5000 ,94,103,0.3,0.6667 ,40,86.9867 ,10.3065 ,101
296.8125,1,150,9,98.5,98.8649 ,94,103,0.7875,0.6667 ,37,88.6267 ,10.0921 ,94
300.5875,0,137,3,99.5,99.4286 ,98,101,3.775,0.6667 ,42,87.2833 ,10.2241 ,100
302.95,1,129,4,100,99.9048 ,98,102,2.3625,0.6667 ,42,88.8033 ,10.0270 ,98
304.625,0,139,5,100.5,100.4419 ,98,103,1.675,0.5000 ,43,88.0467 ,10.0919 ,101
306.4375,0,108,5,100.5,100.6136 ,98,103,1.8125,0.6667 ,44,90.0667 ,9.8452 ,102
308.325,0,137,4,100,100.0465 ,98,102,1.8875,0.5000 ,43,90.7600 ,9.7489 ,101
309.125,0,111,5,100.5,100.4419 ,98,103,0.8,0.6667 ,43,91.5367 ,9.6461 ,101
309.925,0,132,5,100.5,100.4419 ,98,103,0.8,0.7500 ,43,91.5067 ,9.6292 ,100
312.0875,0,116,4,101,100.9556 ,99,103,2.1625,0.6667 ,45,90.9033 ,9.6741 ,100
313.5875,0,106,4,101,100.9130 ,99,103,1.5,0.5000 ,46,90.6033 ,9.6870 ,101
315.875,1,150,2,100,99.9583 ,99,101,2.2875,0.6667 ,48,90.6667 ,9.6597 ,99
316.125,1,129,3,99.5,99.4667 ,98,101,0.25,0.6667 ,45,90.3000 ,9.6778 ,99
316.4375,1,124,5,100.5,100.5000 ,98,103,0.3125,0.6667 ,42,89.9700 ,9.6937 ,101
317.325,1,98,5,100.5,100.5610 ,98,103,0.8875,0.6667 ,41,90.0967 ,9.6606 ,98
318.1875,1,147,8,102,101.8974 ,98,106,0.8625,0.5000 ,39,89.6967 ,9.6871 ,103
322.9625,0,142,6,103,103.0000 ,100,106,4.775,0.5000 ,44,91.0033 ,9.5347 ,104
323.25,1,126,8,104,104.0000 ,100,108,0.2875,0.6667 ,42,92.0267 ,9.4187 ,106
325.9875,0,119,3,106.5,106.6429 ,105,108,2.7375,0.5000 ,42,94.3433 ,9.1885 ,107
326.025,1,114,7,104.5,104.7561 ,101,108,0.0375,0.5000 ,41,95.5467 ,9.0657 ,105
329.375,0,134,6,105,105.1500 ,102,108,3.35,0.5000 ,40,95.7200 ,9.0437 ,105
330.6375,0,144,5,104.5,104.4444 ,102,107,1.2625,0.3333 ,45,95.3900 ,9.0667 ,107
330.7375,1,121,6,105,105.0000 ,102,108,0.1,0.3333 ,44,95.5167 ,9.0484 ,107
333.5,0,111,3,103.5,103.4043 ,102,105,2.7625,0.3333 ,47,96.1167 ,8.9803 ,105
334.8875,0,114,3,103.5,103.4667 ,102,105,1.3875,0.3333 ,45,95.9900 ,8.9808 ,104
337.8875,0,126,4,104,103.9556 ,102,106,3,0.5000 ,45,95.0567 ,9.0590 ,104
337.9375,1,103,6,103,103.0000 ,100,106,0.05,0.5000 ,44,94.2167 ,9.1268 ,102
338.675,1,121,8,104,104.0930 ,100,108,0.7375,0.5000 ,43,93.2800 ,9.2087 ,106
339.1875,0,147,8,104,104.0000 ,100,108,0.5125,0.5000 ,42,94.0133 ,9.1269 ,106
340.1875,1,101,8,102,102.1905 ,98,106,1,0.5000 ,42,94.6733 ,9.0486 ,100
341.425,0,103,5,103.5,103.6744 ,101,106,1.2375,0.6667 ,43,93.7533 ,9.1265 ,101
342.6,1,150,6,101,101.1364 ,98,104,1.175,0.3333 ,44,92.2867 ,9.2546 ,101
343.2,0,139,6,101,101.0667 ,98,104,0.6,0.3333 ,45,90.9667 ,9.3717 ,102
344.15,1,98,12,96,96.0000 ,90,102,0.95,0.5000 ,44,91.5700 ,9.2918 ,98
344.6625,0,124,10,95,94.6667 ,90,100,0.5125,0.5000 ,45,90.5367 ,9.3815 ,99
345.9625,0,129,5,95.5,95.3333 ,93,98,1.3,0.5000 ,45,89.9400 ,9.4263 ,96
346.725,0,132,5,95.5,95.4419 ,93,98,0.7625,0.5000 ,43,88.1600 ,9.5988 ,97
352.1375,0,119,2,97,97.0000 ,96,98,5.4125,0.5000 ,40,87.8633 ,9.6118 ,97
353.15,0,144,2,97,97.0244 ,96,98,1.0125,0.5000 ,41,87.3533 ,9.6486 ,97
356.2125,1,116,5,98.5,98.4419 ,96,101,3.0625,0.5000 ,43,87.6233 ,9.5994 ,98
357.725,1,137,4,101,101.0444 ,99,103,1.5125,0.5000 ,45,87.9567 ,9.5461 ,101
358.9875,0,134,3,99.5,99.5000 ,98,101,1.2625,0.5000 ,44,89.2567 ,9.3888 ,100
359.9,1,142,3,101.5,101.5349 ,100,103,0.9125,0.5000 ,43,90.0933 ,9.2861 ,101
361.55,0,108,6,100,100.0000 ,97,103,1.65,0.5000 ,40,90.9367 ,9.1826 ,102
362.8625,1,121,5,100.5,100.4419 ,98,103,1.3125,0.3333 ,43,91.3000 ,9.1294 ,103
364.325,0,126,6,103,103.0000 ,100,106,1.4625,0.5000 ,42,92.2033 ,9.0282 ,104
364.85,0,114,4,104,104.1333 ,102,106,0.525,0.3333 ,45,93.1067 ,8.9322 ,103
365.225,0,134,3,104.5,104.6000 ,103,106,0.375,0.3333 ,45,93.3433 ,8.9026 ,104
365.2875,1,119,6,103,103.2093 ,100,106,0.0625,0.5000 ,43,93.6467 ,8.8627 ,103
366.975,0,137,6,103,103.0000 ,100,106,1.6875,0.5000 ,44,93.3433 ,8.8800 ,103
369.0875,0,129,4,102,101.9535 ,100,104,2.1125,0.5000 ,43,93.3133 ,8.8692 ,102
370.7125,1,132,6,103,102.9302 ,100,106,1.625,0.5000 ,43,92.7100 ,8.9152 ,104
371.4,1,101,11,100.5,100.3721 ,95,106,0.6875,0.5000 ,43,93.0767 ,8.8642 ,100
374.725,0,142,7,102.5,102.5000 ,99,106,3.325,0.5000 ,44,92.0733 ,8.9481 ,100
375.1875,1,144,10,103,102.8837 ,98,108,0.4625,0.5000 ,43,91.4133 ,9.0009 ,106
375.875,1,116,16,106,106.1951 ,98,114,0.6875,0.5000 ,41,92.3333 ,8.9099 ,108
376.9625,0,106,9,102.5,102.6098 ,98,107,1.0875,0.5000 ,41,94.8000 ,8.6661 ,104
377.8,0,150,10,100,99.7619 ,95,105,0.8375,0.5000 ,42,95.6867 ,8.5701 ,103
378.9625,1,124,11,100.5,99.9211 ,95,106,1.1625,0.5000 ,38,94.6933 ,8.6443 ,105
379.225,1,139,19,104.5,103.7297 ,95,114,0.2625,0.5000 ,37,93.9800 ,8.7007 ,106
382.7,0,147,9,104.5,104.3953 ,100,109,3.475,0.5000 ,43,94.6433 ,8.6323 ,108
383.925,0,108,6,103,102.8571 ,100,106,1.225,0.3333 ,42,96.1500 ,8.4860 ,105
385.3625,1,101,3,99.5,99.3902 ,98,101,1.4375,0.5000 ,41,96.0200 ,8.4820 ,100
387.325,0,103,4,100,99.9512 ,98,102,1.9625,0.5000 ,41,93.9933 ,8.6495 ,100
390.25,1,98,5,97.5,97.3750 ,95,100,2.925,0.3333 ,40,91.6833 ,8.8513 ,98
390.7,0,111,5,97.5,97.3077 ,95,100,0.45,0.5000 ,39,89.6667 ,9.0341 ,99
392.2125,0,142,3,96.5,96.3500 ,95,98,1.5125,0.5000 ,40,89.4000 ,9.0456 ,97
393.4625,1,116,4,97,96.7297 ,95,99,1.25,0.3333 ,37,88.4933 ,9.1223 ,98
396.0625,0,139,3,96.5,96.3714 ,95,98,2.6,0.5000 ,35,88.4967 ,9.1064 ,97
399.7875,0,121,1,95.5,95.4762 ,95,96,3.725,0.3333 ,42,87.9233 ,9.1514 ,96
399.9,1,96,5,95.5,95.4390 ,93,98,0.1125,0.5000 ,41,87.5600 ,9.1750 ,95
400.575,1,124,6,93,92.9231 ,90,96,0.675,0.5000 ,39,86.6567 ,9.2616 ,93
402.15,0,137,6,93,92.9231 ,90,96,1.575,0.3333 ,39,85.4200 ,9.3865 ,93
405.325,1,91,4,89,88.6744 ,87,91,3.175,0.3333 ,43,84.5500 ,9.4905 ,90
405.4375,0,98,4,89,88.7143 ,87,91,0.1125,0.5000 ,42,83.0100 ,9.6737 ,88
408.4625,0,111,2,88,87.8205 ,87,89,3.025,0.5000 ,39,81.4433 ,9.8716 ,88
410.1625,0,93,2,88,87.8205 ,87,89,1.7,0.3333 ,39,80.0333 ,10.0573 ,88
411.825,0,129,1,87.5,87.4000 ,87,88,1.6625,0.3333 ,40,79.4933 ,10.1395 ,88
412.45,1,88,2,87,86.8500 ,86,88,0.625,0.5000 ,40,79.4933 ,10.1564 ,87
412.6375,1,103,12,92,90.8000 ,86,98,0.1875,0.5000 ,40,79.1600 ,10.1959 ,88
414.6625,0,132,3,91.5,91.3636 ,90,93,2.025,0.5000 ,44,79.1933 ,10.1861 ,91
415.325,0,144,2,92,91.9302 ,91,93,0.6625,0.5000 ,43,80.2233 ,10.0479 ,92
416.1375,1,119,6,95,94.7805 ,92,98,0.8125,0.5000 ,41,81.7267 ,9.8488 ,93
417.425,1,126,4,99,98.8182 ,97,101,1.2875,0.5000 ,44,83.1700 ,9.6614 ,98
418.925,1,134,5,100.5,100.4444 ,98,103,1.5,0.5000 ,45,85.4067 ,9.3937 ,101
420.4,1,147,5,103.5,103.3810 ,101,106,1.475,0.6667 ,42,88.1767 ,9.0900 ,103
421.5625,0,108,4,104,104.0000 ,102,106,1.1625,0.5000 ,40,91.0933 ,8.7922 ,103
422.175,0,144,2,105,104.9268 ,104,106,0.6125,0.5000 ,41,92.5033 ,8.6542 ,105
422.2125,1,114,3,104.5,104.4250 ,103,106,0.0375,0.5000 ,40,93.7100 ,8.5374 ,104
423.075,1,150,6,103,102.8500 ,100,106,0.8625,0.5000 ,40,93.9767 ,8.5038 ,103
423.975,1,139,5,103.5,103.3171 ,101,106,0.9,0.3333 ,41,93.8833 ,8.5040 ,106
424.775,0,108,4,102,101.8095 ,100,104,0.8,0.5000 ,42,94.3133 ,8.4541 ,102
426.175,1,101,13,96.5,96.0000 ,90,103,1.4,0.5000 ,39,93.6100 ,8.5044 ,100
432.9,0,101,3,94.5,94.3571 ,93,96,6.725,0.3333 ,42,92.5533 ,8.5904 ,96
433.2875,1,129,4,95,94.8537 ,93,97,0.3875,0.5000 ,41,89.5400 ,8.8673 ,96
433.4625,1,132,8,97,96.8974 ,93,101,0.175,0.5000 ,39,87.8000 ,9.0285 ,97
434.6125,0,119,2,100,99.9231 ,99,101,1.15,0.5000 ,39,87.0533 ,9.0917 ,100
435.05,1,116,7,102.5,102.2162 ,99,106,0.4375,0.5000 ,37,88.3533 ,8.9471 ,101
435.3625,1,126,9,103.5,103.5000 ,99,108,0.3125,0.5000 ,36,89.8567 ,8.7896 ,106
436.475,1,147,12,108,108.0000 ,102,114,1.1125,0.5000 ,36,92.6333 ,8.5338 ,108
439.675,0,134,2,105,104.9744 ,104,106,3.2,0.5000 ,39,95.0700 ,8.3115 ,105
439.9,1,142,11,100.5,100.5000 ,95,106,0.225,0.5000 ,38,96.0200 ,8.2170 ,104
442.7125,1,96,6,93,92.6667 ,90,96,2.8125,0.5000 ,36,95.3267 ,8.2700 ,95
442.9125,1,121,8,94,93.5294 ,90,98,0.2,0.5000 ,34,91.2167 ,8.6336 ,96
443.475,0,98,7,93.5,93.4054 ,90,97,0.5625,0.5000 ,37,88.5800 ,8.8816 ,91
444.775,0,103,2,93,92.9268 ,92,94,1.3,0.5000 ,41,84.7833 ,9.2711 ,93
445.3625,1,137,9,89.5,89.1538 ,85,94,0.5875,0.5000 ,39,84.2200 ,9.3376 ,92
447.05,0,91,6,88,87.9189 ,85,91,1.6875,0.3333 ,37,83.1367 ,9.4695 ,90
450.3125,0,114,3,87.5,87.3077 ,86,89,3.2625,0.3333 ,39,82.7100 ,9.5315 ,89
450.4,1,111,22,97,95.5135 ,86,108,0.0875,0.5000 ,37,81.5067 ,9.6585 ,89
451,1,121,22,103,102.1081 ,92,114,0.6,0.5000 ,37,80.6667 ,9.7478 ,108
452.175,0,88,16,93,92.6000 ,85,101,1.175,0.5000 ,40,86.7300 ,9.0589 ,86
453.1875,0,98,5,98.5,98.5000 ,96,101,1.0125,0.5000 ,36,85.0967 ,9.2184 ,98
453.675,1,106,16,93,92.7838 ,85,101,0.4875,0.5000 ,37,87.6267 ,8.9446 ,96
455.25,0,124,10,96,95.6341 ,91,101,1.575,0.5000 ,41,84.6200 ,9.2493 ,97
455.6125,0,126,6,94,93.7000 ,91,97,0.3625,0.5000 ,40,87.5933 ,8.9257 ,96
455.6625,1,139,17,99.5,98.8462 ,91,108,0.05,0.5000 ,39,87.0200 ,8.9708 ,97
456.2375,0,108,18,99,98.5263 ,90,108,0.575,0.5000 ,38,87.3233 ,8.9260 ,92
459.7125,0,116,8,94,93.2821 ,90,98,3.475,0.5000 ,39,85.6867 ,9.0876 ,97
462.6375,0,147,6,93,92.6341 ,90,96,2.925,0.5000 ,41,86.1233 ,9.0343 ,95
463.5,0,93,3,92.5,92.3500 ,91,94,0.8625,0.5000 ,40,85.6067 ,9.0822 ,93
463.925,0,119,5,92.5,92.1053 ,90,95,0.425,0.5000 ,38,85.6900 ,9.0674 ,93
466.925,0,111,13,96.5,95.9730 ,90,103,3,0.5000 ,37,84.5500 ,9.1766 ,93
469.7375,1,144,16,100,99.5789 ,92,108,2.8125,0.5000 ,38,84.0100 ,9.2222 ,103
475.4,0,150,9,97.5,97.2857 ,93,102,5.6625,0.5000 ,42,87.3433 ,8.8570 ,95
477.825,0,134,3,99.5,99.5652 ,98,101,2.425,0.5000 ,46,87.6767 ,8.8107 ,99
478.1375,0,114,1,99.5,99.5000 ,99,100,0.3125,0.3333 ,46,89.3100 ,8.6371 ,100
478.1875,1,142,10,101,101.0000 ,96,106,0.05,0.5000 ,44,88.6833 ,8.6872 ,100
478.375,1,101,10,100,99.8837 ,95,105,0.1875,0.5000 ,43,90.0633 ,8.5421 ,96
482.65,0,126,3,99.5,99.5000 ,98,101,4.275,0.5000 ,48,89.0000 ,8.6318 ,100
483.5,0,137,6,98,98.0638 ,95,101,0.85,0.6000 ,47,89.1333 ,8.6062 ,100
485.975,0,103,2,97,96.9787 ,96,98,2.475,0.5000 ,47,89.2533 ,8.5821 ,96
486.0875,0,98,2,97,96.9787 ,96,98,0.1125,0.3333 ,47,89.0000 ,8.5941 ,97
487.5625,1,129,3,96.5,96.3750 ,95,98,1.475,0.5000 ,48,88.1333 ,8.6664 ,96
487.7125,1,124,4,97,96.8261 ,95,99,0.15,0.5000 ,46,87.0200 ,8.7647 ,98
488.8375,1,96,7,93.5,93.0930 ,90,97,1.125,0.5000 ,43,87.6567 ,8.6935 ,95
491.2375,0,147,2,92,91.8889 ,91,93,2.4,0.3333 ,45,86.9867 ,8.7558 ,93
491.5125,1,103,5,93.5,93.2093 ,91,96,0.275,0.5000 ,43,85.9600 ,8.8524 ,93
492.45,1,119,6,98,97.7143 ,95,101,0.9375,0.5000 ,42,84.5500 ,8.9871 ,96
494.3375,1,121,17,94.5,93.4634 ,86,103,1.8875,0.5000 ,41,85.0100 ,8.9300 ,101
494.3875,1,88,18,94,93.1000 ,85,103,0.05,0.5000 ,40,87.5767 ,8.6608 ,86
496.5125,0,132,11,96.5,96.0769 ,91,102,2.125,0.5000 ,39,84.8867 ,8.9231 ,97
498.7125,0,111,7,99.5,99.6591 ,96,103,2.2,0.5000 ,44,85.4033 ,8.8572 ,99
499.6625,1,132,10,101,101.2381 ,96,106,0.95,0.5000 ,42,85.3200 ,8.8556 ,103
501.2375,1,116,7,104.5,104.6750 ,101,108,1.575,0.5000 ,40,90.2233 ,8.3720 ,106
503.225,0,134,3,106.5,106.6429 ,105,108,1.9875,0.5000 ,42,92.9633 ,8.1291 ,106
503.55,1,150,4,106,106.1463 ,104,108,0.325,0.5000 ,41,94.9433 ,7.9615 ,105
505.3125,1,108,7,110.5,110.6667 ,107,114,1.7625,0.5000 ,42,95.4200 ,7.9420 ,108
506.2875,0,142,4,111,111.1463 ,109,113,0.975,0.5000 ,41,96.1200 ,7.9062 ,110
509.075,0,144,4,112,112.1000 ,110,114,2.7875,0.5000 ,40,97.4167 ,7.8273 ,111
509.65,1,137,19,104.5,105.5000 ,95,114,0.575,0.5000 ,38,99.1600 ,7.6891 ,110
511.4875,0,101,8,103,103.1905 ,99,107,1.8375,0.5000 ,42,99.6667 ,7.6441 ,100
512.15,1,139,15,106.5,106.3171 ,99,114,0.6625,0.5000 ,41,96.3033 ,7.9128 ,107
