Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
85.1,1,121,10,93,92.1026 ,88,98,0.9000 ,0.5000 ,39,73.8233 ,14.5581 ,91
85.275,0,93,10,93,92.5000 ,88,98,0.1750 ,0.5000 ,40,78.0633 ,13.6857 ,93
88.9625,1,132,8,98,97.6000 ,94,102,3.6875 ,0.5000 ,40,79.6300 ,13.3334 ,98
89.9125,1,116,12,102,101.2308 ,96,108,0.9500 ,0.5000 ,39,85.1367 ,12.3716 ,102
91.525,0,116,7,104.5,104.3250 ,101,108,1.6125 ,0.5000 ,40,88.5100 ,11.8175 ,106
92.0625,0,150,8,104,103.7073 ,100,108,0.5375 ,0.5000 ,41,92.3933 ,11.2681 ,103
92.525,1,103,10,103,102.6154 ,98,108,0.4625 ,0.5000 ,39,93.6733 ,11.0565 ,100
93.775,0,137,7,104.5,104.2162 ,101,108,1.2500 ,0.6667 ,37,92.8533 ,11.0879 ,101
97.8875,1,111,1,107.5,107.5000 ,107,108,4.1125 ,0.3333 ,38,91.4767 ,11.2021 ,108
98.25,1,142,9,109.5,109.6216 ,105,114,0.3625 ,0.6667 ,37,93.3000 ,10.9704 ,108
101.8125,0,150,3,111.5,111.5833 ,110,113,3.5625 ,0.5000 ,36,95.6700 ,10.7164 ,112
102.25,0,147,6,113,113.0857 ,110,116,0.4375 ,0.5000 ,35,98.8933 ,10.4141 ,112
103.475,0,144,5,113.5,113.8125 ,111,116,1.2250 ,0.5000 ,32,100.0933 ,10.3585 ,113
104.4375,0,121,5,113.5,113.5676 ,111,116,0.9625 ,0.5000 ,37,101.5067 ,10.2902 ,115
106.7875,1,124,4,112,112.0488 ,110,114,2.3500 ,0.3333 ,41,102.4733 ,10.2576 ,111
107.3375,0,134,3,111.5,111.5349 ,110,113,0.5500 ,0.6667 ,43,102.0100 ,10.3380 ,112
109.2125,1,137,3,111.5,111.5366 ,110,113,1.8750 ,0.6667 ,41,101.6833 ,10.3937 ,110
111.325,0,126,4,110,110.1818 ,108,112,2.1125 ,0.6667 ,44,100.2367 ,10.5637 ,108
111.3625,1,132,6,111,111.2857 ,108,114,0.0375 ,0.5000 ,42,99.2400 ,10.6687 ,112
111.7375,1,114,8,110,110.4000 ,106,114,0.3750 ,0.5000 ,40,99.4333 ,10.6597 ,108
114.425,1,106,11,107.5,107.9024 ,102,113,2.6875 ,0.5000 ,41,98.7600 ,10.7306 ,106
117.1625,0,129,6,111,111.2195 ,108,114,2.7375 ,0.5000 ,41,97.9733 ,10.7865 ,111
117.5625,1,108,12,108,108.6316 ,102,114,0.4000 ,0.5000 ,38,97.9600 ,10.7940 ,108
118.3375,1,139,14,109,109.1795 ,102,116,0.7750 ,0.5000 ,39,97.9200 ,10.7738 ,114
118.45,1,103,16,106,106.2162 ,98,114,0.1125 ,0.5000 ,37,100.3700 ,10.4916 ,102
120.8375,0,101,14,105,105.0000 ,98,112,2.3875 ,0.5000 ,40,97.3600 ,10.7711 ,99
120.8875,1,98,16,104,103.7949 ,96,112,0.0500 ,0.5000 ,39,94.3800 ,11.0582 ,98
123.2875,0,119,2,104,104.0244 ,103,105,2.4000 ,0.5000 ,41,89.9067 ,11.5478 ,104
123.4625,0,144,9,100.5,100.5000 ,96,105,0.1750 ,0.5000 ,40,90.7967 ,11.3765 ,104
124.2,0,108,9,100.5,100.3846 ,96,105,0.7375 ,0.5000 ,39,92.3267 ,11.1249 ,103
124.675,1,96,20,95,94.7297 ,85,105,0.4750 ,0.5000 ,37,93.6133 ,10.9109 ,96
124.8125,0,116,31,100.5,99.6389 ,85,116,0.1375 ,0.5000 ,36,90.9800 ,11.1854 ,103
129.225,0,142,4,108,108.1000 ,106,110,4.4125 ,0.5000 ,40,90.9433 ,11.1294 ,109
129.3375,1,134,5,108.5,108.5641 ,106,111,0.1125 ,0.5000 ,39,93.1533 ,10.8390 ,110
131.45,0,111,2,108,108.0952 ,107,109,2.1125 ,0.5000 ,42,97.1767 ,10.3686 ,108
131.825,1,150,3,107.5,107.6829 ,106,109,0.3750 ,0.5000 ,41,98.4300 ,10.2112 ,107
132.225,1,132,10,111,111.6098 ,106,116,0.4000 ,0.5000 ,41,97.7667 ,10.2517 ,109
134.225,1,106,4,107,107.3590 ,105,109,2.0000 ,0.5000 ,39,97.5933 ,10.2771 ,106
134.925,1,114,9,104.5,105.0769 ,100,109,0.7000 ,0.5000 ,39,96.9233 ,10.3164 ,105
136.9,0,129,4,101,101.2000 ,99,103,1.9750 ,0.5000 ,40,96.2300 ,10.3466 ,102
137.575,1,124,10,103,103.2632 ,98,108,0.6750 ,0.5000 ,38,94.1200 ,10.5256 ,103
138.325,1,98,12,102,102.3333 ,96,108,0.7500 ,0.5000 ,36,93.2833 ,10.5698 ,98
139.9875,0,139,12,102,102.3158 ,96,108,1.6625 ,0.5000 ,38,91.1067 ,10.7699 ,106
141.275,0,103,12,102,102.3158 ,96,108,1.2875 ,0.5000 ,38,92.5433 ,10.5519 ,100
145.6125,0,119,2,102,102.0000 ,101,103,4.3375 ,0.5000 ,46,91.5933 ,10.6107 ,102
146.0375,0,121,3,102.5,102.4667 ,101,104,0.4250 ,0.5000 ,45,92.6200 ,10.4434 ,102
149.825,0,126,2,101,100.9767 ,100,102,3.7875 ,0.7500 ,43,91.6000 ,10.5107 ,100
150.225,1,101,1,100.5,100.4762 ,100,101,0.4000 ,0.6667 ,42,91.4733 ,10.4759 ,100
150.975,1,119,2,101,100.9524 ,100,102,0.7500 ,0.5000 ,42,90.8733 ,10.4964 ,101
152.825,0,137,2,99,98.8837 ,98,100,1.8500 ,0.5000 ,43,90.6667 ,10.4720 ,99
154.125,0,147,4,98,97.8462 ,96,100,1.3000 ,0.5000 ,39,90.3000 ,10.4693 ,99
155.6125,0,142,3,97.5,97.2955 ,96,99,1.4875 ,0.3333 ,44,89.9700 ,10.4660 ,99
156.1375,0,124,7,99.5,99.1818 ,96,103,0.5250 ,0.5000 ,44,89.4300 ,10.4898 ,98
156.675,1,96,7,99.5,99.2558 ,96,103,0.5375 ,0.6667 ,43,89.0967 ,10.4842 ,96
157.125,0,134,5,98.5,98.2619 ,96,101,0.4500 ,0.5000 ,42,88.1300 ,10.5543 ,100
162.025,0,126,7,96.5,96.1316 ,93,100,4.9000 ,0.5000 ,38,88.5933 ,10.4574 ,94
162.1375,1,106,15,100.5,99.6667 ,93,108,0.1125 ,0.5000 ,36,87.2533 ,10.5848 ,100
164.075,1,93,20,95,93.9474 ,85,105,1.9375 ,0.5000 ,38,88.5333 ,10.3880 ,93
164.6875,0,108,11,90.5,89.6316 ,85,96,0.6125 ,0.5000 ,38,86.3800 ,10.6278 ,95
165.9875,1,96,23,96.5,95.2222 ,85,108,1.3000 ,0.5000 ,36,86.5667 ,10.6270 ,96
167.625,1,139,26,101,99.8857 ,88,114,1.6375 ,0.5000 ,35,85.6100 ,10.7173 ,108
170.7125,0,111,18,105,105.0000 ,96,114,3.0875 ,0.5000 ,42,90.4500 ,10.1022 ,97
171,1,116,18,107,107.0000 ,98,116,0.2875 ,0.5000 ,40,90.6533 ,10.0470 ,114
173.5125,0,150,15,107.5,108.0488 ,100,115,2.5125 ,0.5000 ,41,96.2600 ,9.4411 ,102
176.4,0,147,12,107,107.8571 ,101,113,2.8875 ,0.5000 ,42,94.3900 ,9.6135 ,106
178.2625,0,121,4,103,103.1395 ,101,105,1.8625 ,0.5000 ,43,96.7133 ,9.3669 ,103
180.2875,1,114,2,101,101.0455 ,100,102,2.0250 ,0.5000 ,44,93.6733 ,9.6347 ,101
180.4375,0,144,3,101.5,101.5714 ,100,103,0.1500 ,0.5000 ,42,93.1867 ,9.6468 ,101
180.8375,0,103,3,101.5,101.5750 ,100,103,0.4000 ,0.5000 ,40,91.7767 ,9.7568 ,101
181.225,1,129,16,108,108.2051 ,100,116,0.3875 ,0.6667 ,39,91.2367 ,9.7766 ,103
181.325,1,101,16,108,108.2162 ,100,116,0.1000 ,0.6667 ,37,91.9033 ,9.6927 ,100
181.825,0,137,18,107,107.0000 ,98,116,0.5000 ,0.5000 ,36,91.5033 ,9.7218 ,99
183.2375,0,116,5,100.5,100.3684 ,98,103,1.4125 ,0.5000 ,38,90.8100 ,9.7752 ,102
187.1375,0,147,4,100,99.9000 ,98,102,3.9000 ,0.3333 ,40,90.7000 ,9.7504 ,99
189.525,0,132,3,99.5,99.5000 ,98,101,2.3875 ,0.5000 ,38,90.3300 ,9.7545 ,99
190.8625,0,111,3,99.5,99.5750 ,98,101,1.3375 ,0.6667 ,40,90.2400 ,9.7292 ,99
194.2875,1,98,3,99.5,99.5682 ,98,101,3.4250 ,0.6667 ,44,89.4300 ,9.7822 ,98
195.95,0,142,2,100,100.0233 ,99,101,1.6625 ,0.6667 ,43,89.0967 ,9.7840 ,100
196.45,1,134,4,101,101.0952 ,99,103,0.5000 ,0.6667 ,42,89.4633 ,9.7091 ,101
196.95,1,129,17,107.5,108.3095 ,99,116,0.5000 ,0.5000 ,42,90.1267 ,9.6029 ,103
197.05,1,114,18,107,107.9000 ,98,116,0.1000 ,0.5000 ,40,91.6333 ,9.4346 ,99
197.9,0,124,4,100,100.0952 ,98,102,0.8500 ,0.5000 ,42,91.1700 ,9.4694 ,101
198.6125,0,103,3,99.5,99.5349 ,98,101,0.7125 ,0.5000 ,43,91.1767 ,9.4359 ,100
201.4375,0,126,3,99.5,99.5333 ,98,101,2.8250 ,0.6667 ,45,90.3633 ,9.4886 ,99
201.5375,1,121,4,100,100.0465 ,98,102,0.1000 ,0.5000 ,43,90.2700 ,9.4666 ,101
202.7875,1,137,2,99,99.0244 ,98,100,1.2500 ,0.6667 ,41,90.3667 ,9.4243 ,98
203.525,1,98,3,98.5,98.4318 ,97,100,0.7375 ,0.5000 ,44,89.6967 ,9.4642 ,98
205.325,0,132,3,97.5,97.5000 ,96,99,1.8000 ,0.3333 ,40,89.3367 ,9.4732 ,99
206.1125,1,108,18,105,105.0000 ,96,114,0.7875 ,0.5000 ,38,88.8600 ,9.4976 ,99
210.45,1,119,3,114.5,114.5750 ,113,116,4.3375 ,0.5000 ,40,89.1600 ,9.4406 ,114
210.5375,1,150,5,113.5,113.6316 ,111,116,0.0875 ,0.5000 ,38,94.4300 ,8.9595 ,113
212.6625,0,144,7,109.5,109.8500 ,106,113,2.1250 ,0.5000 ,40,98.5967 ,8.6133 ,112
212.925,1,106,16,105,105.8000 ,97,113,0.2625 ,0.5000 ,40,102.0133 ,8.3252 ,106
213.05,1,101,17,104.5,105.1538 ,96,113,0.1250 ,0.6667 ,39,99.4433 ,8.5201 ,97
214.5625,0,114,12,102,102.1538 ,96,108,1.5125 ,0.5000 ,39,94.3733 ,8.9544 ,105
216.175,0,139,7,101.5,101.5000 ,98,105,1.6125 ,0.5000 ,42,92.7200 ,9.0849 ,104
217.775,0,124,20,106,105.7436 ,96,116,1.6000 ,0.5000 ,39,92.3567 ,9.0913 ,99
221.1375,1,116,23,107.5,107.8108 ,96,119,3.3625 ,0.5000 ,37,92.5500 ,9.0511 ,116
222.2875,0,147,23,107.5,108.1053 ,96,119,1.1500 ,0.5000 ,38,96.4467 ,8.6738 ,100
222.675,1,96,26,106,106.3714 ,93,119,0.3875 ,0.5000 ,35,94.8633 ,8.8082 ,96
226.05,0,108,7,99.5,99.6842 ,96,103,3.3750 ,0.5000 ,38,93.3200 ,8.9353 ,102
226.9875,1,103,10,98,98.1282 ,93,103,0.9375 ,0.3333 ,39,89.8000 ,9.2581 ,96
227,1,132,10,98,98.1282 ,93,103,0.0125 ,0.3333 ,39,88.5200 ,9.3678 ,103
231.65,0,144,3,101.5,101.5714 ,100,103,4.6500 ,0.5000 ,42,90.6733 ,9.1218 ,101
231.7,1,119,4,101,101.1000 ,99,103,0.0500 ,0.5000 ,40,90.4867 ,9.1127 ,100
231.875,1,142,8,99,99.2105 ,95,103,0.1750 ,0.5000 ,38,91.4433 ,8.9901 ,99
234.0875,0,150,4,100,100.0000 ,98,102,2.2125 ,0.5000 ,38,90.2700 ,9.0816 ,100
234.975,0,106,4,100,99.9487 ,98,102,0.8875 ,0.5000 ,39,90.0333 ,9.0790 ,101
235.5,1,134,16,106,106.2051 ,98,114,0.5250 ,0.6667 ,39,90.3967 ,9.0165 ,102
236.5875,1,121,21,108.5,109.3077 ,98,119,1.0875 ,0.6667 ,39,91.3000 ,8.9098 ,114
236.7375,1,126,21,108.5,109.6053 ,98,119,0.1500 ,0.6667 ,38,95.8700 ,8.4831 ,98
240.5625,0,111,6,101,101.2093 ,98,104,3.8250 ,0.6667 ,43,94.4067 ,8.6141 ,99
240.9,0,129,7,101.5,101.7442 ,98,105,0.3375 ,0.6667 ,43,93.1800 ,8.7022 ,103
242.4,0,106,4,100,100.0000 ,98,102,1.5000 ,0.7500 ,44,90.4933 ,8.9346 ,100
243.8625,0,142,3,99.5,99.4634 ,98,101,1.4625 ,0.7500 ,41,90.9633 ,8.8638 ,99
246.6,0,111,5,100.5,100.8049 ,98,103,2.7375 ,0.7500 ,41,90.8100 ,8.8551 ,100
246.725,1,116,10,103,103.6410 ,98,108,0.1250 ,0.7500 ,39,90.0333 ,8.9063 ,103
248.2375,0,108,9,103.5,103.9500 ,99,108,1.5125 ,0.5000 ,40,91.0633 ,8.7823 ,105
250.9125,0,132,7,104.5,105.0000 ,101,108,2.6750 ,0.5000 ,42,92.9000 ,8.5867 ,107
251.225,1,119,9,103.5,104.1750 ,99,108,0.3125 ,0.6667 ,40,94.9767 ,8.3798 ,101
251.3,1,137,9,103.5,104.0769 ,99,108,0.0750 ,0.6667 ,39,94.1167 ,8.4353 ,99
254.6,1,101,10,103,102.8649 ,98,108,3.3000 ,0.5000 ,37,92.1900 ,8.5900 ,99
256.3625,0,98,18,105,105.2432 ,96,114,1.7625 ,0.5000 ,37,89.9700 ,8.7784 ,97
257.9125,1,96,15,100.5,100.5000 ,93,108,1.5500 ,0.5000 ,38,88.7633 ,8.8785 ,96
259.1625,1,139,21,103.5,103.5000 ,93,114,1.2500 ,0.5000 ,38,87.8300 ,8.9489 ,108
262.9875,0,150,8,99,98.9070 ,95,103,3.8250 ,0.5000 ,43,90.9900 ,8.6161 ,96
265.1125,0,124,4,99,99.0909 ,97,101,2.1250 ,0.6667 ,44,90.3200 ,8.6595 ,99
266.6375,1,134,16,106,106.0000 ,98,114,1.5250 ,0.6667 ,42,90.9600 ,8.5779 ,101
267.5625,1,147,15,105.5,105.6744 ,98,113,0.9250 ,0.6667 ,43,89.2867 ,8.7227 ,98
267.9375,0,121,16,105,105.0000 ,97,113,0.3750 ,0.6667 ,44,89.6967 ,8.6660 ,112
270.025,0,144,12,103,103.2609 ,97,109,2.0875 ,0.7500 ,46,94.0033 ,8.2512 ,98
270.5625,0,129,7,100.5,100.5778 ,97,104,0.5375 ,0.6667 ,45,92.7267 ,8.3438 ,102
270.875,0,150,3,103.5,103.6000 ,102,105,0.3125 ,0.5000 ,45,93.6400 ,8.2413 ,103
273.9375,1,126,1,102.5,102.5000 ,102,103,3.0625 ,0.6667 ,40,91.3933 ,8.4233 ,102
277.65,0,137,2,102,102.0233 ,101,103,3.7125 ,0.6667 ,43,92.4400 ,8.3067 ,101
278.4875,1,116,3,101.5,101.5000 ,100,103,0.8375 ,0.5000 ,40,92.0767 ,8.3181 ,103
280.35,1,103,2,100,100.0000 ,99,101,1.8625 ,0.5000 ,42,92.1733 ,8.2882 ,100
280.5125,1,139,3,99.5,99.4286 ,98,101,0.1625 ,0.5000 ,42,91.5033 ,8.3287 ,99
280.65,1,114,5,98.5,98.3750 ,96,101,0.1375 ,0.5000 ,40,90.8100 ,8.3729 ,98
283.8,0,111,4,98,98.0000 ,96,100,3.1500 ,0.5000 ,40,89.3667 ,8.4907 ,98
285.45,0,142,4,99,99.0488 ,97,101,1.6500 ,0.5000 ,41,88.7967 ,8.5288 ,99
287.7625,0,119,3,99.5,99.6154 ,98,101,2.3125 ,0.5000 ,39,88.8600 ,8.5040 ,99
288.875,1,126,3,97.5,97.4634 ,96,99,1.1125 ,0.5000 ,41,89.1600 ,8.4559 ,98
289.125,0,144,4,98,97.9000 ,96,100,0.2500 ,0.5000 ,40,89.0967 ,8.4473 ,98
289.6375,0,124,4,99,99.0488 ,97,101,0.5125 ,0.5000 ,41,88.7967 ,8.4601 ,98
291.5625,0,121,2,98,98.0244 ,97,99,1.9250 ,0.7500 ,41,88.5267 ,8.4675 ,98
292.85,0,108,2,98,98.0000 ,97,99,1.2875 ,0.7500 ,42,88.5267 ,8.4515 ,98
295.7875,1,147,2,98,98.0000 ,97,99,2.9375 ,0.7500 ,46,88.5267 ,8.4356 ,97
296.375,0,132,2,98,97.9362 ,97,99,0.5875 ,0.6667 ,47,88.1933 ,8.4517 ,98
297.2,0,134,2,98,97.9167 ,97,99,0.8250 ,0.5000 ,48,88.2267 ,8.4329 ,98
297.7,1,129,4,99,98.9130 ,97,101,0.5000 ,0.5000 ,46,88.2567 ,8.4146 ,99
298.1125,1,106,6,100,99.8636 ,97,103,0.4125 ,0.5000 ,44,88.8600 ,8.3400 ,101
304.25,0,142,5,100.5,100.5581 ,98,103,6.1375 ,0.7500 ,43,89.8267 ,8.2317 ,101
305.6375,0,101,5,100.5,100.6190 ,98,103,1.3875 ,0.6667 ,42,90.6967 ,8.1338 ,99
308.35,0,103,5,100.5,100.5581 ,98,103,2.7125 ,0.5000 ,43,90.5700 ,8.1264 ,99
308.925,0,108,5,100.5,100.4419 ,98,103,0.5750 ,0.5000 ,43,89.9700 ,8.1618 ,102
309.05,1,106,10,103,103.0000 ,98,108,0.1250 ,0.5000 ,42,90.4300 ,8.1019 ,103
310.925,0,137,6,103,102.9362 ,100,106,1.8750 ,0.6667 ,47,91.6633 ,7.9752 ,100
312.375,0,119,2,103,102.9600 ,102,104,1.4500 ,0.5000 ,50,91.7733 ,7.9481 ,103
312.6125,0,124,5,103.5,103.3958 ,101,106,0.2375 ,0.5000 ,48,92.1433 ,7.8989 ,103
314.7875,1,132,3,106.5,106.5000 ,105,108,2.1750 ,0.5000 ,48,92.2333 ,7.8745 ,106
316.05,0,111,5,105.5,105.6087 ,103,108,1.2625 ,0.6667 ,46,94.0433 ,7.7138 ,107
317.775,0,121,3,106.5,106.4667 ,105,108,1.7250 ,0.5000 ,45,95.2767 ,7.6022 ,106
320.2,1,139,7,110.5,110.7234 ,107,114,2.4250 ,0.5000 ,47,96.0533 ,7.5317 ,108
321.8,0,147,4,112,112.2609 ,110,114,1.6000 ,0.6667 ,46,96.6900 ,7.4922 ,110
322.6625,1,144,6,110,110.1304 ,107,113,0.8625 ,0.5000 ,46,97.6867 ,7.4349 ,110
323.1375,1,129,6,111,111.0667 ,108,114,0.4750 ,0.5000 ,45,98.8267 ,7.3551 ,113
324.025,1,137,1,108.5,108.5111 ,108,109,0.8875 ,0.5000 ,45,100.3667 ,7.2528 ,108
324.3125,1,126,10,109,109.2273 ,104,114,0.2875 ,0.5000 ,44,99.6000 ,7.3066 ,108
325.6875,1,134,10,111,111.2381 ,106,116,1.3750 ,0.5000 ,42,98.9100 ,7.3584 ,114
326.4125,1,116,13,112.5,112.9756 ,106,119,0.7250 ,0.5000 ,41,99.5600 ,7.3213 ,116
327.9125,0,150,4,108,108.0444 ,106,110,1.5000 ,0.5000 ,45,102.0267 ,7.1649 ,109
328.0375,1,114,8,106,106.0976 ,102,110,0.1250 ,0.5000 ,41,101.9133 ,7.1685 ,106
330.8375,1,103,8,102,101.7209 ,98,106,2.8000 ,0.5000 ,43,99.3533 ,7.3426 ,102
331,0,108,8,102,101.6190 ,98,106,0.1625 ,0.5000 ,42,95.2300 ,7.6442 ,104
331.875,0,116,8,102,101.9024 ,98,106,0.8750 ,0.5000 ,41,93.8867 ,7.7370 ,104
331.925,1,98,10,101,101.0000 ,96,106,0.0500 ,0.5000 ,40,93.4067 ,7.7603 ,98
332.875,0,106,18,105,105.2432 ,96,114,0.9500 ,0.5000 ,37,91.9467 ,7.8671 ,105
339.9875,0,124,3,112.5,112.6429 ,111,114,7.1125 ,0.5000 ,42,92.4800 ,7.8088 ,113
340.85,1,147,7,112.5,112.8500 ,109,116,0.8625 ,0.6667 ,40,95.6267 ,7.5708 ,114
341.7125,0,150,2,115,115.0769 ,114,116,0.8625 ,0.5000 ,39,100.2500 ,7.2405 ,115
341.9,1,126,4,114,114.1053 ,112,116,0.1875 ,0.5000 ,38,103.0433 ,7.0768 ,114
343.05,1,137,17,104.5,104.9722 ,96,113,1.1500 ,0.5000 ,36,103.2800 ,7.0856 ,112
347.7375,0,114,3,98.5,98.4634 ,97,100,4.6875 ,0.3333 ,41,102.5833 ,7.1213 ,99
348.225,0,119,3,97.5,97.5000 ,96,99,0.4875 ,0.5000 ,38,97.3800 ,7.4902 ,98
348.725,1,96,3,95.5,95.4250 ,94,97,0.5000 ,0.5000 ,40,92.6067 ,7.8666 ,96
349.3,1,129,4,95,94.9048 ,93,97,0.5750 ,0.5000 ,42,88.1300 ,8.2634 ,94
350.05,1,93,9,89.5,89.1707 ,85,94,0.7500 ,0.5000 ,41,86.5933 ,8.4093 ,93
350.4375,1,132,13,91.5,91.0000 ,85,98,0.3875 ,0.5000 ,39,85.1200 ,8.5911 ,94
351.1625,0,103,13,91.5,91.1579 ,85,98,0.7250 ,0.5000 ,38,84.6133 ,8.6641 ,92
353.35,0,134,4,90,89.7674 ,88,92,2.1875 ,0.5000 ,43,83.9767 ,8.7499 ,91
353.9,1,139,10,93,92.3902 ,88,98,0.5500 ,0.5000 ,41,83.3133 ,8.8495 ,92
356.0375,0,144,8,95,94.7209 ,91,99,2.1375 ,0.5000 ,43,82.8067 ,8.9149 ,92
358.4875,1,121,10,98,97.7619 ,93,103,2.4500 ,0.5000 ,42,82.8367 ,8.9102 ,99
358.8625,0,111,10,98,98.1220 ,93,103,0.3750 ,0.5000 ,41,85.4400 ,8.6267 ,95
360.75,0,142,7,99.5,99.1667 ,96,103,1.8875 ,0.5000 ,42,86.2067 ,8.5373 ,101
360.85,1,98,8,99,98.6000 ,95,103,0.1000 ,0.5000 ,40,88.8967 ,8.2647 ,96
361.3625,1,101,18,94,93.5263 ,85,103,0.5125 ,0.5000 ,38,87.9500 ,8.3404 ,95
361.7875,1,85,29,94.5,93.6944 ,80,109,0.4250 ,0.5000 ,36,87.7367 ,8.3646 ,85
363.3,0,134,23,91.5,89.6842 ,80,103,1.5125 ,0.5000 ,38,82.7533 ,8.8714 ,100
367.675,0,144,6,96,95.7143 ,93,99,4.3750 ,0.6667 ,42,84.4833 ,8.7173 ,93
367.9125,0,114,6,96,95.7805 ,93,99,0.2375 ,0.5000 ,41,83.9500 ,8.7666 ,95
369.5,0,119,10,98,97.5000 ,93,103,1.5875 ,0.5000 ,40,86.5667 ,8.4955 ,97
372.8875,0,126,1,94.5,94.4545 ,94,95,3.3875 ,0.7500 ,44,85.9433 ,8.5458 ,94
372.9625,1,147,2,95,94.8837 ,94,96,0.0750 ,0.6667 ,43,86.0833 ,8.5308 ,95
373.6125,1,137,1,94.5,94.4390 ,94,95,0.6500 ,0.6667 ,41,86.0567 ,8.5304 ,94
375.3125,1,139,2,95,94.8293 ,94,96,1.7000 ,0.5000 ,41,85.2133 ,8.6136 ,95
375.3375,1,101,11,90.5,89.6750 ,85,96,0.0250 ,0.5000 ,40,85.5167 ,8.5801 ,94
377.225,1,121,18,94,92.8462 ,85,103,1.8875 ,0.5000 ,39,85.2133 ,8.6358 ,96
378.5375,1,116,24,97,95.5882 ,85,109,1.3125 ,0.5000 ,34,85.8500 ,8.5773 ,103
379.7375,1,85,29,94.5,93.2571 ,80,109,1.2000 ,0.5000 ,35,88.5133 ,8.3133 ,85
379.975,1,80,32,93,91.2222 ,77,109,0.2375 ,0.5000 ,36,85.1533 ,8.6446 ,80
380.7125,1,129,37,95.5,92.8571 ,77,114,0.7375 ,0.5000 ,35,79.9767 ,9.2189 ,109
380.85,1,132,39,96.5,93.7143 ,77,116,0.1375 ,0.5000 ,35,83.2833 ,8.8578 ,114
383.65,0,142,18,98,97.2286 ,89,107,2.8000 ,0.5000 ,35,92.3000 ,7.9931 ,90
384.8,0,111,39,96.5,94.3333 ,77,116,1.1500 ,0.5000 ,36,93.6300 ,7.8694 ,91
387.5125,0,108,9,98.5,98.0263 ,94,103,2.7125 ,0.5000 ,38,88.1133 ,8.3602 ,98
389.6875,0,106,9,103.5,103.1538 ,99,108,2.1750 ,0.6667 ,39,84.2667 ,8.7289 ,102
391.1875,0,150,2,106,105.9767 ,105,107,1.5000 ,0.5000 ,43,87.9700 ,8.3475 ,106
392.0125,1,124,5,104.5,104.4390 ,102,107,0.8250 ,0.5000 ,41,92.3933 ,7.9396 ,105
393.05,0,116,6,105,104.9268 ,102,108,1.0375 ,0.5000 ,41,94.3400 ,7.7646 ,106
395.7375,1,103,9,102.5,102.3846 ,98,107,2.6875 ,0.5000 ,39,95.4533 ,7.6639 ,102
396.8625,0,150,7,101.5,101.6842 ,98,105,1.1250 ,0.5000 ,38,94.1500 ,7.7565 ,99
397.125,1,129,10,103,103.2778 ,98,108,0.2625 ,0.5000 ,36,92.2200 ,7.9049 ,105
398.6625,0,139,5,105.5,105.6250 ,103,108,1.5375 ,0.5000 ,40,92.2400 ,7.8903 ,107
398.8625,0,144,6,104,104.0000 ,101,107,0.2000 ,0.5000 ,40,93.8967 ,7.7424 ,104
401.725,0,137,4,102,101.9048 ,100,104,2.8625 ,0.5000 ,42,95.1167 ,7.6317 ,102
403.2125,0,119,2,101,101.0000 ,100,102,1.4875 ,0.6667 ,44,94.0900 ,7.7016 ,101
403.6875,0,114,5,102.5,102.4419 ,100,105,0.4750 ,0.5000 ,43,92.3467 ,7.8334 ,101
404.325,0,132,9,103.5,103.5000 ,99,108,0.6375 ,0.5000 ,40,91.5067 ,7.8919 ,101
406.35,0,111,4,102,101.9048 ,100,104,2.0250 ,0.5000 ,42,91.2367 ,7.9029 ,103
409.175,0,126,5,100.5,100.3750 ,98,103,2.8250 ,0.5000 ,40,91.9033 ,7.8322 ,102
410.3875,0,142,5,100.5,100.3684 ,98,103,1.2125 ,0.5000 ,38,92.1700 ,7.7964 ,99
414.45,1,124,4,101,101.0000 ,99,103,4.0625 ,0.3333 ,40,91.4100 ,7.8480 ,103
415.2125,1,108,9,103.5,103.6154 ,99,108,0.7625 ,0.5000 ,39,91.5733 ,7.8207 ,103
416.875,1,101,10,103,103.0000 ,98,108,1.6625 ,0.5000 ,40,91.9633 ,7.7757 ,99
417.025,1,121,16,106,106.0000 ,98,114,0.1500 ,0.5000 ,38,91.7100 ,7.7848 ,108
417.2375,1,134,18,107,107.0000 ,98,116,0.2125 ,0.5000 ,38,93.5100 ,7.6276 ,114
418.4375,0,106,6,100,99.9231 ,97,103,1.2000 ,0.5000 ,39,97.1300 ,7.3389 ,102
418.8,1,98,7,99.5,99.5000 ,96,103,0.3625 ,0.5000 ,38,97.3600 ,7.3098 ,97
422.25,0,144,6,100,100.2857 ,97,103,3.4500 ,0.5000 ,42,93.7133 ,7.5824 ,99
422.3875,1,103,6,100,100.2195 ,97,103,0.1375 ,0.6000 ,41,89.6400 ,7.9140 ,97
425.0375,1,150,1,102.5,102.5455 ,102,103,2.6500 ,0.3333 ,44,88.2233 ,8.0281 ,103
425.125,1,111,3,101.5,101.6429 ,100,103,0.0875 ,0.6667 ,42,90.1633 ,7.8428 ,102
426.6,1,139,16,108,108.6154 ,100,116,1.4750 ,0.6667 ,39,91.0900 ,7.7502 ,103
427.375,1,147,16,108,109.2632 ,100,116,0.7750 ,0.6667 ,38,92.7433 ,7.6129 ,100
