Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
77.925,0,114,2,101,101.0000 ,100,102,0.4750 ,0.5000 ,50,91.5367 ,92.5415 ,101
79.925,1,139,2,101,101.0000 ,100,102,2.0000 ,0.6667 ,46,91.5067 ,91.5869 ,100
83.075,1,142,4,101,100.9167 ,99,103,3.1500 ,0.2500 ,48,90.9033 ,91.2342 ,102
83.475,0,101,5,100.5,100.4468 ,98,103,0.4000 ,0.2500 ,47,91.2700 ,89.9406 ,100
83.8125,1,98,7,99.5,99.3478 ,96,103,0.3375 ,0.2500 ,46,90.9333 ,89.3733 ,98
84.075,1,121,7,99.5,99.2667 ,96,103,0.2625 ,0.2500 ,45,90.2067 ,89.2178 ,103
86.05,0,132,2,99,98.9130 ,98,100,1.9750 ,0.3333 ,46,90.7333 ,87.8548 ,100
86.275,0,137,2,99,98.9545 ,98,100,0.2250 ,0.5000 ,44,90.6933 ,87.0734 ,99
87.175,1,134,3,97.5,97.3902 ,96,99,0.9000 ,0.5000 ,41,90.8100 ,86.1647 ,98
87.35,1,150,5,98.5,98.3171 ,96,101,0.1750 ,0.5000 ,41,89.3667 ,86.7762 ,99
87.475,1,126,10,101,100.7500 ,96,106,0.1250 ,0.5000 ,40,89.1300 ,86.2403 ,101
87.875,1,124,11,102.5,102.5000 ,97,108,0.4000 ,0.5000 ,40,89.8267 ,84.8204 ,106
87.975,0,144,12,102,102.0000 ,96,108,0.1000 ,0.5000 ,38,92.3633 ,81.7731 ,98
89.9375,0,108,8,104,103.8974 ,100,108,1.9625 ,0.5000 ,39,91.7367 ,81.6292 ,103
90.375,1,129,8,107,107.0000 ,103,111,0.4375 ,0.5000 ,40,92.3533 ,80.3980 ,108
90.75,1,147,10,106,106.0000 ,101,111,0.3750 ,0.5000 ,38,93.3600 ,78.8622 ,103
93.075,0,137,2,103,102.9231 ,102,104,2.3250 ,0.5000 ,39,94.5433 ,77.2329 ,103
93.475,0,119,2,103,103.0000 ,102,104,0.4000 ,0.5000 ,40,94.3933 ,76.7356 ,103
95.45,1,129,9,106.5,106.5000 ,102,111,1.9750 ,0.5000 ,40,93.0433 ,77.2346 ,104
96.175,0,144,9,106.5,106.7250 ,102,111,0.7250 ,0.5000 ,40,93.3767 ,76.3530 ,104
96.425,1,150,17,110.5,110.7179 ,102,119,0.2500 ,0.5000 ,39,93.6767 ,75.5182 ,111
97.3875,1,116,13,102.5,102.6667 ,96,109,0.9625 ,0.5000 ,39,96.2800 ,72.9102 ,102
99.675,0,132,9,100.5,100.5000 ,96,105,2.2875 ,0.5000 ,40,95.3800 ,73.0533 ,97
101.3375,0,134,8,100,100.0000 ,96,104,1.6625 ,0.5000 ,40,92.9033 ,74.4597 ,101
104.425,1,96,9,92.5,92.0500 ,88,97,3.0875 ,0.5000 ,40,90.3067 ,76.0575 ,96
104.8875,0,116,11,93.5,92.9500 ,88,99,0.4625 ,0.3333 ,40,88.4900 ,77.1092 ,96
106.0125,0,114,8,92,91.8000 ,88,96,1.1250 ,0.3333 ,40,88.0700 ,76.9701 ,95
106.2875,0,101,8,92,91.6000 ,88,96,0.2750 ,0.3333 ,40,86.3867 ,77.9689 ,93
108.95,1,88,9,89.5,89.0500 ,85,94,2.6625 ,0.3333 ,40,85.4200 ,78.3550 ,88
110.2875,0,139,3,91.5,91.3953 ,90,93,1.3375 ,0.2500 ,43,82.8833 ,80.2648 ,93
110.5375,1,98,3,91.5,91.4634 ,90,93,0.2500 ,0.3333 ,41,82.5100 ,80.1336 ,93
110.9875,1,124,3,92.5,92.4634 ,91,94,0.4500 ,0.5000 ,41,82.6600 ,79.5032 ,93
111.45,0,111,12,94,94.0000 ,88,100,0.4625 ,0.5000 ,40,84.0100 ,77.7523 ,93
116.2625,0,126,13,104.5,104.8095 ,98,111,4.8125 ,0.5000 ,42,84.0100 ,77.2808 ,106
118.275,1,142,15,111.5,112.3721 ,104,119,2.0125 ,0.5000 ,43,88.3433 ,73.0219 ,111
119.625,0,121,15,111.5,112.2143 ,104,119,1.3500 ,0.5000 ,42,93.9100 ,68.2574 ,116
119.8125,1,147,17,110.5,111.3500 ,102,119,0.1875 ,0.5000 ,40,100.5867 ,63.3273 ,104
122.8,0,114,11,107.5,107.5000 ,102,113,2.9875 ,0.5000 ,40,99.4367 ,63.6630 ,104
123.3625,0,139,11,107.5,108.0238 ,102,113,0.5625 ,0.5000 ,42,97.1867 ,64.7397 ,103
124.05,1,103,13,106.5,106.9756 ,100,113,0.6875 ,0.6667 ,41,93.6133 ,66.8057 ,102
126.0875,0,116,10,105,105.0000 ,100,110,2.0375 ,0.5000 ,40,92.9800 ,66.8608 ,103
129.6125,0,147,10,105,105.3846 ,100,110,3.5250 ,0.5000 ,39,92.7433 ,66.6394 ,102
132.5875,0,121,6,105,105.1429 ,102,108,2.9750 ,0.5000 ,42,92.4400 ,66.4713 ,107
133.725,0,106,6,103,103.0000 ,100,106,1.1375 ,0.2500 ,44,94.0767 ,64.9415 ,104
134.1125,1,124,6,103,102.8571 ,100,106,0.3875 ,0.2500 ,42,94.3067 ,64.4198 ,106
134.2125,1,101,8,102,101.8000 ,98,106,0.1000 ,0.3333 ,40,95.4233 ,63.3131 ,100
134.6125,1,98,18,97,96.1000 ,88,106,0.4000 ,0.3333 ,40,93.2133 ,64.4605 ,98
136.925,0,144,15,98.5,98.3171 ,91,106,2.3125 ,0.5000 ,41,91.2867 ,65.4788 ,92
139.05,1,150,11,101.5,101.7619 ,96,107,2.1250 ,0.5000 ,42,87.0667 ,68.2932 ,106
141.1125,0,142,2,104,104.0000 ,103,105,2.0625 ,0.5000 ,42,89.3933 ,66.1642 ,104
141.7375,1,111,6,104,104.0000 ,101,107,0.6250 ,0.5000 ,42,91.3067 ,64.4358 ,105
142.3125,0,129,6,104,104.0732 ,101,107,0.5750 ,0.5000 ,41,94.8200 ,61.7242 ,106
145.8125,0,103,8,100,100.0000 ,96,104,3.5000 ,0.5000 ,42,94.9133 ,61.3447 ,102
146.6125,0,108,12,102,102.0000 ,96,108,0.8000 ,0.5000 ,40,94.1500 ,61.5316 ,103
148.125,0,132,6,105,105.1500 ,102,108,1.5125 ,0.5000 ,40,93.5533 ,61.6129 ,103
148.5875,0,119,7,104.5,104.7692 ,101,108,0.4625 ,0.5000 ,39,92.7733 ,61.8183 ,104
151.3375,1,150,6,108,108.2195 ,105,111,2.7500 ,0.5000 ,41,93.3767 ,61.1132 ,108
151.925,0,132,7,107.5,107.8500 ,104,111,0.5875 ,0.5000 ,40,95.0100 ,59.7647 ,106
151.9875,0,134,9,106.5,106.8462 ,102,111,0.0625 ,0.5000 ,39,95.8133 ,58.9727 ,106
152.9875,0,126,9,106.5,106.5000 ,102,111,1.0000 ,0.5000 ,40,96.2933 ,58.3938 ,109
154.825,1,129,16,111,111.1951 ,103,119,1.8375 ,0.5000 ,41,96.7533 ,57.8369 ,111
158.9375,0,137,5,111.5,111.7778 ,109,114,4.1125 ,0.5000 ,45,98.3200 ,56.6439 ,110
160.85,0,119,8,115,115.4651 ,111,119,1.9125 ,0.6667 ,43,99.3967 ,55.7658 ,112
161.7125,1,111,8,115,115.5455 ,111,119,0.8625 ,0.6667 ,44,100.3033 ,55.0058 ,111
161.85,1,147,9,114.5,115.1429 ,110,119,0.1375 ,0.5000 ,42,100.3000 ,54.7554 ,111
163,0,124,9,114.5,114.9500 ,110,119,1.1500 ,0.5000 ,40,100.5400 ,54.3760 ,112
163.2625,1,134,10,114,114.6410 ,109,119,0.2625 ,0.5000 ,39,100.6033 ,54.0965 ,110
165.3875,1,114,17,110.5,112.0256 ,102,119,2.1250 ,0.5000 ,39,100.2367 ,54.0512 ,109
165.9,1,126,24,114,116.2703 ,102,126,0.5125 ,0.5000 ,37,99.5733 ,54.1682 ,119
166.5625,0,116,16,110,111.6842 ,102,118,0.6625 ,0.5000 ,38,102.0667 ,52.6140 ,108
167.2375,0,121,10,107,107.5263 ,102,112,0.6750 ,0.5000 ,38,101.1300 ,52.8681 ,111
167.8125,1,103,12,106,106.7692 ,100,112,0.5750 ,0.3333 ,39,101.5300 ,52.4308 ,102
169.225,0,139,11,105.5,106.3684 ,100,111,1.4125 ,0.5000 ,38,96.4600 ,54.9490 ,106
173.475,0,137,2,108,108.1556 ,107,109,4.2500 ,0.2500 ,45,95.9033 ,55.0323 ,108
174.25,0,144,3,107.5,107.6364 ,106,109,0.7750 ,0.2500 ,44,95.3400 ,55.1226 ,108
176.1125,1,142,9,104.5,104.9091 ,100,109,1.8625 ,0.2500 ,44,97.0200 ,53.9404 ,106
176.925,1,101,11,103.5,103.9024 ,98,109,0.8125 ,0.2500 ,41,96.8933 ,53.7874 ,100
176.9375,1,98,13,102.5,102.9756 ,96,109,0.0125 ,0.2500 ,41,94.2933 ,55.0445 ,98
186.3125,1,144,5,106.5,106.4444 ,104,109,9.3750 ,0.1667 ,45,91.2867 ,56.6278 ,109
186.9625,1,116,7,105.5,105.5778 ,102,109,0.6500 ,0.2500 ,45,92.7333 ,55.5182 ,104
187.3125,1,103,13,102.5,102.5000 ,96,109,0.3500 ,0.2500 ,44,93.8267 ,54.6509 ,102
189.75,0,106,11,103.5,103.2609 ,98,109,2.4375 ,0.2500 ,46,94.6300 ,53.9739 ,105
193.675,0,137,13,102.5,101.9348 ,96,109,3.9250 ,0.2000 ,46,93.6800 ,54.3077 ,102
195.0875,1,126,7,105.5,105.0435 ,102,109,1.4125 ,0.2000 ,46,93.0400 ,54.4703 ,109
195.8875,1,150,7,105.5,105.0435 ,102,109,0.8000 ,0.2000 ,46,95.2833 ,52.9812 ,109
196.2,1,147,13,102.5,101.9348 ,96,109,0.3125 ,0.2500 ,46,96.5733 ,52.0720 ,102
198.6625,0,142,6,103,102.7500 ,100,106,2.4625 ,0.5000 ,48,96.1300 ,52.1149 ,102
199.4875,1,121,5,103.5,103.2917 ,101,106,0.8250 ,0.2500 ,48,94.0300 ,53.0785 ,106
200.2,1,129,4,104,103.8261 ,102,106,0.7125 ,0.2500 ,46,93.4733 ,53.1948 ,106
201.175,0,119,3,103.5,103.4348 ,102,105,0.9750 ,0.5000 ,46,94.6733 ,52.3251 ,104
201.6375,1,111,2,105,104.9778 ,104,106,0.4625 ,0.3333 ,45,95.0867 ,51.9054 ,105
204.35,1,132,4,103,103.1333 ,101,105,2.7125 ,0.5000 ,45,94.8200 ,51.8596 ,104
209.275,0,139,2,102,102.0000 ,101,103,4.9250 ,0.5000 ,48,94.2467 ,51.9857 ,102
210.375,1,106,3,102.5,102.3750 ,101,104,1.1000 ,0.5000 ,48,93.5500 ,52.1853 ,103
213.2625,1,114,1,101.5,101.4902 ,101,102,2.8875 ,0.6667 ,51,93.0133 ,52.2994 ,101
216.1875,0,101,2,101,100.9057 ,100,102,2.9250 ,0.6667 ,53,92.1067 ,52.6283 ,100
216.3125,1,108,4,102,101.8039 ,100,104,0.1250 ,0.2000 ,51,91.4433 ,52.8255 ,102
216.425,1,124,4,102,101.7959 ,100,104,0.1125 ,0.2000 ,49,91.2700 ,52.7418 ,104
217.9125,0,132,1,101.5,101.4681 ,101,102,1.4875 ,0.3333 ,47,92.2667 ,51.9919 ,102
218.4375,1,116,3,100.5,100.4348 ,99,102,0.5250 ,0.3333 ,46,92.7400 ,51.5495 ,101
218.8125,1,142,3,101.5,101.4681 ,100,103,0.3750 ,0.5000 ,47,92.3467 ,51.5943 ,102
219.0375,1,134,1,100.5,100.4889 ,100,101,0.2250 ,0.6667 ,45,91.8400 ,51.7038 ,100
219.2125,1,144,8,102,101.8182 ,98,106,0.1750 ,0.6667 ,44,91.2033 ,51.8913 ,101
221.275,0,114,4,100,99.9535 ,98,102,2.0625 ,0.5000 ,43,91.2067 ,51.7161 ,100
221.3,1,98,6,99,98.8571 ,96,102,0.0250 ,0.5000 ,42,90.6333 ,51.8728 ,98
225.2375,0,106,6,99,98.7805 ,96,102,3.9375 ,0.5000 ,41,89.9367 ,52.1062 ,101
225.5875,1,96,13,94.5,93.6667 ,88,101,0.3500 ,0.5000 ,39,90.0667 ,51.8645 ,96
226.3125,1,150,13,94.5,93.2000 ,88,101,0.7250 ,0.2500 ,40,88.7600 ,52.4705 ,101
227.1875,1,126,13,94.5,93.6667 ,88,101,0.8750 ,0.3333 ,39,89.7367 ,51.7460 ,101
230.9,0,119,3,99.5,99.5000 ,98,101,3.7125 ,0.5000 ,44,89.8867 ,51.5068 ,100
234.075,0,101,3,99.5,99.4681 ,98,101,3.1750 ,0.5000 ,47,90.9033 ,50.7707 ,99
234.0875,1,129,3,99.5,99.4681 ,98,101,0.0125 ,0.5000 ,47,90.2700 ,50.9673 ,101
236.5125,1,121,4,101,101.0426 ,99,103,2.4250 ,0.5000 ,47,90.3667 ,50.7548 ,101
237.2625,1,134,5,100.5,100.5556 ,98,103,0.7500 ,0.6667 ,45,90.6967 ,50.4123 ,99
238.1625,1,111,4,104,104.0870 ,102,106,0.9000 ,0.5000 ,46,90.5700 ,50.3268 ,103
239.65,1,137,6,105,105.0667 ,102,108,1.4875 ,0.5000 ,45,91.3033 ,49.7664 ,106
242.5,0,147,1,102.5,102.5116 ,102,103,2.8500 ,0.5000 ,43,92.9633 ,48.7252 ,103
243.65,1,103,2,103,102.9545 ,102,104,1.1500 ,0.6667 ,44,93.9433 ,48.0689 ,102
246.4,1,132,6,103,102.9268 ,100,106,2.7500 ,0.5000 ,41,93.5200 ,48.1389 ,104
247.3,0,150,5,103.5,103.3810 ,101,106,0.9000 ,0.5000 ,42,93.0767 ,48.2212 ,104
249.225,0,139,3,103.5,103.4667 ,102,105,1.9250 ,0.6667 ,45,93.4067 ,47.9054 ,102
249.3875,1,126,5,103.5,103.4419 ,101,106,0.1625 ,0.6667 ,43,93.2800 ,47.8261 ,105
251.7,1,129,6,108,108.0732 ,105,111,2.3125 ,0.5000 ,41,93.6800 ,47.4795 ,106
253.45,0,144,4,106,106.0909 ,104,108,1.7500 ,0.5000 ,44,94.3733 ,46.9894 ,107
257.1375,0,114,3,105.5,105.5333 ,104,107,3.6875 ,0.3333 ,45,95.8167 ,46.1438 ,106
257.95,1,147,5,104.5,104.5000 ,102,107,0.8125 ,0.3333 ,44,96.0533 ,45.8940 ,104
258.45,1,103,11,101.5,101.3721 ,96,107,0.5000 ,0.3333 ,43,95.3567 ,46.0937 ,102
259.725,0,139,6,103,102.9333 ,100,106,1.2750 ,0.5000 ,45,93.8200 ,46.7142 ,103
260.75,1,101,9,100.5,100.2955 ,96,105,1.0250 ,0.5000 ,44,93.0133 ,46.9836 ,100
262.3125,0,134,3,102.5,102.4318 ,101,104,1.5625 ,0.6667 ,44,91.7733 ,47.4843 ,101
263.1,0,111,3,102.5,102.5000 ,101,104,0.7875 ,0.5000 ,46,91.4767 ,47.5030 ,103
264.0625,1,124,2,104,103.9767 ,103,105,0.9625 ,0.5000 ,43,91.6333 ,47.2878 ,104
264.5,1,119,3,102.5,102.4250 ,101,104,0.4375 ,0.5000 ,40,92.8367 ,46.5428 ,103
265.6125,1,137,6,105,104.9268 ,102,108,1.1125 ,0.5000 ,41,93.3433 ,46.1610 ,104
267.525,0,142,5,105.5,105.6190 ,103,108,1.9125 ,0.5000 ,42,93.6467 ,45.8824 ,106
270.475,1,116,7,101.5,101.5000 ,98,105,2.9500 ,0.5000 ,44,94.3433 ,45.4164 ,103
273.7375,0,144,5,105.5,105.7174 ,103,108,3.2625 ,0.5000 ,46,94.2133 ,45.3548 ,104
275.1625,0,132,3,106.5,106.6596 ,105,108,1.4250 ,0.5000 ,47,94.1867 ,45.2423 ,106
276.6875,0,111,2,107,107.1429 ,106,108,1.5250 ,0.5000 ,49,94.3433 ,45.0430 ,107
277.2375,1,114,3,106.5,106.6875 ,105,108,0.5500 ,0.5000 ,48,95.5467 ,44.3540 ,106
277.6875,0,147,4,106,106.2128 ,104,108,0.4500 ,0.5000 ,47,96.0533 ,44.0000 ,106
280.0625,1,142,5,108.5,108.7660 ,106,111,2.3750 ,0.5000 ,47,96.0233 ,43.8947 ,108
282.325,1,121,12,113,113.9333 ,107,119,2.2625 ,0.5000 ,45,96.4200 ,43.5966 ,111
285.2875,0,137,8,110,110.6512 ,106,114,2.9625 ,0.5000 ,43,98.0200 ,42.7731 ,110
285.45,0,116,13,107.5,108.6098 ,101,114,0.1625 ,0.5000 ,41,99.1267 ,42.1836 ,109
286.3,0,121,13,106.5,107.6098 ,100,113,0.8500 ,0.5000 ,41,99.3033 ,41.9971 ,112
290.0375,0,139,7,103.5,103.7333 ,100,107,3.7375 ,0.5000 ,45,99.7333 ,41.7059 ,106
291.6,1,101,7,101.5,101.6591 ,98,105,1.5625 ,0.5000 ,44,98.3633 ,42.1767 ,100
293.0625,0,108,4,102,102.0444 ,100,104,1.4625 ,0.5000 ,45,95.3733 ,43.3877 ,103
294.0125,1,126,3,103.5,103.5682 ,102,105,0.9500 ,0.5000 ,44,92.9533 ,44.4036 ,104
295.1375,0,106,7,105.5,105.8333 ,102,109,1.1250 ,0.6667 ,42,92.5667 ,44.4749 ,104
295.625,1,103,7,105.5,105.7692 ,102,109,0.4875 ,0.6667 ,39,93.6767 ,43.8352 ,102
296.2625,0,129,8,105,104.8974 ,101,109,0.6375 ,0.5000 ,39,93.2800 ,43.9093 ,105
297.375,0,150,4,103,102.9000 ,101,105,1.1125 ,0.3333 ,40,93.6800 ,43.6110 ,105
298.075,0,124,8,105,104.9024 ,101,109,0.7000 ,0.5000 ,41,94.0400 ,43.3354 ,107
298.4625,1,134,11,103.5,103.7750 ,98,109,0.3875 ,0.5000 ,40,95.5167 ,42.5585 ,101
300.9125,0,119,8,102,102.1026 ,98,106,2.4500 ,0.5000 ,39,94.1167 ,43.0842 ,102
301.025,1,98,10,101,101.0000 ,96,106,0.1125 ,0.5000 ,38,93.1900 ,43.4059 ,98
304.3625,0,134,8,100,99.8095 ,96,104,3.3375 ,0.5000 ,42,90.5367 ,44.5698 ,99
308.0375,1,96,6,98,97.8571 ,95,101,3.6750 ,0.3333 ,42,89.9400 ,44.7584 ,96
310.05,0,119,3,99.5,99.4651 ,98,101,2.0125 ,0.5000 ,43,88.1600 ,45.5558 ,99
310.5625,0,144,11,103.5,103.3659 ,98,109,0.5125 ,0.5000 ,41,88.5300 ,45.2585 ,99
311.9375,1,98,21,98.5,98.2308 ,88,109,1.3750 ,0.5000 ,39,88.6200 ,45.1036 ,98
315.2,0,108,10,93,92.5946 ,88,98,3.2625 ,0.5000 ,37,89.0967 ,44.7589 ,96
318.0625,0,129,4,91,90.6585 ,89,93,2.8625 ,0.5000 ,41,88.1300 ,45.1549 ,93
320.425,0,142,4,90,89.7273 ,88,92,2.3625 ,0.3333 ,44,86.2600 ,46.0415 ,92
321.05,1,124,5,90.5,90.2093 ,88,93,0.6250 ,0.3333 ,43,84.4867 ,46.9164 ,92
321.6375,1,96,3,91.5,91.4286 ,90,93,0.5875 ,0.3333 ,42,83.3767 ,47.4476 ,93
321.875,1,103,3,89.5,89.4634 ,88,91,0.2375 ,0.5000 ,41,83.4400 ,47.3160 ,90
322.4875,1,111,16,98,97.8049 ,90,106,0.6125 ,0.5000 ,41,82.7400 ,47.6250 ,91
323.9,1,150,28,105,104.6410 ,91,119,1.4125 ,0.5000 ,39,82.4433 ,47.6900 ,106
326.3375,0,137,14,102,102.0000 ,95,109,2.4375 ,0.5000 ,42,86.9333 ,45.1218 ,96
327.4625,0,132,11,102.5,102.2500 ,97,108,1.1250 ,0.5000 ,44,88.3700 ,44.2866 ,98
330.325,1,101,3,98.5,98.4681 ,97,100,2.8625 ,0.6667 ,47,90.0867 ,43.3436 ,97
330.425,0,126,3,98.5,98.4348 ,97,100,0.1000 ,0.5000 ,46,87.6533 ,44.4487 ,99
330.4625,1,121,6,100,99.8636 ,97,103,0.0375 ,0.5000 ,44,88.5600 ,43.8972 ,100
334.7125,1,114,2,98,97.9583 ,97,99,4.2500 ,0.5000 ,48,89.2233 ,43.4744 ,97
335.95,1,142,1,96.5,96.4783 ,96,97,1.2375 ,0.6000 ,46,89.0633 ,43.4584 ,97
336.425,1,147,1,96.5,96.4783 ,96,97,0.4750 ,0.7500 ,46,88.4333 ,43.6755 ,96
336.5375,1,126,7,99.5,99.3409 ,96,103,0.1125 ,0.6667 ,44,87.2900 ,44.1545 ,97
337.4625,1,106,13,102.5,102.5000 ,96,109,0.9250 ,0.5000 ,44,87.3233 ,44.0421 ,103
338.95,1,139,13,102.5,102.8095 ,96,109,1.4875 ,0.6667 ,42,89.3533 ,42.9466 ,96
340.175,1,96,14,102,102.1707 ,95,109,1.2250 ,0.6667 ,41,89.0900 ,42.9788 ,96
342.225,1,116,6,98,97.8571 ,95,101,2.0500 ,0.6667 ,42,88.6100 ,43.1173 ,95
342.8125,1,150,14,102,101.4878 ,95,109,0.5875 ,0.5000 ,41,86.3867 ,44.1344 ,101
344.8,1,121,13,104.5,104.5000 ,98,111,1.9875 ,0.6667 ,42,88.0867 ,43.1894 ,109
347.775,0,137,7,107.5,107.8333 ,104,111,2.9750 ,0.5000 ,42,92.2833 ,41.1357 ,105
349.2,1,111,11,113.5,113.7619 ,108,119,1.4250 ,0.3333 ,42,94.9700 ,39.8856 ,111
351.2,0,114,8,113,113.4651 ,109,117,2.0000 ,0.5000 ,43,97.9300 ,38.6001 ,110
352.025,0,119,13,110.5,110.8250 ,104,117,0.8250 ,0.5000 ,40,98.3167 ,38.3688 ,110
354.2375,0,129,5,102.5,102.5581 ,100,105,2.2125 ,0.5000 ,43,99.6367 ,37.7808 ,102
354.275,1,101,7,101.5,101.6667 ,98,105,0.0375 ,0.5000 ,42,96.7000 ,38.8460 ,100
356.95,0,134,7,101.5,101.6591 ,98,105,2.6750 ,0.5000 ,44,93.6333 ,40.0343 ,104
357.4,1,98,17,96.5,96.3023 ,88,105,0.4500 ,0.3333 ,43,92.2067 ,40.5691 ,98
358.325,1,124,17,96.5,96.0952 ,88,105,0.9250 ,0.3333 ,42,90.8667 ,41.0866 ,105
361.45,0,132,2,102,102.0222 ,101,103,3.1250 ,0.6667 ,45,92.4800 ,40.2912 ,102
362.1,0,111,2,102,102.0222 ,101,103,0.6500 ,0.5000 ,45,91.9600 ,40.4355 ,102
362.2875,1,106,5,103.5,103.6136 ,101,106,0.1875 ,0.5000 ,44,92.9500 ,39.9227 ,103
362.3625,1,116,6,103,103.0698 ,100,106,0.0750 ,0.5000 ,43,92.4733 ,40.0458 ,101
364.675,0,124,16,111,111.0000 ,103,119,2.3125 ,0.5000 ,40,92.1067 ,40.1229 ,111
365.9375,0,144,3,104.5,104.4634 ,103,106,1.2625 ,0.5000 ,41,95.1100 ,38.7777 ,105
367.4625,1,142,1,105.5,105.5116 ,105,106,1.5250 ,0.3333 ,43,95.5700 ,38.5123 ,106
368.1,1,147,2,105,105.0732 ,104,106,0.6375 ,0.5000 ,41,96.8033 ,37.9443 ,105
368.7125,1,134,4,104,104.0000 ,102,106,0.6125 ,0.5000 ,40,95.1500 ,38.5255 ,104
369.525,1,144,14,112,112.4884 ,105,119,0.8125 ,0.5000 ,43,94.7867 ,38.5953 ,106
370.225,0,119,16,111,111.5854 ,103,119,0.7000 ,0.5000 ,41,94.8833 ,38.4810 ,106
370.5375,1,147,17,110.5,110.9250 ,102,119,0.3125 ,0.5000 ,40,95.2133 ,38.2727 ,103
370.55,1,126,24,114,114.6000 ,102,126,0.0125 ,0.5000 ,40,94.7533 ,38.3832 ,119
373.175,0,150,24,114,114.6000 ,102,126,2.6250 ,0.5000 ,40,99.1867 ,36.5989 ,110
375.7125,0,132,24,114,115.8000 ,102,126,2.5375 ,0.5000 ,40,100.1767 ,36.1695 ,105
380.65,0,114,4,106,106.1333 ,104,108,4.9375 ,0.3333 ,45,100.1300 ,36.1202 ,104
380.9125,0,139,6,105,105.1364 ,102,108,0.2625 ,0.2000 ,44,95.8667 ,37.6525 ,103
383.025,0,121,5,104.5,104.6744 ,102,107,2.1125 ,0.2500 ,43,93.8833 ,38.3728 ,107
383.975,0,129,3,104.5,104.6744 ,103,106,0.9500 ,0.3333 ,43,94.6467 ,37.9893 ,106
385.5375,0,137,4,104,104.1333 ,102,106,1.5625 ,0.5000 ,45,95.2433 ,37.6782 ,105
385.9125,0,108,4,104,104.1395 ,102,106,0.3750 ,0.5000 ,43,95.6900 ,37.4301 ,104
390.4375,1,103,3,103.5,103.5000 ,102,105,4.5250 ,0.6667 ,44,94.7867 ,37.7142 ,102
390.6625,1,116,9,100.5,100.3953 ,96,105,0.2250 ,0.5000 ,43,93.5500 ,38.1399 ,102
392.7875,1,121,6,103,102.9333 ,100,106,2.1250 ,0.3333 ,45,92.6800 ,38.4262 ,105
395.6125,0,144,2,105,105.0870 ,104,106,2.8250 ,0.5000 ,46,93.1400 ,38.1642 ,105
397.1875,1,142,5,105.5,105.7778 ,103,108,1.5750 ,0.5000 ,45,94.0400 ,37.7274 ,106
398.375,0,111,3,105.5,105.6957 ,104,107,1.1875 ,0.6667 ,46,95.1833 ,37.2038 ,105
401.55,0,114,2,105,105.0435 ,104,106,3.1750 ,0.3333 ,46,95.1500 ,37.1468 ,105
402.7625,0,116,4,106,106.1333 ,104,108,1.2125 ,0.6667 ,45,95.1200 ,37.0889 ,105
403.2875,1,139,5,105.5,105.7778 ,103,108,0.5250 ,0.5000 ,45,94.8500 ,37.1250 ,104
406.7125,1,134,4,102,102.0000 ,100,104,3.4250 ,0.5000 ,46,94.5167 ,37.1867 ,103
407.4375,1,101,5,100.5,100.4468 ,98,103,0.7250 ,0.5000 ,47,93.8833 ,37.3690 ,100
409.575,0,108,5,100.5,100.3333 ,98,103,2.1375 ,0.5000 ,45,92.3133 ,37.9361 ,102
411.75,0,126,3,100.5,100.4667 ,99,102,2.1750 ,0.3333 ,45,91.8100 ,38.0757 ,102
412.075,0,150,8,104,104.0000 ,100,108,0.3250 ,0.5000 ,44,91.6000 ,38.0948 ,103
412.225,1,132,10,103,103.1163 ,98,108,0.1500 ,0.5000 ,43,92.4733 ,37.6663 ,100
414.1125,1,98,12,102,102.0000 ,96,108,1.8875 ,0.5000 ,42,91.7733 ,37.8850 ,98
414.675,1,124,15,103.5,103.3171 ,96,111,0.5625 ,0.5000 ,41,90.4767 ,38.3591 ,108
417.4625,0,137,5,108.5,108.6316 ,106,111,2.7875 ,0.5000 ,38,92.4000 ,37.4932 ,109
418.3,0,119,5,108.5,108.6190 ,106,111,0.8375 ,0.5000 ,42,95.1933 ,36.3279 ,108
418.5125,1,106,13,104.5,104.6585 ,98,111,0.2125 ,0.5000 ,41,97.8600 ,35.2750 ,106
420.475,0,147,5,104.5,104.6190 ,102,107,1.9625 ,0.5000 ,42,97.1633 ,35.4645 ,106
421.2625,1,103,9,102.5,102.3902 ,98,107,0.7875 ,0.5000 ,41,96.2933 ,35.7212 ,102
421.5,1,129,11,103.5,103.2250 ,98,109,0.2375 ,0.5000 ,40,94.4200 ,36.3660 ,107
424.3625,0,119,6,101,100.8636 ,98,104,2.8625 ,0.3333 ,44,94.8867 ,36.1235 ,100
425.625,1,98,4,98,97.7778 ,96,100,1.2625 ,0.5000 ,45,92.9733 ,36.8033 ,98
427.6375,0,126,1,98.5,98.4545 ,98,99,2.0125 ,0.3333 ,44,91.5567 ,37.3108 ,99
427.7625,1,142,3,98.5,98.3953 ,97,100,0.1250 ,0.5000 ,43,89.4000 ,38.1471 ,99
427.8875,0,103,4,98,97.9048 ,96,100,0.1250 ,0.5000 ,42,89.1600 ,38.1863 ,99
428.85,1,96,10,93,92.5238 ,88,98,0.9625 ,0.5000 ,42,89.4300 ,38.0083 ,96
