Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
132.6625,1,142,2,99,99.0256 ,98,100,0.4250 ,0.6667 ,39,86.3167 ,15.9198 ,98
132.95,1,98,3,98.5,98.5833 ,97,100,0.2875 ,0.5000 ,36,87.2667 ,15.6788 ,98
133.4,0,111,4,99,99.1714 ,97,101,0.4500 ,0.5000 ,35,89.3367 ,15.2529 ,99
134.55,1,134,14,104,105.1667 ,97,111,1.1500 ,0.6667 ,36,88.8600 ,15.2688 ,101
136.725,0,116,11,102.5,102.9231 ,97,108,2.1750 ,0.6667 ,39,89.8267 ,15.0222 ,102
138.9375,1,150,8,101,101.3077 ,97,105,2.2125 ,0.6667 ,39,91.0300 ,14.7466 ,97
139.525,1,106,14,104,104.5676 ,97,111,0.5875 ,0.5000 ,37,90.2033 ,14.8101 ,105
144.975,0,121,7,99.5,99.7442 ,96,103,5.4500 ,0.5000 ,43,91.6400 ,14.5013 ,98
146.825,0,124,2,98,98.0204 ,97,99,1.8500 ,0.5000 ,49,90.3567 ,14.6444 ,98
146.8875,1,103,5,100.5,100.5000 ,98,103,0.0625 ,0.5000 ,48,90.4167 ,14.5823 ,99
147.025,1,139,7,99.5,99.4222 ,96,103,0.1375 ,0.6667 ,45,88.8600 ,14.7718 ,98
148.675,1,114,7,103.5,103.5000 ,100,107,1.6500 ,0.5000 ,48,88.8267 ,14.7172 ,103
149.2625,1,126,6,105,104.9362 ,102,108,0.5875 ,0.5000 ,47,90.4633 ,14.3797 ,107
150.1125,0,147,3,106.5,106.5319 ,105,108,0.8500 ,0.5000 ,47,93.0267 ,13.9141 ,107
150.5375,0,129,4,105,105.0000 ,103,107,0.4250 ,0.5000 ,48,95.5767 ,13.4770 ,106
151.125,1,119,6,104,104.1304 ,101,107,0.5875 ,0.5000 ,46,96.3233 ,13.3075 ,103
151.875,0,124,5,105.5,105.6596 ,103,108,0.7500 ,0.6667 ,47,95.0233 ,13.4250 ,104
153.475,1,137,5,105.5,105.5532 ,103,108,1.6000 ,0.7500 ,47,94.1867 ,13.4797 ,103
154.5375,1,121,9,106.5,106.5000 ,102,111,1.0625 ,0.6667 ,44,93.3433 ,13.5372 ,108
155.7375,1,132,9,106.5,106.6047 ,102,111,1.2000 ,0.7500 ,43,94.9800 ,13.2423 ,102
156.0625,1,142,9,106.5,106.6098 ,102,111,0.3250 ,0.6667 ,41,94.2100 ,13.2894 ,102
156.6375,1,134,12,108,108.4615 ,102,114,0.5750 ,0.5000 ,39,93.7600 ,13.2925 ,111
156.7875,1,103,19,104.5,105.5000 ,95,114,0.1500 ,0.5000 ,38,95.1400 ,13.0440 ,102
157.5625,0,126,24,107,108.6216 ,95,119,0.7750 ,0.5000 ,37,94.8400 ,13.0262 ,116
159.55,1,96,22,103,103.8462 ,92,114,1.9875 ,0.5000 ,39,99.2367 ,12.3975 ,95
161.2875,0,106,16,100,100.8000 ,92,108,1.7375 ,0.5000 ,40,94.0067 ,13.0300 ,106
163.35,0,129,10,101,101.6098 ,96,106,2.0625 ,0.5000 ,41,95.1533 ,12.8239 ,97
163.7875,0,137,10,101,101.0000 ,96,106,0.4375 ,0.5000 ,42,89.7833 ,13.5369 ,98
164.15,0,144,7,101.5,101.5000 ,98,105,0.3625 ,0.6667 ,44,90.3867 ,13.3953 ,104
164.7875,1,114,9,103.5,103.8000 ,99,108,0.6375 ,0.5000 ,45,90.2567 ,13.3624 ,105
170.55,0,119,4,104,104.1333 ,102,106,5.7625 ,0.5000 ,45,92.6600 ,12.9612 ,104
173.5625,0,150,3,104.5,104.6000 ,103,106,3.0125 ,0.6667 ,45,94.2467 ,12.6897 ,103
174.2375,1,139,8,102,102.2667 ,98,106,0.6750 ,0.5000 ,45,93.8833 ,12.6857 ,103
175.025,1,98,11,100.5,100.7500 ,95,106,0.7875 ,0.5000 ,44,93.3133 ,12.7134 ,98
177.2,0,111,4,97,96.8261 ,95,99,2.1750 ,0.5000 ,46,91.3767 ,12.9366 ,98
179.2125,1,96,7,94.5,94.3478 ,91,98,2.0125 ,0.5000 ,46,89.8767 ,13.1247 ,95
180.65,0,132,7,93.5,93.2558 ,90,97,1.4375 ,0.6667 ,43,87.5267 ,13.4666 ,96
181.5875,0,98,2,93,92.9362 ,92,94,0.9375 ,0.5000 ,47,86.9600 ,13.5526 ,94
181.725,1,116,5,94.5,94.3913 ,92,97,0.1375 ,0.5000 ,46,85.7833 ,13.7389 ,94
182.375,0,147,6,97,97.0667 ,94,100,0.6500 ,0.6667 ,45,85.4533 ,13.7790 ,95
182.7625,0,108,12,100,100.2857 ,94,106,0.3875 ,0.6667 ,42,85.2467 ,13.7805 ,98
182.8375,1,129,12,100,100.6000 ,94,106,0.0750 ,0.6667 ,40,86.5467 ,13.5278 ,94
183.6,0,101,12,100,100.8108 ,94,106,0.7625 ,0.5000 ,37,86.3833 ,13.5071 ,100
184.875,0,150,13,99.5,99.3333 ,93,106,1.2750 ,0.5000 ,39,87.9933 ,13.2143 ,97
187.1625,0,137,7,102.5,102.3250 ,99,106,2.2875 ,0.5000 ,40,87.7133 ,13.2160 ,100
190.525,1,106,9,103.5,103.3846 ,99,108,3.3625 ,0.5000 ,39,89.4333 ,12.9146 ,106
192.1125,1,132,18,99,99.0000 ,90,108,1.5875 ,0.5000 ,38,91.5233 ,12.5729 ,99
195.5,0,121,11,101.5,101.3721 ,96,107,3.3875 ,0.5000 ,43,91.8000 ,12.4988 ,106
197.45,0,139,2,103,102.9778 ,102,104,1.9500 ,0.5000 ,45,93.6533 ,12.2094 ,103
198.7375,1,124,3,103.5,103.4318 ,102,105,1.2875 ,0.5000 ,44,92.8633 ,12.2689 ,104
199.4,1,111,13,96.5,96.2045 ,90,103,0.6625 ,0.5000 ,44,94.1867 ,12.0529 ,102
199.7875,1,126,17,98.5,98.0952 ,90,107,0.3875 ,0.5000 ,42,93.0100 ,12.1839 ,103
200.3125,1,134,18,99,98.7805 ,90,108,0.5250 ,0.5000 ,41,93.0133 ,12.1528 ,107
202.175,0,114,17,99.5,99.9048 ,91,108,1.8625 ,0.5000 ,42,94.1067 ,11.9788 ,92
204.35,0,96,12,97,97.2857 ,91,103,2.1750 ,0.5000 ,42,90.5767 ,12.4081 ,94
205.875,0,144,7,97.5,97.5000 ,94,101,1.5250 ,0.5000 ,42,87.8233 ,12.7691 ,100
207.1,1,119,8,94,94.0976 ,90,98,1.2250 ,0.6667 ,41,86.3733 ,12.9539 ,94
209.2875,0,142,3,94.5,94.4318 ,93,96,2.1875 ,0.5000 ,44,86.7133 ,12.8938 ,95
210.275,0,103,6,93,92.9302 ,90,96,0.9875 ,0.5000 ,43,86.8667 ,12.8591 ,94
211.2125,1,108,7,94.5,94.2083 ,91,98,0.9375 ,0.5000 ,48,85.2133 ,13.1071 ,96
214.025,0,119,3,94.5,94.3404 ,93,96,2.8125 ,0.5000 ,47,85.8500 ,12.9986 ,94
215.6125,1,139,2,95,94.9167 ,94,96,1.5875 ,0.3333 ,48,85.5133 ,13.0373 ,96
215.7625,0,147,6,93,92.8000 ,90,96,0.1500 ,0.6667 ,45,86.1200 ,12.9292 ,95
216.0375,1,106,6,95,94.8000 ,92,98,0.2750 ,0.5000 ,45,85.8467 ,12.9682 ,96
217.75,0,124,8,94,93.7073 ,90,98,1.7125 ,0.6667 ,41,86.4200 ,12.8662 ,94
219.45,0,116,8,94,93.4545 ,90,98,1.7000 ,0.5000 ,44,85.7833 ,12.9523 ,91
219.925,1,134,11,95.5,94.8605 ,90,101,0.4750 ,0.5000 ,43,84.4533 ,13.1482 ,98
221.1,1,91,13,94.5,94.0244 ,88,101,1.1750 ,0.5000 ,41,85.3467 ,12.9934 ,90
222.5625,0,147,10,93,92.7619 ,88,98,1.4625 ,0.5000 ,42,83.9700 ,13.1940 ,89
224.5,0,129,5,95.5,95.4419 ,93,98,1.9375 ,0.5000 ,43,83.1267 ,13.3237 ,94
227.6,0,111,10,93,92.1860 ,88,98,3.1000 ,0.5000 ,43,82.3333 ,13.4305 ,95
229.675,0,96,7,91.5,91.1277 ,88,95,2.0750 ,0.3333 ,47,83.8967 ,13.1796 ,94
230.4625,0,103,6,91,90.6809 ,88,94,0.7875 ,0.3333 ,47,85.2133 ,12.9829 ,93
231.025,0,132,6,91,90.5909 ,88,94,0.5625 ,0.5000 ,44,84.8500 ,13.0484 ,92
232,0,126,4,92,91.8667 ,90,94,0.9750 ,0.5000 ,45,83.9467 ,13.1987 ,93
232.1875,1,101,8,94,93.7209 ,90,98,0.1875 ,0.5000 ,43,83.7100 ,13.2354 ,94
232.325,1,116,10,96,95.6341 ,91,101,0.1375 ,0.5000 ,41,84.0733 ,13.1651 ,98
236.975,0,98,9,96.5,95.9512 ,92,101,4.6500 ,0.5000 ,41,85.9767 ,12.8508 ,97
238.0375,1,121,13,98.5,98.0465 ,92,105,1.0625 ,0.5000 ,43,87.1133 ,12.6592 ,101
238.975,0,144,13,98.5,97.8810 ,92,105,0.9375 ,0.5000 ,42,89.2267 ,12.3288 ,103
239.225,1,108,14,99,98.6667 ,92,106,0.2500 ,0.5000 ,42,90.8233 ,12.0828 ,105
240.675,0,91,18,97,96.7692 ,88,106,1.4500 ,0.5000 ,39,93.1700 ,11.7481 ,90
242.65,0,114,15,100.5,101.0769 ,93,108,1.9750 ,0.5000 ,39,89.3100 ,12.2300 ,98
244.6625,0,111,10,103,103.3846 ,98,108,2.0125 ,0.6667 ,39,88.0167 ,12.3741 ,99
245.2125,1,150,9,101.5,101.3902 ,97,106,0.5500 ,0.5000 ,41,86.7000 ,12.5257 ,98
247.3125,0,108,5,101.5,101.3333 ,99,104,2.1000 ,0.5000 ,45,88.8267 ,12.1908 ,103
249.55,0,129,5,103.5,103.3750 ,101,106,2.2375 ,0.5000 ,40,90.4633 ,11.9363 ,102
251.05,1,116,7,104.5,104.5000 ,101,108,1.5000 ,0.6667 ,44,91.3600 ,11.7855 ,106
251.15,1,137,7,104.5,104.5000 ,101,108,0.1000 ,0.6667 ,42,93.7433 ,11.4542 ,101
251.9125,1,103,7,103.5,103.3333 ,100,107,0.7625 ,0.5000 ,42,93.0067 ,11.5133 ,101
253.4,0,126,6,105,105.0769 ,102,108,1.4875 ,0.5000 ,39,92.5867 ,11.5332 ,105
253.675,0,147,7,104.5,104.6842 ,101,108,0.2750 ,0.5000 ,38,92.5700 ,11.5047 ,103
254.5875,1,121,10,106,106.1351 ,101,111,0.9125 ,0.5000 ,37,93.1033 ,11.4082 ,108
258.5625,0,124,5,107.5,107.3684 ,105,110,3.9750 ,0.5000 ,38,95.2500 ,11.1236 ,106
262.525,0,114,1,106.5,106.4884 ,106,107,3.9625 ,0.3333 ,43,95.5433 ,11.0650 ,107
262.675,1,142,13,104.5,104.1750 ,98,111,0.1500 ,0.5000 ,40,96.6267 ,10.9149 ,106
263.0875,1,134,16,106,105.7949 ,98,114,0.4125 ,0.5000 ,39,96.0533 ,10.9508 ,111
263.325,1,144,18,107,107.0000 ,98,116,0.2375 ,0.5000 ,38,97.6900 ,10.7407 ,114
263.5375,1,98,26,102,102.0000 ,89,115,0.2125 ,0.5000 ,38,99.9200 ,10.4774 ,98
263.825,0,106,26,102,100.9459 ,89,115,0.2875 ,0.5000 ,37,96.8367 ,10.7822 ,96
264.9875,0,101,3,91.5,91.3846 ,90,93,1.1625 ,0.5000 ,39,92.1800 ,11.2976 ,91
265.675,0,132,3,91.5,91.3784 ,90,93,0.6875 ,0.5000 ,37,85.5933 ,12.1727 ,91
266.525,1,91,5,90.5,90.2368 ,88,93,0.8500 ,0.5000 ,38,83.5533 ,12.4754 ,90
268.45,1,150,13,94.5,93.7778 ,88,101,1.9250 ,0.5000 ,36,81.8700 ,12.7452 ,93
274.3375,0,96,2,95,94.9302 ,94,96,5.8875 ,0.6667 ,43,82.5700 ,12.6273 ,94
275.8875,1,147,6,98,97.8571 ,95,101,1.5500 ,0.5000 ,42,83.5333 ,12.4663 ,96
276.3375,1,126,7,99.5,99.5000 ,96,103,0.4500 ,0.5000 ,42,85.3100 ,12.1813 ,101
278.05,1,144,12,102,102.0000 ,96,108,1.7125 ,0.6667 ,40,87.8467 ,11.8016 ,103
278.25,0,134,14,104,104.3500 ,97,111,0.2000 ,0.5000 ,40,90.5533 ,11.4196 ,110
281.175,0,139,6,105,105.2727 ,102,108,2.9250 ,0.5000 ,44,94.8367 ,10.8771 ,103
281.7,0,119,9,102.5,102.8140 ,98,107,0.5250 ,0.6667 ,43,95.1433 ,10.8167 ,103
282.0875,0,114,9,102.5,102.6047 ,98,107,0.3875 ,0.6667 ,43,94.9333 ,10.8134 ,106
282.275,1,142,9,102.5,102.6098 ,98,107,0.1875 ,0.6667 ,41,94.0433 ,10.8884 ,98
284.4,0,129,5,103.5,103.6250 ,101,106,2.1250 ,0.5000 ,40,92.2767 ,11.0693 ,104
285.1125,1,121,9,106.5,106.7368 ,102,111,0.7125 ,0.5000 ,38,92.6867 ,10.9933 ,106
286.275,1,150,13,104.5,105.1842 ,98,111,1.1625 ,0.6667 ,38,92.9933 ,10.9348 ,102
286.7125,0,106,13,104.5,105.3784 ,98,111,0.4375 ,0.6667 ,37,93.8800 ,10.8069 ,106
287.05,0,103,13,104.5,105.2222 ,98,111,0.3375 ,0.5000 ,36,94.5533 ,10.7059 ,100
287.375,1,98,23,99.5,100.1765 ,88,111,0.3250 ,0.5000 ,34,92.6733 ,10.8984 ,98
287.7875,1,116,8,110,110.2500 ,106,114,0.4125 ,0.5000 ,32,91.2867 ,11.0386 ,111
292.175,0,108,4,104,104.0488 ,102,106,4.3875 ,0.5000 ,41,93.4000 ,10.7782 ,104
292.9375,1,132,12,98,97.8537 ,92,104,0.7625 ,0.5000 ,41,94.4267 ,10.6361 ,102
298.35,0,137,10,98,98.1220 ,93,103,5.4125 ,0.5000 ,41,95.1700 ,10.5333 ,101
299.325,0,111,1,101.5,101.5000 ,101,102,0.9750 ,0.3333 ,42,92.3467 ,10.8345 ,102
299.525,1,124,14,104,104.0000 ,97,111,0.2000 ,0.5000 ,40,91.8400 ,10.8688 ,102
300.225,1,101,21,100.5,100.5000 ,90,111,0.7000 ,0.5000 ,38,91.8700 ,10.8403 ,97
300.2875,1,91,23,99.5,99.1892 ,88,111,0.0625 ,0.5000 ,37,90.4733 ,10.9829 ,90
302.625,0,101,17,102.5,102.0526 ,94,111,2.3375 ,0.5000 ,38,86.6400 ,11.4451 ,98
305.225,0,106,16,103,102.7838 ,95,111,2.6000 ,0.5000 ,37,85.8567 ,11.5228 ,96
305.35,1,111,17,102.5,102.5000 ,94,111,0.1250 ,0.5000 ,36,85.7000 ,11.5173 ,95
306.975,0,121,14,101,100.3000 ,94,108,1.6250 ,0.5000 ,40,86.9267 ,11.3287 ,98
307.4875,1,126,17,102.5,102.0526 ,94,111,0.5125 ,0.5000 ,38,87.0867 ,11.2833 ,108
309.9125,0,139,12,105,105.1463 ,99,111,2.4250 ,0.5000 ,41,91.0500 ,10.7676 ,101
310.825,1,103,13,104.5,104.5000 ,98,111,0.9125 ,0.5000 ,40,92.5267 ,10.5735 ,99
318.75,0,119,6,108,108.0698 ,105,111,7.9250 ,0.5000 ,43,92.4600 ,10.5583 ,107
320.725,0,147,4,109,109.0952 ,107,111,1.9750 ,0.5000 ,42,92.6367 ,10.5222 ,109
322.925,0,129,3,109.5,109.6829 ,108,111,2.2000 ,0.6667 ,41,95.1633 ,10.2304 ,110
325.6,1,137,4,109,109.3256 ,107,111,2.6750 ,0.6667 ,43,98.2567 ,9.8981 ,108
326.8125,0,132,4,109,109.2727 ,107,111,1.2125 ,0.6667 ,44,98.4300 ,9.8693 ,109
326.9625,1,150,2,108,108.0909 ,107,109,0.1500 ,0.6667 ,44,98.4333 ,9.8574 ,107
327.45,1,142,11,103.5,104.0238 ,98,109,0.4875 ,0.5000 ,42,97.5267 ,9.9341 ,107
328.3875,1,98,14,102,102.5385 ,95,109,0.9375 ,0.5000 ,39,97.1967 ,9.9465 ,98
328.925,1,134,9,104.5,104.9737 ,100,109,0.5375 ,0.3333 ,38,93.6567 ,10.3000 ,109
329.5,1,108,11,100.5,100.9231 ,95,106,0.5750 ,0.3333 ,39,94.6233 ,10.1740 ,100
331.5875,0,124,4,96,95.9535 ,94,98,2.0875 ,0.6667 ,43,92.4933 ,10.3865 ,96
332.125,0,144,4,96,95.9048 ,94,98,0.5375 ,0.6667 ,42,91.4300 ,10.4957 ,97
332.5375,0,137,2,95,94.9091 ,94,96,0.4125 ,0.5000 ,44,88.1333 ,10.8764 ,95
332.8,1,116,1,94.5,94.4762 ,94,95,0.2625 ,0.6667 ,42,86.6867 ,11.0495 ,94
332.8625,1,96,6,92,91.8500 ,89,95,0.0625 ,0.5000 ,40,86.0233 ,11.1279 ,94
333.05,0,142,6,92,91.8500 ,89,95,0.1875 ,0.5000 ,40,85.1833 ,11.2433 ,94
333.675,1,121,6,93,92.6842 ,90,96,0.6250 ,0.5000 ,38,84.9133 ,11.2845 ,95
337.0375,0,111,3,94.5,94.5000 ,93,96,3.3625 ,0.5000 ,42,85.2467 ,11.2412 ,94
337.8625,0,108,2,95,94.8718 ,94,96,0.8250 ,0.5000 ,39,85.2133 ,11.2380 ,95
339.1875,1,106,6,98,97.9231 ,95,101,1.3250 ,0.5000 ,39,85.5167 ,11.1891 ,96
340.3875,1,147,11,95.5,95.2381 ,90,101,1.2000 ,0.5000 ,42,85.8800 ,11.1237 ,95
341.6875,0,144,7,97.5,97.1667 ,94,101,1.3000 ,0.5000 ,42,86.1167 ,11.0828 ,99
346.0875,0,139,4,99,98.9535 ,97,101,4.4000 ,0.5000 ,43,87.4200 ,10.9016 ,98
346.6375,1,126,3,101.5,101.4286 ,100,103,0.5500 ,0.5000 ,42,88.0167 ,10.8082 ,101
348.3875,1,114,4,101,100.9048 ,99,103,1.7500 ,0.5000 ,42,89.7967 ,10.5726 ,100
348.45,1,134,7,102.5,102.2439 ,99,106,0.0625 ,0.5000 ,41,90.0933 ,10.5169 ,103
352.875,0,132,8,102,101.7447 ,98,106,4.4250 ,0.6667 ,47,91.6033 ,10.3226 ,100
357.05,0,124,3,102.5,102.3404 ,101,104,4.1750 ,0.5000 ,47,91.2333 ,10.3437 ,102
358.0625,1,103,3,100.5,100.4043 ,99,102,1.0125 ,0.5000 ,47,91.8100 ,10.2582 ,101
358.425,1,150,3,99.5,99.4000 ,98,101,0.3625 ,0.5000 ,45,91.2667 ,10.2995 ,99
359.125,0,101,3,99.5,99.3043 ,98,101,0.7000 ,0.5000 ,46,90.8400 ,10.3292 ,100
359.275,1,98,6,98,97.5909 ,95,101,0.1500 ,0.5000 ,44,90.3033 ,10.3720 ,98
361.65,0,119,11,100.5,100.0000 ,95,106,2.3750 ,0.5000 ,44,89.3967 ,10.4616 ,98
362.9875,0,108,9,101.5,101.0909 ,97,106,1.3375 ,0.5000 ,44,89.0667 ,10.4809 ,105
363.075,1,129,11,100.5,100.1163 ,95,106,0.0875 ,0.5000 ,43,90.8600 ,10.2542 ,97
363.7625,1,96,16,98,97.7949 ,90,106,0.6875 ,0.5000 ,39,90.2933 ,10.2994 ,95
364.55,1,121,13,101.5,101.3415 ,95,108,0.7875 ,0.5000 ,41,89.1167 ,10.4197 ,106
366.225,0,111,2,107,107.0476 ,106,108,1.6750 ,0.5000 ,42,90.0233 ,10.2950 ,107
368.425,0,116,2,107,107.1220 ,106,108,2.2000 ,0.5000 ,41,93.1167 ,9.9391 ,107
368.7375,1,147,5,108.5,108.6829 ,106,111,0.3125 ,0.5000 ,41,96.3867 ,9.5887 ,108
372.1,0,137,4,109,109.1463 ,107,111,3.3625 ,0.5000 ,41,96.9900 ,9.5198 ,108
372.25,0,129,4,109,109.0952 ,107,111,0.1500 ,0.5000 ,42,97.2900 ,9.4825 ,108
372.975,1,132,5,108.5,108.5610 ,106,111,0.7250 ,0.5000 ,41,97.5600 ,9.4482 ,107
373.275,1,144,8,110,110.2105 ,106,114,0.3000 ,0.5000 ,38,97.2267 ,9.4710 ,111
373.6375,0,126,8,110,110.0000 ,106,114,0.3625 ,0.5000 ,40,98.2600 ,9.3667 ,107
376.875,0,119,3,107.5,107.4651 ,106,109,3.2375 ,0.5000 ,43,97.8567 ,9.3999 ,108
377.175,1,106,9,102.5,102.3953 ,98,107,0.3000 ,0.5000 ,43,98.0700 ,9.3673 ,106
378.7375,0,139,5,100.5,100.3913 ,98,103,1.5625 ,0.5000 ,46,96.6233 ,9.4899 ,102
380,0,134,6,101,100.8636 ,98,104,1.2625 ,0.5000 ,44,94.9600 ,9.6390 ,102
380.625,1,98,8,98,97.9070 ,94,102,0.6250 ,0.5000 ,43,93.2200 ,9.8013 ,98
383.3375,0,142,7,98.5,98.1957 ,95,102,2.7125 ,0.5000 ,46,90.8067 ,10.0477 ,100
383.6625,1,114,11,100.5,100.0000 ,95,106,0.3250 ,0.5000 ,44,90.2733 ,10.0923 ,102
389.425,0,124,5,101.5,101.3913 ,99,104,5.7625 ,0.5000 ,46,90.4600 ,10.0543 ,100
391.275,1,150,5,100.5,100.2826 ,98,103,1.8500 ,0.5000 ,46,90.9333 ,9.9840 ,99
391.925,1,116,5,100.5,100.3913 ,98,103,0.6500 ,0.3333 ,46,90.5400 ,10.0101 ,103
394.8,0,103,4,97,96.7674 ,95,99,2.8750 ,0.5000 ,43,91.0333 ,9.9386 ,97
395.1125,1,96,9,94.5,93.8571 ,90,99,0.3125 ,0.5000 ,42,89.9633 ,10.0455 ,95
396.6375,1,91,10,93,92.3182 ,88,98,1.5250 ,0.5000 ,44,88.5767 ,10.2003 ,90
397.7875,1,98,10,96,95.5238 ,91,101,1.1500 ,0.5000 ,42,84.6900 ,10.6724 ,98
400.4375,0,129,5,97.5,97.2222 ,95,100,2.6500 ,0.5000 ,45,85.3167 ,10.5854 ,98
400.95,1,144,6,98,97.6512 ,95,101,0.5125 ,0.5000 ,43,86.3667 ,10.4438 ,100
401.925,0,119,5,97.5,97.1591 ,95,100,0.9750 ,0.5000 ,44,89.1933 ,10.0994 ,98
403.75,1,108,5,98.5,98.0238 ,96,101,1.8250 ,0.5000 ,42,89.1267 ,10.0947 ,100
404.3375,1,134,10,101,100.1463 ,96,106,0.5875 ,0.5000 ,41,89.7333 ,10.0125 ,101
405.625,1,103,18,97,95.9024 ,88,106,1.2875 ,0.5000 ,41,90.1267 ,9.9522 ,96
411.9,0,147,7,98.5,98.3478 ,95,102,6.2750 ,0.5000 ,46,89.3000 ,10.0352 ,98
412.2125,1,96,7,98.5,98.2667 ,95,102,0.3125 ,0.5000 ,45,88.7367 ,10.0845 ,95
413.4375,0,139,2,98,97.9130 ,97,99,1.2250 ,0.5000 ,46,86.9867 ,10.2728 ,98
414.4,1,150,3,96.5,96.4043 ,95,98,0.9625 ,0.6667 ,47,87.6267 ,10.1840 ,97
414.8625,0,132,8,99,98.6364 ,95,103,0.4625 ,0.5000 ,44,87.3833 ,10.2018 ,96
416.675,0,111,8,99,98.9024 ,95,103,1.8125 ,0.6667 ,41,87.5600 ,10.1663 ,96
417.6875,1,121,11,100.5,100.6341 ,95,106,1.0125 ,0.6667 ,41,86.9900 ,10.2176 ,103
418.1,1,126,13,101.5,101.6585 ,95,108,0.4125 ,0.6667 ,41,89.0533 ,9.9643 ,106
420.9625,0,106,7,104.5,104.6522 ,101,108,2.8625 ,0.5000 ,46,92.1533 ,9.6128 ,106
422.95,0,124,5,105.5,105.5000 ,103,108,1.9875 ,0.5000 ,42,94.9433 ,9.3159 ,104
425.875,0,124,4,106,106.1277 ,104,108,2.9250 ,0.6667 ,47,95.0867 ,9.2886 ,106
426.75,0,137,4,106,106.2222 ,104,108,0.8750 ,0.5000 ,45,95.1533 ,9.2699 ,107
427.675,1,142,3,103.5,103.6364 ,102,105,0.9250 ,0.5000 ,44,95.5467 ,9.2197 ,104
428.9125,1,103,7,101.5,101.6667 ,98,105,1.2375 ,0.5000 ,42,95.3867 ,9.2202 ,102
429.275,0,142,6,102,102.0698 ,99,105,0.3625 ,0.5000 ,43,94.0900 ,9.3318 ,103
431.55,1,116,8,104,103.8095 ,100,108,2.2750 ,0.5000 ,42,93.0133 ,9.4242 ,105
432.325,0,111,2,107,107.0435 ,106,108,0.7750 ,0.5000 ,46,93.4400 ,9.3663 ,107
433.6375,0,139,2,107,107.0638 ,106,108,1.3125 ,0.6667 ,47,94.9767 ,9.2044 ,107
434.1625,1,132,5,105.5,105.6087 ,103,108,0.5250 ,0.5000 ,46,96.1167 ,9.0852 ,106
436.0375,1,126,5,108.5,108.6667 ,106,111,1.8750 ,0.5000 ,45,96.3233 ,9.0532 ,108
436.1125,1,150,7,107.5,107.8182 ,104,111,0.0750 ,0.5000 ,44,96.6900 ,9.0125 ,106
441.525,0,129,2,108,108.0435 ,107,109,5.4125 ,0.5000 ,46,96.3533 ,9.0355 ,108
442.1625,0,119,4,109,109.1333 ,107,111,0.6375 ,0.5000 ,45,96.9600 ,8.9710 ,108
443.4,0,121,4,109,109.1395 ,107,111,1.2375 ,0.5000 ,43,97.0200 ,8.9603 ,109
443.4375,1,144,7,110.5,110.8333 ,107,114,0.0375 ,0.5000 ,42,97.8933 ,8.8751 ,111
447.25,1,147,5,113.5,113.9070 ,111,116,3.8125 ,0.5000 ,43,98.8600 ,8.7880 ,114
448.85,0,137,10,111,111.6098 ,106,116,1.6000 ,0.5000 ,41,100.7300 ,8.6358 ,112
450.2375,1,106,10,107,107.2381 ,102,112,1.3875 ,0.5000 ,42,101.5033 ,8.5720 ,106
450.25,1,134,11,107.5,107.7619 ,102,113,0.0125 ,0.5000 ,42,99.7133 ,8.7165 ,112
452.3,0,126,9,108.5,108.6047 ,104,113,2.0500 ,0.5000 ,43,99.3733 ,8.7379 ,111
452.3875,1,114,14,105,105.1628 ,98,112,0.0875 ,0.5000 ,43,99.2200 ,8.7447 ,104
453.3625,1,98,14,102,102.1707 ,95,109,0.9750 ,0.5000 ,41,98.2067 ,8.8225 ,98
454,0,119,9,101.5,101.7143 ,97,106,0.6375 ,0.5000 ,42,93.8367 ,9.2189 ,98
456.5125,0,147,7,99.5,99.5854 ,96,103,2.5125 ,0.5000 ,41,90.1467 ,9.5813 ,100
459.7125,0,111,8,99,98.9111 ,95,103,3.2000 ,0.5000 ,45,89.1933 ,9.6702 ,100
464.475,0,121,8,99,98.6364 ,95,103,4.7625 ,0.5000 ,44,89.7933 ,9.5930 ,101
467.1625,0,144,4,101,101.0426 ,99,103,2.6875 ,0.6667 ,47,90.6667 ,9.4886 ,102
467.95,1,134,7,103.5,103.6522 ,100,107,0.7875 ,0.5000 ,46,91.3000 ,9.4086 ,103
468.5875,0,108,5,104.5,104.6667 ,102,107,0.6375 ,0.6667 ,45,92.2033 ,9.3024 ,102
468.9625,0,139,8,103,103.0889 ,99,107,0.3750 ,0.5000 ,45,92.4400 ,9.2654 ,104
469.4875,1,137,8,102,102.0000 ,98,106,0.5250 ,0.6667 ,46,93.0767 ,9.1880 ,99
470.575,0,106,5,102.5,102.5532 ,100,105,1.0875 ,0.6667 ,47,91.7400 ,9.3077 ,104
471.675,0,142,7,103.5,103.5745 ,100,107,1.1000 ,0.6667 ,47,92.4467 ,9.2225 ,102
473.4875,0,129,7,103.5,103.7442 ,100,107,1.8125 ,0.5000 ,43,91.9300 ,9.2606 ,103
474.2375,1,116,7,104.5,104.7442 ,101,108,0.7500 ,0.5000 ,43,93.0133 ,9.1393 ,107
476.5375,1,132,6,103,103.2093 ,100,106,2.3000 ,0.5000 ,43,94.1067 ,9.0205 ,101
477.8375,0,103,5,103.5,103.6667 ,101,106,1.3000 ,0.6667 ,45,93.5767 ,9.0581 ,101
