Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
77.6625,1,101,3,99.5,99.6154 ,98,101,1.0250 ,0.5000 ,39,97.9733 ,13.5308 ,100
78.25,1,111,9,102.5,102.9737 ,98,107,0.5875 ,0.5000 ,38,94.2933 ,13.9221 ,101
81.45,0,106,1,100.5,100.5000 ,100,101,3.2000 ,0.3333 ,42,92.2867 ,14.1058 ,101
81.7625,1,129,3,99.5,99.5366 ,98,101,0.3125 ,0.3333 ,41,90.9667 ,14.1789 ,100
83.0125,1,98,7,96.5,96.5000 ,93,100,1.2500 ,0.5000 ,40,90.9033 ,14.0580 ,98
83.4375,1,93,10,95,94.8718 ,90,100,0.4250 ,0.5000 ,39,89.9367 ,14.0819 ,93
83.9,1,147,11,95.5,95.0541 ,90,101,0.4625 ,0.5000 ,37,87.4000 ,14.3698 ,100
86.825,1,103,21,100.5,100.2308 ,90,111,2.9250 ,0.5000 ,39,87.6933 ,14.2034 ,101
88.125,0,119,7,93.5,93.3158 ,90,97,1.3000 ,0.5000 ,38,88.7767 ,13.9119 ,96
88.4625,0,114,21,100.5,99.6486 ,90,111,0.3375 ,0.5000 ,37,89.3000 ,13.7307 ,95
89.4375,0,150,21,100.5,99.9750 ,90,111,0.9750 ,0.5000 ,40,87.7367 ,13.8603 ,98
90.1875,1,91,25,98.5,98.1622 ,86,111,0.7500 ,0.5000 ,37,87.0867 ,13.8514 ,90
91.2625,0,98,19,101.5,101.7436 ,92,111,1.0750 ,0.5000 ,39,85.0500 ,14.0683 ,98
93.675,0,142,10,101,101.0000 ,96,106,2.4125 ,0.5000 ,42,86.1267 ,13.7915 ,103
95.5625,0,126,6,103,103.0000 ,100,106,1.8875 ,0.5000 ,38,88.0333 ,13.3928 ,101
99.25,0,142,6,103,103.0000 ,100,106,3.6875 ,0.5000 ,44,91.0267 ,12.8683 ,103
100.2125,1,132,7,102.5,102.6667 ,99,106,0.9625 ,0.5000 ,42,92.4433 ,12.5899 ,100
101.8875,0,124,8,102,102.0976 ,98,106,1.6750 ,0.5000 ,41,91.5033 ,12.6367 ,101
104.3625,0,116,5,100.5,100.4390 ,98,103,2.4750 ,0.5000 ,41,91.4767 ,12.5562 ,102
104.45,1,101,14,96,95.8205 ,89,103,0.0875 ,0.5000 ,39,91.3000 ,12.4915 ,98
105.325,1,129,17,97.5,97.2927 ,89,106,0.8750 ,0.5000 ,41,90.5367 ,12.5116 ,103
106.4125,0,147,15,98.5,98.5000 ,91,106,1.0875 ,0.5000 ,42,91.2733 ,12.3239 ,104
108.7,0,134,10,101,101.2381 ,96,106,2.2875 ,0.5000 ,42,92.0267 ,12.1379 ,99
108.75,1,111,13,99.5,99.6585 ,93,106,0.0500 ,0.5000 ,41,92.0100 ,12.0616 ,96
112.5625,0,126,3,94.5,94.4348 ,93,96,3.8125 ,0.5000 ,46,89.7800 ,12.2783 ,95
112.825,1,114,4,95,94.9091 ,93,97,0.2625 ,0.5000 ,44,87.1967 ,12.5691 ,96
115.4125,0,150,4,95,94.9130 ,93,97,2.5875 ,0.5000 ,46,86.4200 ,12.6072 ,96
116.5,0,121,3,94.5,94.3953 ,93,96,1.0875 ,0.3333 ,43,86.4500 ,12.5292 ,96
117.925,1,108,4,95,94.7778 ,93,97,1.4250 ,0.5000 ,45,86.7200 ,12.4207 ,96
118.875,0,139,4,95,94.7143 ,93,97,0.9500 ,0.5000 ,42,86.7200 ,12.3504 ,95
120.3,0,106,4,96,95.9556 ,94,98,1.4250 ,0.6667 ,45,86.3867 ,12.3289 ,96
121.4,0,119,2,97,97.0455 ,96,98,1.1000 ,0.6667 ,44,86.4200 ,12.2514 ,96
121.5,0,116,3,96.5,96.5349 ,95,98,0.1000 ,0.5000 ,43,86.4500 ,12.1731 ,97
121.8875,1,137,9,101.5,101.3953 ,97,106,0.3875 ,0.5000 ,43,87.0533 ,12.0176 ,98
121.9125,1,144,13,99.5,99.3415 ,93,106,0.0250 ,0.6667 ,41,87.6867 ,11.8661 ,97
122.4375,1,147,18,102,102.0000 ,93,111,0.5250 ,0.6667 ,38,87.9233 ,11.7652 ,106
128.0625,0,108,4,96,96.0000 ,94,98,5.6250 ,0.5000 ,42,90.8933 ,11.3231 ,96
129.5875,1,124,3,94.5,94.4211 ,93,96,1.5250 ,0.5000 ,38,89.9900 ,11.3740 ,94
129.95,0,121,3,94.5,94.4634 ,93,96,0.3625 ,0.5000 ,41,88.7533 ,11.4760 ,95
131.4125,1,93,5,92.5,92.3171 ,90,95,1.4625 ,0.5000 ,41,85.7867 ,11.8149 ,93
133.5875,0,103,3,93.5,93.3902 ,92,95,2.1750 ,0.5000 ,41,84.8800 ,11.8966 ,93
135.0125,1,119,5,92.5,92.3810 ,90,95,1.4250 ,0.5000 ,42,84.5500 ,11.8915 ,92
135.3375,1,150,9,94.5,94.0500 ,90,99,0.3250 ,0.5000 ,40,83.6767 ,11.9708 ,95
138.15,1,91,11,90.5,89.9211 ,85,96,2.8125 ,0.5000 ,38,84.3767 ,11.8174 ,90
140.9875,0,96,2,88,87.8182 ,87,89,2.8375 ,0.3333 ,44,83.3400 ,11.9416 ,88
141.55,1,106,4,87,86.5385 ,85,89,0.5625 ,0.3333 ,39,81.9833 ,12.1398 ,89
141.575,1,101,6,88,87.2105 ,85,91,0.0250 ,0.5000 ,38,80.3667 ,12.4007 ,89
143.45,0,129,3,89.5,89.2439 ,88,91,1.8750 ,0.5000 ,41,80.1267 ,12.4434 ,89
144.2125,1,98,9,94.5,93.7895 ,90,99,0.7625 ,0.5000 ,38,80.3967 ,12.3817 ,91
144.3,1,139,16,98,96.9189 ,90,106,0.0875 ,0.5000 ,37,81.0633 ,12.2261 ,99
148.6625,0,114,3,101.5,101.4681 ,100,103,4.3625 ,0.5000 ,47,84.3300 ,11.6937 ,101
149.5375,1,137,4,104,104.0426 ,102,106,0.8750 ,0.5000 ,47,87.9367 ,11.1678 ,103
151.225,1,142,7,107.5,107.6522 ,104,111,1.6875 ,0.5000 ,46,91.3633 ,10.7197 ,106
154.3,1,132,5,111.5,111.7174 ,109,114,3.0750 ,0.5000 ,46,93.5033 ,10.4773 ,111
156.0125,1,126,4,111,111.1818 ,109,113,1.7125 ,0.6667 ,44,96.6100 ,10.1916 ,109
158.5,0,144,1,108.5,108.5208 ,108,109,2.4875 ,0.6667 ,48,98.2533 ,10.0612 ,108
158.875,1,134,3,107.5,107.5319 ,106,109,0.3750 ,0.5000 ,47,98.6700 ,10.0257 ,108
159.225,0,139,5,108.5,108.5556 ,106,111,0.3500 ,0.5000 ,45,97.8300 ,10.1082 ,108
159.9625,1,106,18,102,102.4091 ,93,111,0.7375 ,0.5000 ,44,97.5600 ,10.1415 ,106
161.675,0,137,17,102.5,103.0930 ,94,111,1.7125 ,0.5000 ,43,96.8933 ,10.1730 ,95
162.0375,1,121,18,102,102.4286 ,93,111,0.3625 ,0.5000 ,42,92.6267 ,10.6049 ,94
162.4,0,111,18,102,102.2308 ,93,111,0.3625 ,0.5000 ,39,88.4533 ,11.0642 ,103
162.725,1,93,22,100,100.0000 ,89,111,0.3250 ,0.5000 ,38,88.1833 ,11.0564 ,93
167.6,0,150,2,92,91.9767 ,91,93,4.8750 ,0.5000 ,43,87.2800 ,11.1227 ,92
167.7625,1,108,2,93,92.9500 ,92,94,0.1625 ,0.5000 ,40,86.3767 ,11.2107 ,93
168.1375,1,126,17,97.5,96.8108 ,89,106,0.3750 ,0.5000 ,37,83.7100 ,11.5326 ,94
172.975,0,147,5,100.5,100.5000 ,98,103,4.8375 ,0.6667 ,42,84.0733 ,11.4342 ,101
174.625,1,134,5,100.5,100.5000 ,98,103,1.6500 ,0.7500 ,42,86.9767 ,11.0078 ,98
176.4875,0,116,3,99.5,99.4348 ,98,101,1.8625 ,0.6667 ,46,88.3467 ,10.7937 ,99
177.1375,0,124,4,100,99.8667 ,98,102,0.6500 ,0.6667 ,45,89.6700 ,10.5903 ,99
178.175,0,114,4,100,99.9091 ,98,102,1.0375 ,0.6667 ,44,89.1600 ,10.6076 ,100
180.1875,0,129,5,100.5,100.5532 ,98,103,2.0125 ,0.7500 ,47,89.7633 ,10.4940 ,99
180.525,1,101,5,100.5,100.6667 ,98,103,0.3375 ,0.7500 ,45,89.7300 ,10.4572 ,98
180.7125,0,142,3,99.5,99.5000 ,98,101,0.1875 ,0.5000 ,46,89.3667 ,10.4597 ,101
182.625,0,129,4,101,101.0000 ,99,103,1.9125 ,0.5000 ,48,89.7967 ,10.3682 ,102
184.4,0,119,3,101.5,101.4348 ,100,103,1.7750 ,0.2500 ,46,90.7600 ,10.2203 ,101
184.6875,0,144,5,100.5,100.3864 ,98,103,0.2875 ,0.2500 ,44,91.5367 ,10.0977 ,101
186.6125,0,116,5,100.5,100.3333 ,98,103,1.9250 ,0.2500 ,45,91.5067 ,10.0630 ,99
186.8125,1,142,5,100.5,100.2093 ,98,103,0.2000 ,0.2500 ,43,90.5700 ,10.1290 ,103
188.075,1,111,3,102.5,102.4667 ,101,104,1.2625 ,0.5000 ,45,91.3033 ,10.0101 ,103
189.1,0,106,6,103,102.9302 ,100,106,1.0250 ,0.5000 ,43,91.9633 ,9.9074 ,103
189.325,1,114,10,106,105.7500 ,101,111,0.2250 ,0.5000 ,40,93.0433 ,9.7639 ,106
189.85,1,137,7,101.5,101.3250 ,98,105,0.5250 ,0.5000 ,40,94.0433 ,9.6467 ,101
190.1625,1,98,9,100.5,100.3846 ,96,105,0.3125 ,0.5000 ,39,93.2767 ,9.6927 ,98
191.5625,0,93,14,96,95.6500 ,89,103,1.4000 ,0.5000 ,40,91.5867 ,9.8361 ,93
192.925,0,139,16,97,95.8571 ,89,105,1.3625 ,0.5000 ,42,87.6700 ,10.2415 ,99
195.3875,0,132,1,95.5,95.4390 ,95,96,2.4625 ,0.3333 ,41,87.3600 ,10.2434 ,96
195.5625,1,101,10,100,99.5000 ,95,105,0.1750 ,0.5000 ,40,86.8100 ,10.2751 ,96
196.5125,0,150,11,100.5,100.1163 ,95,106,0.9500 ,0.5000 ,43,87.5300 ,10.1540 ,103
200.1625,1,121,13,104.5,104.3488 ,98,111,3.6500 ,0.6667 ,43,89.0533 ,9.9455 ,106
201.475,1,124,13,104.5,104.3415 ,98,111,1.3125 ,0.7500 ,41,92.1533 ,9.5913 ,98
204.3875,0,147,4,99,98.9535 ,97,101,2.9125 ,0.5000 ,43,92.2767 ,9.5588 ,100
204.4,1,108,14,104,103.8372 ,97,111,0.0125 ,0.5000 ,43,91.3533 ,9.6214 ,101
208.475,0,126,4,98,98.0000 ,96,100,4.0750 ,0.6667 ,46,90.1267 ,9.7301 ,98
210.3125,0,134,3,98.5,98.4667 ,97,100,1.8375 ,0.5000 ,45,89.9667 ,9.7137 ,99
210.7125,0,144,3,98.5,98.4667 ,97,100,0.4000 ,0.3333 ,45,89.6700 ,9.7122 ,99
211.1625,0,119,10,95,94.7727 ,90,100,0.4500 ,0.5000 ,44,89.1600 ,9.7343 ,99
212.125,1,91,12,91,90.4286 ,85,97,0.9625 ,0.5000 ,42,89.4300 ,9.6784 ,90
212.325,1,85,14,90,89.3000 ,83,97,0.2000 ,0.5000 ,40,86.4300 ,10.0106 ,85
212.425,1,103,15,90.5,89.3158 ,83,98,0.1000 ,0.5000 ,38,82.0633 ,10.5483 ,97
213.4625,1,132,6,100,99.7568 ,97,103,1.0375 ,0.5000 ,37,82.1333 ,10.5435 ,98
213.7625,1,111,28,97,96.2222 ,83,111,0.3000 ,0.5000 ,36,84.7167 ,10.1889 ,103
218.275,0,129,25,95.5,94.4865 ,83,108,4.5125 ,0.5000 ,37,89.9233 ,9.5694 ,85
219.0625,1,142,28,97,95.8000 ,83,111,0.7875 ,0.5000 ,35,85.6933 ,10.0158 ,108
220.825,1,83,27,92.5,91.7059 ,79,106,1.7625 ,0.5000 ,34,89.3100 ,9.5819 ,83
223.9,0,137,7,90.5,90.2308 ,87,94,3.0750 ,0.5000 ,39,83.0167 ,10.2952 ,89
224.075,0,114,7,90.5,90.2308 ,87,94,0.1750 ,0.5000 ,39,83.7267 ,10.2046 ,93
225.8625,0,93,5,91.5,91.3684 ,89,94,1.7875 ,0.5000 ,38,80.1100 ,10.6615 ,91
226.3125,0,139,16,98,97.1111 ,90,106,0.4500 ,0.5000 ,36,82.2633 ,10.3707 ,93
228.8375,1,144,3,90.5,90.4634 ,89,92,2.5250 ,0.5000 ,41,83.4100 ,10.1965 ,90
229.7375,0,121,2,91,90.9524 ,90,92,0.9000 ,0.5000 ,42,82.4700 ,10.3070 ,91
230.3625,1,126,7,92.5,92.3250 ,89,96,0.6250 ,0.5000 ,40,82.4433 ,10.3012 ,92
230.75,0,103,7,92.5,92.3158 ,89,96,0.3875 ,0.5000 ,38,82.2667 ,10.3061 ,95
230.9625,1,147,14,99,98.2222 ,92,106,0.2125 ,0.5000 ,36,83.8367 ,10.0963 ,96
235.3125,0,111,7,102.5,102.5814 ,99,106,4.3500 ,0.5000 ,43,85.3400 ,9.8882 ,103
236.375,0,150,7,102.5,102.3409 ,99,106,1.0625 ,0.5000 ,44,88.7833 ,9.4842 ,100
238.675,0,106,4,104,104.0444 ,102,106,2.3000 ,0.5000 ,45,90.1533 ,9.3191 ,103
239.675,1,116,6,103,103.0000 ,100,106,1.0000 ,0.5000 ,44,92.1433 ,9.1041 ,102
240.6625,1,108,9,106.5,106.5000 ,102,111,0.9875 ,0.5000 ,40,91.9000 ,9.1101 ,106
241.05,1,124,9,106.5,106.5000 ,102,111,0.3875 ,0.6667 ,40,93.7433 ,8.9306 ,102
243.7125,1,139,8,110,110.1818 ,106,114,2.6625 ,0.6667 ,44,93.3400 ,8.9686 ,111
245.0375,0,134,5,110.5,110.6667 ,108,113,1.3250 ,0.6667 ,45,96.2200 ,8.7260 ,108
245.325,1,147,5,111.5,111.6136 ,109,114,0.2875 ,0.5000 ,44,96.8400 ,8.6990 ,113
245.3875,1,142,7,112.5,112.7442 ,109,116,0.0625 ,0.5000 ,43,100.0367 ,8.4562 ,114
245.9375,0,126,7,112.5,112.8333 ,109,116,0.5500 ,0.6667 ,42,101.0600 ,8.4144 ,110
247.65,0,124,4,111,111.1463 ,109,113,1.7125 ,0.5000 ,41,101.3767 ,8.4313 ,110
247.725,1,119,13,106.5,107.0000 ,100,113,0.0750 ,0.5000 ,39,100.4467 ,8.5366 ,109
251.575,0,114,3,101.5,101.4318 ,100,103,3.8500 ,0.5000 ,44,99.0333 ,8.6567 ,101
253.25,1,101,11,95.5,95.2609 ,90,101,1.6750 ,0.5000 ,46,96.0667 ,8.9014 ,100
253.875,1,91,12,91,90.7273 ,85,97,0.6250 ,0.5000 ,44,93.0633 ,9.1673 ,90
254.7,0,103,6,88,87.7907 ,85,91,0.8250 ,0.5000 ,43,87.2700 ,9.7725 ,86
255.575,0,88,3,86.5,86.3571 ,85,88,0.8750 ,0.5000 ,42,82.6667 ,10.3346 ,87
255.9125,1,85,3,84.5,84.3500 ,83,86,0.3375 ,0.5000 ,40,79.1000 ,10.8319 ,85
256.3625,1,83,7,82.5,81.9474 ,79,86,0.4500 ,0.5000 ,38,77.6533 ,11.0861 ,83
257.8,0,98,9,83.5,82.7895 ,79,88,1.4375 ,0.5000 ,38,76.6567 ,11.3117 ,82
258.5625,0,129,4,86,85.8947 ,84,88,0.7625 ,0.5000 ,38,75.1833 ,11.6026 ,85
259.3875,1,96,14,92,91.1026 ,85,99,0.8250 ,0.5000 ,39,75.3433 ,11.6097 ,88
260.6375,1,121,16,95,94.1579 ,87,103,1.2500 ,0.5000 ,38,76.9733 ,11.3537 ,99
260.8625,1,108,17,97.5,96.6053 ,89,106,0.2250 ,0.5000 ,38,82.3500 ,10.5902 ,103
266.85,1,137,6,108,108.1429 ,105,111,5.9875 ,0.5000 ,42,87.7933 ,9.9081 ,106
267.95,1,150,8,110,110.0976 ,106,114,1.1000 ,0.5000 ,41,92.9633 ,9.3645 ,111
268.475,0,132,8,110,110.2791 ,106,114,0.5250 ,0.5000 ,43,96.6100 ,9.0310 ,107
270.1625,0,116,8,110,110.2927 ,106,114,1.6875 ,0.5000 ,41,97.5867 ,8.9609 ,107
271.4125,0,144,7,110.5,110.7692 ,107,114,1.2500 ,0.6667 ,39,97.7367 ,8.9668 ,107
273.8375,0,137,2,108,108.0476 ,107,109,2.4250 ,0.5000 ,42,96.6567 ,9.0897 ,108
274.075,1,134,3,107.5,107.5366 ,106,109,0.2375 ,0.6667 ,41,96.9900 ,9.0626 ,107
277,0,129,8,110,110.0930 ,106,114,2.9250 ,0.6667 ,43,96.9567 ,9.0667 ,107
278.3375,1,119,8,110,110.0976 ,106,114,1.3375 ,0.6667 ,41,96.9267 ,9.0857 ,106
280.05,0,142,8,110,110.3636 ,106,114,1.7125 ,0.5000 ,44,96.3233 ,9.1583 ,109
280.1375,1,106,9,109.5,109.9286 ,105,114,0.0875 ,0.6667 ,42,97.0233 ,9.1091 ,106
280.3375,1,114,9,111.5,111.9286 ,107,116,0.2000 ,0.5000 ,42,96.6533 ,9.1574 ,114
280.6875,1,126,9,110.5,111.0488 ,106,115,0.3500 ,0.5000 ,41,99.2300 ,8.9459 ,107
282.975,0,116,4,109,109.0909 ,107,111,2.2875 ,0.5000 ,44,98.4867 ,9.0328 ,109
284.1875,0,150,3,109.5,109.6047 ,108,111,1.2125 ,0.7500 ,43,99.2133 ,8.9731 ,109
284.2375,1,139,8,112,112.3810 ,108,116,0.0500 ,0.7500 ,42,97.9233 ,9.1006 ,111
286.2875,1,144,6,111,111.3488 ,108,114,2.0500 ,0.7500 ,43,99.1300 ,9.0167 ,108
286.9125,1,119,5,110.5,110.8049 ,108,113,0.6250 ,0.6667 ,41,98.7300 ,9.0722 ,108
287.775,0,132,4,110,110.2326 ,108,112,0.8625 ,0.5000 ,43,98.3700 ,9.1204 ,109
288.4625,1,134,2,108,108.1220 ,107,109,0.6875 ,0.5000 ,41,97.8933 ,9.1758 ,108
288.975,0,124,10,111,111.5000 ,106,116,0.5125 ,0.5000 ,40,97.8600 ,9.1781 ,108
296.475,0,147,8,112,112.3810 ,108,116,7.5000 ,0.5000 ,42,97.8300 ,9.1991 ,113
299.9125,1,108,4,108,108.1667 ,106,110,3.4375 ,0.5000 ,48,99.2267 ,9.0928 ,108
302.7,0,132,4,108,108.0392 ,106,110,2.7875 ,0.5000 ,51,99.0600 ,9.1066 ,108
303.425,1,106,10,105,105.1064 ,100,110,0.7250 ,0.3333 ,47,98.9100 ,9.1182 ,106
305.0125,0,137,3,102.5,102.5625 ,101,104,1.5875 ,0.5000 ,48,96.8933 ,9.2945 ,103
305.175,1,139,3,102.5,102.5625 ,101,104,0.1625 ,0.5000 ,48,95.2933 ,9.4311 ,104
306.4125,0,116,4,101,101.1277 ,99,103,1.2375 ,0.3333 ,47,94.1867 ,9.5222 ,103
307.325,1,101,3,99.5,99.5652 ,98,101,0.9125 ,0.5000 ,46,93.3433 ,9.5867 ,99
307.4875,1,98,8,97,97.1818 ,93,101,0.1625 ,0.5000 ,44,91.9800 ,9.7065 ,98
308.0125,0,101,7,96.5,96.5814 ,93,100,0.5250 ,0.5000 ,43,90.1767 ,9.8796 ,99
310.5625,1,93,4,93,92.9512 ,91,95,2.5500 ,0.3333 ,41,89.1300 ,9.9754 ,93
310.9125,0,103,2,92,91.9744 ,91,93,0.3500 ,0.3333 ,39,87.1600 ,10.1905 ,93
312.0375,0,98,2,92,92.0769 ,91,93,1.1250 ,0.5000 ,39,85.6300 ,10.3660 ,92
313.3875,1,114,14,99,99.3500 ,92,106,1.3500 ,0.5000 ,40,83.6767 ,10.6007 ,93
315.375,0,106,5,99.5,99.6136 ,97,102,1.9875 ,0.5000 ,44,83.7100 ,10.5728 ,99
316.0125,0,121,4,100,99.9535 ,98,102,0.6375 ,0.5000 ,43,85.7400 ,10.2995 ,101
316.7625,0,142,8,102,102.0930 ,98,106,0.7500 ,0.5000 ,43,88.4767 ,9.9589 ,100
321.225,0,126,3,101.5,101.5333 ,100,103,4.4625 ,0.5000 ,45,90.3633 ,9.7314 ,102
321.8875,1,150,4,104,104.0444 ,102,106,0.6625 ,0.5000 ,45,91.2700 ,9.6147 ,103
322.6625,1,108,9,106.5,106.8140 ,102,111,0.7750 ,0.5000 ,43,91.9333 ,9.5301 ,106
327.5375,1,124,2,102,102.0213 ,101,103,4.8750 ,0.3333 ,47,93.7733 ,9.3369 ,102
327.5625,1,119,3,101.5,101.5333 ,100,103,0.0250 ,0.5000 ,45,93.6100 ,9.3346 ,101
329.2125,0,129,2,101,101.0732 ,100,102,1.6500 ,0.5000 ,41,92.8867 ,9.3880 ,101
329.3,1,144,12,105,105.3000 ,99,111,0.0875 ,0.5000 ,40,91.5067 ,9.5097 ,100
330.2375,0,111,10,106,106.1220 ,101,111,0.9375 ,0.6667 ,41,90.9033 ,9.5613 ,101
330.4875,0,134,18,102,102.2195 ,93,111,0.2500 ,0.5000 ,41,90.9367 ,9.5489 ,99
330.7375,1,147,21,103.5,103.5000 ,93,114,0.2500 ,0.5000 ,40,90.3000 ,9.5976 ,111
332.95,0,121,21,103.5,103.7692 ,93,114,2.2125 ,0.5000 ,39,93.9700 ,9.2072 ,109
333.975,0,142,21,103.5,103.2439 ,93,114,1.0250 ,0.5000 ,41,96.3633 ,8.9640 ,113
336.1625,0,114,10,108,107.8837 ,103,113,2.1875 ,0.5000 ,43,100.3367 ,8.5941 ,109
336.5625,1,132,12,106,106.0000 ,100,112,0.4000 ,0.5000 ,42,99.6633 ,8.6504 ,103
339.1625,0,137,1,104.5,104.5227 ,104,105,2.6000 ,0.3333 ,44,97.5433 ,8.8298 ,105
339.1875,1,129,2,104,104.0476 ,103,105,0.0250 ,0.5000 ,42,95.3300 ,9.0219 ,104
340.5125,1,106,5,102.5,102.5581 ,100,105,1.3250 ,0.5000 ,43,93.9767 ,9.1376 ,103
341.0625,0,144,5,102.5,102.6829 ,100,105,0.5500 ,0.5000 ,41,93.8833 ,9.1299 ,102
343.1375,0,126,14,107,107.5122 ,100,114,2.0750 ,0.5000 ,41,92.9800 ,9.2020 ,102
345.3,0,134,4,102,102.0444 ,100,104,2.1625 ,0.5000 ,45,92.4100 ,9.2552 ,101
345.825,1,101,8,97,97.0000 ,93,101,0.5250 ,0.5000 ,44,91.8067 ,9.2984 ,100
346.575,1,93,11,94.5,94.3659 ,89,100,0.7500 ,0.5000 ,41,91.1733 ,9.3462 ,93
349,0,150,8,93,92.9024 ,89,97,2.4250 ,0.3333 ,41,88.2700 ,9.6421 ,97
349.3875,0,98,2,96,95.9524 ,95,97,0.3875 ,0.5000 ,42,87.2333 ,9.7499 ,96
349.8125,1,124,8,93,93.0000 ,89,97,0.4250 ,0.5000 ,42,86.2100 ,9.8499 ,95
350.6875,0,119,5,92.5,92.4419 ,90,95,0.8750 ,0.5000 ,43,86.6567 ,9.7919 ,94
351.5875,1,111,21,100.5,100.2439 ,90,111,0.9000 ,0.5000 ,41,85.7533 ,9.8899 ,95
354.05,0,108,21,100.5,99.9750 ,90,111,2.4625 ,0.5000 ,40,85.5167 ,9.8978 ,99
355.15,1,91,23,99.5,99.2051 ,88,111,1.1000 ,0.5000 ,39,86.8800 ,9.7234 ,90
356.8375,0,139,20,101,100.5000 ,91,111,1.6875 ,0.6667 ,40,85.3500 ,9.8784 ,99
358.6875,0,116,26,98,98.0000 ,85,111,1.8500 ,0.5000 ,38,86.7300 ,9.7025 ,96
363.4375,0,108,3,86.5,86.2857 ,85,88,4.7500 ,0.5000 ,42,86.0000 ,9.7666 ,87
364.3875,1,150,11,90.5,89.8293 ,85,96,0.9500 ,0.5000 ,41,84.5300 ,9.9660 ,88
367.05,0,121,8,87,86.5122 ,83,91,2.6625 ,0.5000 ,41,81.3533 ,10.3621 ,89
368.2125,0,111,3,89.5,89.3571 ,88,91,1.1625 ,0.5000 ,42,79.5567 ,10.6246 ,89
368.675,1,96,11,90.5,90.0976 ,85,96,0.4625 ,0.6667 ,41,80.1267 ,10.5581 ,91
370.9625,0,137,11,90.5,90.0769 ,85,96,2.2875 ,0.5000 ,39,81.0633 ,10.4408 ,89
374.675,0,93,4,94,93.8095 ,92,96,3.7125 ,0.5000 ,42,80.9967 ,10.4539 ,93
375.375,1,103,10,98,97.5238 ,93,103,0.7000 ,0.5000 ,42,82.2700 ,10.2813 ,96
377.5375,1,142,10,106,106.2381 ,101,111,2.1625 ,0.5000 ,42,83.9300 ,10.0599 ,103
378.4375,0,106,7,107.5,107.8333 ,104,111,0.9000 ,0.5000 ,42,88.2433 ,9.5619 ,106
378.8,1,121,9,109.5,109.8293 ,105,114,0.3625 ,0.0000 ,41,92.1533 ,9.1559 ,111
379.5,0,126,7,110.5,110.7561 ,107,114,0.7000 ,0.5000 ,41,96.6100 ,8.7417 ,108
379.75,0,132,8,110,110.2000 ,106,114,0.2500 ,0.5000 ,40,97.9200 ,8.6370 ,108
382.5875,0,129,7,112.5,112.8500 ,109,116,2.8375 ,0.5000 ,40,98.3700 ,8.6066 ,111
383.2375,0,124,2,113,113.1000 ,112,114,0.6500 ,0.5000 ,40,98.5600 ,8.6128 ,113
383.6375,1,116,4,114,114.2564 ,112,116,0.4000 ,0.5000 ,39,100.1267 ,8.5013 ,114
383.9375,0,134,5,113.5,113.6250 ,111,116,0.3000 ,0.5000 ,40,101.8700 ,8.3850 ,114
385.55,0,147,2,112,111.9500 ,111,113,1.6125 ,0.5000 ,40,102.7100 ,8.3411 ,112
386.4,1,139,4,114,113.8378 ,112,116,0.8500 ,0.5000 ,37,102.3133 ,8.3886 ,113
386.825,1,144,16,108,107.7838 ,100,116,0.4250 ,0.5000 ,37,102.0467 ,8.4356 ,112
390.5625,1,101,18,107,107.2432 ,98,116,3.7375 ,0.5000 ,37,101.4733 ,8.4808 ,100
390.725,1,98,26,103,103.0000 ,90,116,0.1625 ,0.5000 ,36,97.4433 ,8.8271 ,98
392.425,0,114,9,106.5,106.6216 ,102,111,1.7000 ,0.3333 ,37,92.9067 ,9.2437 ,111
396.0875,0,116,3,108.5,108.6047 ,107,110,3.6625 ,0.5000 ,43,93.4000 ,9.1883 ,108
396.9375,0,132,3,108.5,108.6154 ,107,110,0.8500 ,0.5000 ,39,95.7600 ,8.9620 ,108
397.7625,1,119,15,100.5,100.6829 ,93,108,0.8250 ,0.5000 ,41,98.3700 ,8.7242 ,107
399.6,1,147,13,101.5,101.6585 ,95,108,1.8375 ,0.3333 ,41,97.2267 ,8.8113 ,108
400.4125,0,129,5,97.5,97.6829 ,95,100,0.8125 ,0.5000 ,41,97.2600 ,8.7934 ,96
402.05,0,126,2,99,99.0233 ,98,100,1.6375 ,0.3333 ,43,93.2900 ,9.1528 ,99
402.6125,0,101,2,99,98.9767 ,98,100,0.5625 ,0.3333 ,43,90.9600 ,9.3711 ,99
402.6625,1,98,7,96.5,96.5000 ,93,100,0.0500 ,0.3333 ,42,88.6200 ,9.6021 ,98
405.675,0,139,2,94,93.9524 ,93,95,3.0125 ,0.5000 ,42,89.0967 ,9.5370 ,94
406.0125,0,144,13,99.5,99.3415 ,93,106,0.3375 ,0.5000 ,41,87.4633 ,9.7069 ,94
406.9375,1,93,16,98,97.8049 ,90,106,0.9250 ,0.5000 ,41,85.9933 ,9.8559 ,93
411.7,0,142,16,98,97.8140 ,90,106,4.7625 ,0.5000 ,43,84.5800 ,10.0046 ,96
412.0875,1,114,21,100.5,100.2308 ,90,111,0.3875 ,0.5000 ,39,85.2800 ,9.9066 ,106
418.6375,0,134,3,107.5,107.5000 ,106,109,6.5500 ,0.6667 ,46,89.2433 ,9.4506 ,106
