Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
90.2250 ,0,147,2,102,102.0417 ,101,103,5.5375 ,0.6667 ,48,89.4067 ,14.3126 ,101
91.1250 ,1,101,8,104,104.0851 ,100,108,0.9000 ,0.7500 ,47,91.7767 ,13.8299 ,101
93.5000 ,0,116,3,104.5,104.5306 ,103,106,2.3750 ,0.5000 ,49,91.2367 ,13.7986 ,105
95.1375 ,1,103,9,106.5,106.6875 ,102,111,1.6375 ,0.6667 ,48,92.5700 ,13.4863 ,103
95.9125 ,1,111,9,106.5,106.6957 ,102,111,0.7750 ,0.6667 ,46,93.1033 ,13.2990 ,102
96.5125 ,0,142,5,105.5,105.6087 ,103,108,0.6000 ,0.6667 ,46,93.2500 ,13.1724 ,105
99.8375 ,0,150,4,106,106.0000 ,104,108,3.3250 ,0.6667 ,48,93.4100 ,13.0459 ,107
99.9375 ,1,114,4,106,106.0000 ,104,108,0.1000 ,0.6667 ,46,94.7067 ,12.7671 ,104
102.9625 ,1,121,5,108.5,108.8000 ,106,111,3.0250 ,0.8000 ,50,95.1167 ,12.6153 ,108
103.1500 ,1,124,8,110,110.5714 ,106,114,0.1875 ,0.8000 ,49,96.0900 ,12.3981 ,111
103.3500 ,1,132,8,110,110.6957 ,106,114,0.2000 ,0.5000 ,46,97.4800 ,12.1350 ,106
104.4875 ,1,106,5,106.5,106.8409 ,104,109,1.1375 ,0.6667 ,44,97.7933 ,12.0071 ,106
105.7125 ,1,144,10,109,109.6818 ,104,114,1.2250 ,0.6667 ,44,97.1033 ,12.0066 ,109
107.7375 ,1,137,9,111.5,112.3571 ,107,116,2.0250 ,0.7500 ,42,96.7533 ,11.9754 ,114
110.6750 ,0,119,2,108,108.1111 ,107,109,2.9375 ,0.7500 ,45,99.3200 ,11.5838 ,108
112.5000 ,1,134,1,107.5,107.5435 ,107,108,1.8250 ,0.6667 ,46,99.6300 ,11.4673 ,107
115.6500 ,1,147,4,108,108.2128 ,106,110,3.1500 ,0.5000 ,47,98.8467 ,11.4791 ,107
116.6250 ,1,139,2,107,107.1111 ,106,108,0.9750 ,0.5000 ,45,96.9267 ,11.6272 ,106
118.2625 ,1,114,2,107,107.0667 ,106,108,1.6375 ,0.5000 ,45,96.3233 ,11.6218 ,106
119.5250 ,1,129,5,105.5,105.5581 ,103,108,1.2625 ,0.5000 ,43,96.0233 ,11.5830 ,106
119.7750 ,1,103,11,102.5,102.5000 ,97,108,0.2500 ,0.5000 ,42,95.7533 ,11.5536 ,103
121.3625 ,0,108,5,101.5,101.3333 ,99,104,1.5875 ,0.5000 ,45,94.7533 ,11.6201 ,103
122.3500 ,0,111,7,105.5,105.4186 ,102,109,0.9875 ,0.3333 ,43,93.8533 ,11.6586 ,103
122.9875 ,0,126,12,103,102.7143 ,97,109,0.6375 ,0.5000 ,42,93.0433 ,11.6965 ,103
125.9125 ,1,98,2,97,96.9756 ,96,98,2.9250 ,0.5000 ,41,93.0433 ,11.6850 ,97
126.4250 ,1,144,6,99,99.0000 ,96,102,0.5125 ,0.5000 ,42,91.0433 ,11.9069 ,98
128.2750 ,0,96,8,94,93.6000 ,90,98,1.8500 ,0.5000 ,40,89.5767 ,12.1297 ,93
131.8375 ,0,137,5,92.5,92.0732 ,90,95,3.5625 ,0.5000 ,41,86.5900 ,12.5988 ,93
135.1875 ,0,142,11,97.5,96.7500 ,92,103,3.3500 ,0.6667 ,44,85.3600 ,12.7557 ,93
137.7375 ,0,106,9,98.5,98.4043 ,94,103,2.5500 ,0.5000 ,47,84.0100 ,12.9244 ,96
138.9500 ,0,132,6,100,100.0000 ,97,103,1.2125 ,0.6667 ,48,85.0100 ,12.7233 ,99
139.8500 ,0,126,3,98.5,98.4043 ,97,100,0.9000 ,0.6667 ,47,86.9100 ,12.4102 ,99
140.0250 ,0,147,6,100,99.6809 ,97,103,0.1750 ,0.5000 ,47,88.6200 ,12.1242 ,99
140.3500 ,1,124,11,102.5,102.0217 ,97,108,0.3250 ,0.5000 ,46,89.4300 ,11.9548 ,103
141.6375 ,1,121,14,104,103.5116 ,97,111,1.2875 ,0.5000 ,43,90.7633 ,11.7166 ,108
143.6375 ,0,119,10,106,105.8837 ,101,111,2.0000 ,0.7500 ,43,93.6300 ,11.2960 ,102
143.7625 ,1,116,13,107.5,107.5000 ,101,114,0.1250 ,0.7500 ,42,94.2100 ,11.1671 ,111
147.6250 ,0,114,10,108,108.0000 ,103,113,3.8625 ,0.8000 ,46,96.7600 ,10.8168 ,103
149.8125 ,1,103,4,104,103.9556 ,102,106,2.1875 ,0.3333 ,45,95.1733 ,10.9414 ,103
151.2750 ,0,150,3,103.5,103.4694 ,102,105,1.4625 ,0.5000 ,49,95.2033 ,10.8841 ,103
152.5750 ,1,129,3,103.5,103.4375 ,102,105,1.3000 ,0.6000 ,48,93.0433 ,11.0826 ,102
153.6375 ,1,139,2,102,101.8980 ,101,103,1.0625 ,0.6667 ,49,92.7100 ,11.0740 ,102
153.8500 ,0,134,2,102,101.8750 ,101,103,0.2125 ,0.5000 ,48,92.4100 ,11.0619 ,102
154.4875 ,1,101,6,100,99.6667 ,97,103,0.6375 ,0.5000 ,45,92.1400 ,11.0571 ,101
156.5000 ,0,116,3,98.5,98.2143 ,97,100,2.0125 ,0.3333 ,42,91.8067 ,11.0705 ,98
158.1250 ,0,142,2,98,97.8095 ,97,99,1.6250 ,0.5000 ,42,90.5067 ,11.2063 ,98
159.2625 ,1,98,8,94,93.1220 ,90,98,1.1375 ,0.5000 ,41,89.3367 ,11.3705 ,97
164.3625 ,0,111,3,96.5,96.2273 ,95,98,5.1000 ,0.5000 ,44,88.1933 ,11.5063 ,97
164.9750 ,1,101,5,97.5,97.1111 ,95,100,0.6125 ,0.5000 ,45,87.8933 ,11.5244 ,98
165.6875 ,1,147,9,94.5,93.8864 ,90,99,0.7125 ,0.5000 ,44,87.9567 ,11.5243 ,95
166.0125 ,1,91,12,93,92.1429 ,87,99,0.3250 ,0.5000 ,42,87.2567 ,11.6419 ,90
169.1750 ,1,103,5,100.5,100.5000 ,98,103,3.1625 ,0.5000 ,44,84.9600 ,11.9129 ,99
169.9375 ,0,126,3,101.5,101.4318 ,100,103,0.7625 ,0.5000 ,44,85.6500 ,11.7697 ,101
172.4000 ,1,150,6,105,105.0667 ,102,108,2.4625 ,0.5000 ,45,87.6667 ,11.4466 ,103
174.4250 ,0,132,3,106.5,106.5333 ,105,108,2.0250 ,0.5000 ,45,91.3633 ,10.9348 ,106
175.0625 ,1,106,3,106.5,106.6000 ,105,108,0.6375 ,0.6667 ,45,93.5033 ,10.6376 ,105
176.3375 ,1,134,4,106,106.0444 ,104,108,1.2750 ,0.5000 ,45,94.6100 ,10.4669 ,105
177.1875 ,1,121,7,107.5,107.5778 ,104,111,0.8500 ,0.5000 ,45,95.1200 ,10.3675 ,108
177.8875 ,1,119,10,109,109.0000 ,104,114,0.7000 ,0.5000 ,44,95.8500 ,10.2504 ,111
179.8250 ,0,144,1,107.5,107.5000 ,107,108,1.9375 ,0.6667 ,48,97.7500 ,10.0101 ,107
180.4625 ,0,129,15,103.5,103.6596 ,96,111,0.6375 ,0.6667 ,47,98.1267 ,9.9303 ,106
180.8125 ,0,124,5,108.5,108.6087 ,106,111,0.3500 ,0.6667 ,46,97.4033 ,9.9664 ,106
181.0750 ,1,139,15,103.5,103.8409 ,96,111,0.2625 ,0.6667 ,44,96.0233 ,10.0684 ,106
181.4250 ,1,96,12,102,102.1395 ,96,108,0.3500 ,0.6667 ,43,95.7533 ,10.0593 ,96
182.8250 ,0,137,6,105,105.0000 ,102,108,1.4000 ,0.5000 ,44,92.4200 ,10.3790 ,107
188.6500 ,0,108,4,105,104.9535 ,103,107,5.8250 ,0.3333 ,43,93.0867 ,10.2623 ,107
190.3125 ,0,106,4,104,103.8605 ,102,106,1.6625 ,0.3333 ,43,93.6867 ,10.1557 ,104
191.3250 ,0,150,3,103.5,103.3953 ,102,105,1.0125 ,0.5000 ,43,95.6567 ,9.9076 ,103
192.1625 ,1,114,6,100,99.7143 ,97,103,0.8375 ,0.5000 ,42,94.4233 ,10.0087 ,102
194.4250 ,0,116,3,98.5,98.3421 ,97,100,2.2625 ,0.3333 ,38,92.9800 ,10.1435 ,100
196.2750 ,0,147,11,102.5,102.0769 ,97,108,1.8500 ,0.5000 ,39,91.7433 ,10.2427 ,99
197.7875 ,1,119,14,104,103.8108 ,97,111,1.5125 ,0.5000 ,37,90.5400 ,10.3387 ,108
201.2750 ,0,124,7,107.5,107.8889 ,104,111,3.4875 ,0.5000 ,45,92.7000 ,10.0613 ,108
201.5875 ,1,144,8,110,110.3636 ,106,114,0.3125 ,0.5000 ,44,95.1300 ,9.7769 ,111
201.7625 ,1,134,10,109,109.4762 ,104,114,0.1750 ,0.5000 ,42,98.5600 ,9.4069 ,106
202.9250 ,0,137,8,110,110.3810 ,106,114,1.1625 ,0.5000 ,42,97.7933 ,9.4545 ,107
203.5375 ,1,126,9,108.5,108.9286 ,104,113,0.6125 ,0.5000 ,42,97.4367 ,9.4579 ,106
207.9250 ,0,142,2,105,105.0222 ,104,106,4.3875 ,0.6667 ,45,96.0533 ,9.5583 ,105
208.0000 ,1,111,2,105,105.0222 ,104,106,0.0750 ,0.6667 ,45,95.6900 ,9.5590 ,104
209.2625 ,0,103,2,103,102.9778 ,102,104,1.2625 ,0.5000 ,45,94.7867 ,9.6166 ,103
210.2875 ,1,139,2,103,102.9787 ,102,104,1.0250 ,0.6667 ,47,93.8833 ,9.6757 ,102
210.6750 ,1,129,2,102,101.9778 ,101,103,0.3875 ,0.5000 ,45,92.9800 ,9.7385 ,102
211.4625 ,1,101,6,100,99.9333 ,97,103,0.7875 ,0.5000 ,45,92.4100 ,9.7746 ,101
212.7375 ,0,132,7,101.5,101.5745 ,98,105,1.2750 ,0.3333 ,47,91.8067 ,9.8092 ,101
212.9125 ,1,142,8,101,101.0889 ,97,105,0.1750 ,0.3333 ,45,91.5067 ,9.8135 ,98
213.0125 ,0,129,8,101,101.1818 ,97,105,0.1000 ,0.3333 ,44,90.2367 ,9.9236 ,100
215.0750 ,0,121,3,99.5,99.5714 ,98,101,2.0625 ,0.5000 ,42,90.0033 ,9.9277 ,100
215.2875 ,1,103,5,98.5,98.5641 ,96,101,0.2125 ,0.6667 ,39,89.7933 ,9.9344 ,98
216.0625 ,0,137,3,99.5,99.5385 ,98,101,0.7750 ,0.5000 ,39,89.6667 ,9.9268 ,99
216.5500 ,0,126,16,106,106.1951 ,98,114,0.4875 ,0.5000 ,41,89.4000 ,9.9228 ,99
217.1125 ,1,116,18,107,107.6923 ,98,116,0.5625 ,0.5000 ,39,89.1600 ,9.9175 ,114
221.7500 ,1,147,4,99,99.0000 ,97,101,4.6375 ,0.6667 ,44,94.4300 ,9.3465 ,98
222.0250 ,1,98,2,98,98.0233 ,97,99,0.2750 ,0.7500 ,43,93.5967 ,9.4171 ,97
222.3000 ,1,139,3,97.5,97.5000 ,96,99,0.2750 ,0.6667 ,42,92.5133 ,9.5175 ,97
224.4375 ,1,96,1,96.5,96.4878 ,96,97,2.1375 ,0.3333 ,41,87.8933 ,10.0139 ,96
225.0000 ,1,111,7,93.5,93.3158 ,90,97,0.5625 ,0.3333 ,38,87.2900 ,10.1036 ,96
226.1000 ,0,132,6,93,93.0769 ,90,96,1.1000 ,0.5000 ,39,86.9900 ,10.1628 ,94
227.6250 ,0,114,24,102,102.0000 ,90,114,1.5250 ,0.5000 ,38,86.0533 ,10.2429 ,95
229.1125 ,0,101,21,100.5,100.2308 ,90,111,1.4875 ,0.5000 ,39,85.7867 ,10.2486 ,101
229.7000 ,0,106,21,100.5,100.5000 ,90,111,0.5875 ,0.5000 ,38,87.5467 ,10.0171 ,91
230.5250 ,0,119,21,100.5,100.2308 ,90,111,0.8250 ,0.5000 ,39,86.2833 ,10.1381 ,110
234.2250 ,0,134,4,96,95.9556 ,94,98,3.7000 ,0.5000 ,45,91.2367 ,9.5858 ,96
234.4875 ,1,121,13,101.5,101.3488 ,95,108,0.2625 ,0.5000 ,43,89.5700 ,9.7369 ,98
234.8000 ,1,98,18,99,98.7805 ,90,108,0.3125 ,0.5000 ,41,91.1667 ,9.5479 ,95
238.5125 ,0,150,12,102,102.0000 ,96,108,3.7125 ,0.5000 ,42,86.9867 ,9.9779 ,97
240.9500 ,0,124,12,102,101.7273 ,96,108,2.4375 ,0.5000 ,44,87.2933 ,9.9144 ,98
242.8000 ,0,144,12,102,101.7143 ,96,108,1.8500 ,0.5000 ,42,87.4167 ,9.8723 ,99
244.7250 ,1,142,4,109,108.9048 ,107,111,1.9250 ,0.5000 ,42,88.5900 ,9.7204 ,108
246.8125 ,0,106,5,105.5,105.5000 ,103,108,2.0875 ,0.3333 ,44,92.1600 ,9.3160 ,106
247.7125 ,1,103,7,104.5,104.4186 ,101,108,0.9000 ,0.5000 ,43,94.4633 ,9.0614 ,103
248.0375 ,1,137,10,106,106.0000 ,101,111,0.3250 ,0.5000 ,44,95.2933 ,8.9565 ,108
249.2500 ,1,144,13,107.5,107.6585 ,101,114,1.2125 ,0.5000 ,41,95.5200 ,8.9121 ,111
249.6750 ,1,119,20,111,111.5000 ,101,121,0.4250 ,0.5000 ,40,97.2100 ,8.7467 ,114
253.3000 ,1,101,3,101.5,101.5333 ,100,103,3.6250 ,0.5000 ,45,100.4600 ,8.4418 ,101
253.6875 ,0,121,4,102,101.9556 ,100,104,0.3875 ,0.3333 ,45,97.8367 ,8.6449 ,102
255.1875 ,1,111,3,101.5,101.5000 ,100,103,1.5000 ,0.5000 ,44,95.0800 ,8.8727 ,100
255.4500 ,1,139,7,99.5,99.3333 ,96,103,0.2625 ,0.3333 ,42,91.2033 ,9.2320 ,100
259.9000 ,0,150,4,101,100.9130 ,99,103,4.4500 ,0.3333 ,46,90.8733 ,9.2431 ,100
261.1625 ,0,108,3,100.5,100.4348 ,99,102,1.2625 ,0.2500 ,46,90.3333 ,9.2774 ,102
261.4875 ,0,116,3,100.5,100.4318 ,99,102,0.3250 ,0.2500 ,44,91.0000 ,9.1886 ,101
263.5750 ,1,147,3,98.5,98.4000 ,97,100,2.0875 ,0.3333 ,45,91.2667 ,9.1483 ,99
264.8125 ,0,126,3,98.5,98.4000 ,97,100,1.2375 ,0.5000 ,45,90.8400 ,9.1777 ,99
267.0750 ,0,114,3,97.5,97.4000 ,96,99,2.2625 ,0.5000 ,45,89.9700 ,9.2574 ,98
269.4750 ,1,132,6,100,99.8000 ,97,103,2.4000 ,0.5000 ,45,89.0967 ,9.3288 ,99
271.6875 ,0,124,4,99,98.8261 ,97,101,2.2125 ,0.6667 ,46,89.1300 ,9.3095 ,100
273.7375 ,0,119,6,100,99.8000 ,97,103,2.0500 ,0.6667 ,45,89.4933 ,9.2525 ,100
274.7625 ,1,124,8,102,102.0889 ,98,106,1.0250 ,0.5000 ,45,90.0633 ,9.1705 ,103
276.6125 ,0,144,8,104,104.0851 ,100,108,1.8500 ,0.5000 ,47,91.3333 ,9.0184 ,102
279.0500 ,0,126,6,103,103.1250 ,100,106,2.4375 ,0.5000 ,48,91.9000 ,8.9389 ,102
279.7125 ,0,134,3,100.5,100.4043 ,99,102,0.6625 ,0.3333 ,47,92.4100 ,8.8703 ,101
281.5500 ,0,129,1,100.5,100.4792 ,100,101,1.8375 ,0.5000 ,48,91.8067 ,8.9093 ,100
281.9500 ,1,137,1,100.5,100.4681 ,100,101,0.4000 ,0.3333 ,47,91.1733 ,8.9518 ,101
282.2000 ,1,114,4,99,98.8261 ,97,101,0.2500 ,0.5000 ,46,90.9367 ,8.9604 ,100
282.6375 ,1,116,5,100.5,100.1739 ,98,103,0.4375 ,0.5000 ,46,90.6333 ,8.9711 ,101
283.5375 ,0,106,11,102.5,101.8889 ,97,108,0.9000 ,0.5000 ,45,90.9367 ,8.9186 ,100
285.6000 ,0,142,10,101,100.6809 ,96,106,2.0625 ,0.5000 ,47,90.6333 ,8.9283 ,99
287.8750 ,0,108,8,101,100.5745 ,97,105,2.2750 ,0.5000 ,47,90.2700 ,8.9441 ,102
290.4375 ,0,132,7,104.5,104.4255 ,101,108,2.5625 ,0.5000 ,47,90.7000 ,8.8788 ,102
290.5000 ,1,121,10,106,106.0000 ,101,111,0.0625 ,0.5000 ,46,91.3300 ,8.7964 ,108
297.3500 ,0,111,2,105,105.0833 ,104,106,6.8500 ,0.6667 ,48,94.1400 ,8.5124 ,104
299.3500 ,1,150,7,107.5,107.5000 ,104,111,2.0000 ,0.5000 ,48,94.6067 ,8.4530 ,106
300.3750 ,1,129,7,107.5,107.6458 ,104,111,1.0250 ,0.6667 ,48,95.6933 ,8.3399 ,104
301.2375 ,0,106,6,107,106.9388 ,104,110,0.8625 ,0.5000 ,49,94.5467 ,8.4227 ,105
304.4750 ,0,144,8,107,107.0816 ,103,111,3.2375 ,0.6667 ,49,94.8200 ,8.3803 ,108
308.1875 ,1,124,11,108.5,108.9583 ,103,114,3.7125 ,0.7500 ,48,95.5800 ,8.2994 ,111
309.7125 ,1,103,8,107,107.1667 ,103,111,1.5250 ,0.7500 ,48,97.7500 ,8.0978 ,103
310.7875 ,0,139,7,107.5,107.5778 ,104,111,1.0750 ,0.6667 ,45,96.7933 ,8.1614 ,104
313.1375 ,1,142,7,106.5,106.6458 ,103,110,2.3500 ,0.3333 ,48,95.5367 ,8.2503 ,104
317.8500 ,0,132,2,107,107.0400 ,106,108,4.7125 ,0.5000 ,50,93.6767 ,8.3963 ,107
317.9500 ,1,116,6,107,107.1837 ,104,110,0.1000 ,0.5000 ,49,94.9467 ,8.2665 ,108
318.7250 ,1,134,5,105.5,105.6000 ,103,108,0.7750 ,0.5000 ,50,96.1800 ,8.1413 ,104
319.7125 ,0,150,1,104.5,104.5094 ,104,105,0.9875 ,0.6667 ,53,95.9567 ,8.1407 ,104
320.3625 ,1,126,3,104.5,104.4717 ,103,106,0.6500 ,0.7500 ,53,95.0267 ,8.2007 ,104
320.5875 ,0,137,2,104,104.0000 ,103,105,0.2250 ,0.7500 ,52,93.9467 ,8.2752 ,104
322.2500 ,1,147,1,103.5,103.4902 ,103,104,1.6625 ,0.6000 ,51,93.9467 ,8.2557 ,103
322.3750 ,1,114,2,104,103.9583 ,103,105,0.1250 ,0.6667 ,48,93.6133 ,8.2656 ,103
322.7375 ,1,108,9,106.5,106.3043 ,102,111,0.3625 ,0.5000 ,46,93.3133 ,8.2744 ,105
325.2875 ,1,129,6,104,103.8696 ,101,107,2.5500 ,0.5000 ,46,93.7100 ,8.2202 ,102
325.9125 ,1,101,7,100.5,100.0930 ,97,104,0.6250 ,0.5000 ,43,93.3100 ,8.2405 ,101
327.1000 ,0,119,4,99,98.7674 ,97,101,1.1875 ,0.5000 ,43,92.6167 ,8.2915 ,100
328.8875 ,0,139,12,102,101.4545 ,96,108,1.7875 ,0.5000 ,44,91.1733 ,8.4048 ,99
331.7125 ,0,103,3,103.5,103.5000 ,102,105,2.8250 ,0.5000 ,48,90.2700 ,8.4696 ,103
333.4875 ,0,106,1,102.5,102.5000 ,102,103,1.7750 ,0.5000 ,48,91.0333 ,8.3802 ,103
333.8500 ,1,147,1,102.5,102.5106 ,102,103,0.3625 ,0.6667 ,47,91.9633 ,8.2774 ,102
338.2125 ,1,126,2,102,102.0435 ,101,103,4.3625 ,0.6667 ,46,92.7100 ,8.1936 ,102
338.6625 ,0,121,2,102,102.0000 ,101,103,0.4500 ,0.6667 ,46,92.4100 ,8.2030 ,102
339.3500 ,0,119,2,102,101.9787 ,101,103,0.6875 ,0.6667 ,47,92.1400 ,8.2100 ,102
340.8875 ,0,142,2,102,102.0612 ,101,103,1.5375 ,0.6667 ,49,92.1400 ,8.1930 ,102
341.5125 ,1,144,7,104.5,104.6458 ,101,108,0.6250 ,0.7500 ,48,92.1400 ,8.1748 ,103
347.1250 ,1,114,1,101.5,101.4792 ,101,102,5.6125 ,0.7500 ,48,92.4733 ,8.1294 ,101
347.7000 ,1,132,2,102,101.9796 ,101,103,0.5750 ,0.6667 ,49,92.1067 ,8.1451 ,102
348.9750 ,1,129,2,102,102.0000 ,101,103,1.2750 ,0.5000 ,50,92.1100 ,8.1282 ,101
349.1250 ,1,137,2,102,101.9796 ,101,103,0.1500 ,0.3333 ,49,91.5367 ,8.1626 ,103
349.2250 ,1,116,7,104.5,104.4255 ,101,108,0.1000 ,0.5000 ,47,92.1733 ,8.0886 ,103
352.3125 ,1,101,4,102,102.1277 ,100,104,3.0875 ,0.6667 ,47,92.5033 ,8.0436 ,101
356.6125 ,0,147,2,101,100.9796 ,100,102,4.3000 ,0.5000 ,49,92.3767 ,8.0401 ,101
358.7625 ,1,150,2,102,101.9167 ,101,103,2.1500 ,0.3333 ,48,91.7767 ,8.0765 ,102
358.9250 ,1,108,2,102,101.9362 ,101,103,0.1625 ,0.3333 ,47,91.5700 ,8.0787 ,103
361.5750 ,1,116,1,102.5,102.5111 ,102,103,2.6500 ,0.3333 ,45,92.2033 ,8.0068 ,103
362.1625 ,1,124,6,105,105.2000 ,102,108,0.5875 ,0.5000 ,45,92.7733 ,7.9410 ,103
364.2250 ,0,103,6,104,103.9362 ,101,107,2.0625 ,0.6667 ,47,93.0433 ,7.9013 ,103
364.5875 ,0,124,6,104,103.8696 ,101,107,0.3625 ,0.6667 ,46,93.0433 ,7.8847 ,103
366.3875 ,1,119,7,104.5,104.5745 ,101,108,1.8000 ,0.7500 ,47,93.0433 ,7.8682 ,107
368.0875 ,1,150,4,109,109.0833 ,107,111,1.7000 ,0.5000 ,48,94.3767 ,7.7484 ,108
371.3000 ,0,126,3,107.5,107.5625 ,106,109,3.2125 ,0.5000 ,48,95.9100 ,7.6123 ,108
371.9125 ,0,134,2,107,107.0204 ,106,108,0.6125 ,0.6667 ,49,97.2900 ,7.4914 ,107
373.0750 ,1,139,1,106.5,106.5333 ,106,107,1.1625 ,0.5000 ,45,97.2267 ,7.4826 ,106
373.3250 ,1,111,2,106,106.0698 ,105,107,0.2500 ,0.5000 ,43,96.5933 ,7.5174 ,106
373.8000 ,1,147,4,105,105.1395 ,103,107,0.4750 ,0.5000 ,43,96.0233 ,7.5468 ,105
376.3500 ,1,103,4,103,102.8723 ,101,105,2.5500 ,0.5000 ,47,95.4200 ,7.5794 ,103
376.5875 ,1,101,6,100,99.8636 ,97,103,0.2375 ,0.5000 ,44,94.4533 ,7.6463 ,101
379.2125 ,0,142,3,98.5,98.4043 ,97,100,2.6250 ,0.2500 ,47,92.9167 ,7.7662 ,99
380.3750 ,0,144,1,97.5,97.4783 ,97,98,1.1625 ,0.3333 ,46,91.1100 ,7.9172 ,98
381.5500 ,1,98,2,97,96.9565 ,96,98,1.1750 ,0.5000 ,46,89.6367 ,8.0463 ,97
383.5875 ,1,121,12,102,101.5610 ,96,108,2.0375 ,0.5000 ,41,88.4633 ,8.1380 ,98
386.9625 ,0,132,7,104.5,104.5000 ,101,108,3.3750 ,0.5000 ,46,88.2267 ,8.1437 ,103
387.1375 ,0,129,7,104.5,104.5000 ,101,108,0.1750 ,0.5000 ,46,89.9233 ,7.9743 ,102
387.7875 ,0,114,7,103.5,103.3478 ,100,107,0.6500 ,0.6667 ,46,91.3600 ,7.8335 ,100
389.5500 ,0,137,9,103.5,103.0000 ,99,108,1.7625 ,0.6667 ,45,91.7433 ,7.7855 ,105
391.8000 ,1,144,7,107.5,107.2667 ,104,111,2.2500 ,0.5000 ,45,92.5400 ,7.7071 ,108
393.5375 ,0,106,6,108,108.0000 ,105,111,1.7375 ,0.5000 ,46,94.5000 ,7.5373 ,106
395.3000 ,0,106,2,106,105.9167 ,105,107,1.7625 ,0.5000 ,48,96.0833 ,7.3998 ,106
395.7000 ,1,139,4,105,104.9130 ,103,107,0.4000 ,0.5000 ,46,96.2933 ,7.3697 ,105
397.7750 ,0,132,2,105,104.9167 ,104,106,2.0750 ,0.5000 ,48,95.4200 ,7.4231 ,105
397.8000 ,1,111,2,105,104.9362 ,104,106,0.0250 ,0.5000 ,47,95.1200 ,7.4326 ,104
398.5375 ,0,129,10,101,100.5652 ,96,106,0.7375 ,0.3333 ,46,94.5167 ,7.4683 ,103
399.3625 ,1,96,16,98,96.9091 ,90,106,0.8250 ,0.5000 ,44,93.8833 ,7.5146 ,96
399.9500 ,1,91,18,96,94.7143 ,87,105,0.5875 ,0.3333 ,42,90.9800 ,7.7584 ,90
403.4375 ,0,142,10,92,91.4186 ,87,97,3.4875 ,0.3333 ,43,86.6100 ,8.1782 ,95
406.0500 ,0,108,4,89,88.8000 ,87,91,2.6125 ,0.5000 ,40,84.5867 ,8.4272 ,90
407.0375 ,1,88,5,85.5,85.1250 ,83,88,0.9875 ,0.5000 ,40,82.8000 ,8.6988 ,87
407.3500 ,0,147,6,86,85.5263 ,83,89,0.3125 ,0.5000 ,38,81.6500 ,8.9042 ,87
408.1625 ,0,101,3,84.5,84.2973 ,83,86,0.8125 ,0.5000 ,37,79.4000 ,9.2572 ,84
408.2125 ,1,119,25,95.5,94.1111 ,83,108,0.0500 ,0.5000 ,36,77.5900 ,9.4770 ,86
411.0875 ,0,91,8,89,88.2432 ,85,93,2.8750 ,0.5000 ,37,77.3567 ,9.5568 ,86
416.1500 ,0,150,5,90.5,90.0930 ,88,93,5.0625 ,0.5000 ,43,77.1467 ,9.6198 ,91
416.6000 ,0,114,13,86.5,85.2619 ,80,93,0.4500 ,0.5000 ,42,79.3533 ,9.4244 ,89
416.6875 ,1,124,18,89,87.2000 ,80,98,0.0875 ,0.5000 ,40,80.1867 ,9.3725 ,93
418.7250 ,0,103,4,96,95.9048 ,94,98,2.0375 ,0.5000 ,42,82.2700 ,9.1345 ,96
418.7375 ,1,137,9,98.5,98.1707 ,94,103,0.0125 ,0.5000 ,41,83.9300 ,8.9444 ,98
419.9875 ,1,116,9,103.5,103.3953 ,99,108,1.2500 ,0.5000 ,43,86.5767 ,8.6553 ,103
421.8500 ,0,142,5,105.5,105.6250 ,103,108,1.8625 ,0.5000 ,40,89.6533 ,8.3445 ,103
423.4000 ,0,126,5,105.5,105.6250 ,103,108,1.5500 ,0.5000 ,40,91.6933 ,8.1454 ,106
423.8375 ,0,134,5,105.5,105.5000 ,103,108,0.4375 ,0.5000 ,40,94.0433 ,7.9288 ,106
424.2125 ,1,116,8,107,106.7073 ,103,111,0.3750 ,0.5000 ,41,94.9433 ,7.8430 ,108
426.5875 ,0,106,6,108,108.1429 ,105,111,2.3750 ,0.5000 ,42,96.4200 ,7.7144 ,106
426.7125 ,1,147,8,107,107.0000 ,103,111,0.1250 ,0.5000 ,42,96.3533 ,7.7093 ,105
427.3000 ,1,103,15,103.5,103.5000 ,96,111,0.5875 ,0.5000 ,40,95.9600 ,7.7273 ,103
433.3875 ,0,144,5,99.5,99.3864 ,97,102,6.0875 ,0.5000 ,44,94.4533 ,7.8406 ,101
434.0125 ,1,124,7,100.5,100.4103 ,97,104,0.6250 ,0.5000 ,39,92.9167 ,7.9584 ,102
434.6125 ,1,119,11,102.5,102.5000 ,97,108,0.6000 ,0.5000 ,40,92.1100 ,8.0143 ,104
438.6875 ,0,101,5,99.5,99.1250 ,97,102,4.0750 ,0.5000 ,40,92.5367 ,7.9673 ,101
439.4875 ,1,121,6,100,99.5500 ,97,103,0.8000 ,0.5000 ,40,92.4067 ,7.9676 ,102
442.3625 ,0,129,3,99.5,99.3636 ,98,101,2.8750 ,0.3333 ,44,92.3800 ,7.9599 ,101
443.3625 ,1,150,3,101.5,101.3636 ,100,103,1.0000 ,0.5000 ,44,91.5367 ,8.0203 ,101
