Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
175.2875,0,114,-12,98,97.5814,92,104,3.6125,0.5000 ,43,82.46,44.0036 ,103
175.975,0,150,-14,101,100.3,94,108,0.6875,0.5000 ,40,87.1633,41.4640 ,106
176.275,0,124,-18,99,98.7692,90,108,0.3,0.5000 ,39,92.1533,39.0660 ,92
177.15,0,106,-17,99.5,99.2821,91,108,0.875,0.5000 ,39,90.2767,39.7234 ,92
179.9125,0,121,-14,101,101,94,108,2.7625,0.5000 ,42,86.8867,41.1127 ,96
181.45,0,147,-11,102.5,102.225,97,108,1.5375,0.5000 ,40,84.44,42.1400 ,103
181.8125,1,142,-17,105.5,105.7073,97,114,0.3625,0.5000 ,41,87.9733,40.2921 ,108
182.9,0,98,-16,106,106.8,98,114,1.0875,0.6667 ,40,92.82,38.0432 ,98
184.125,0,108,-16,106,106.1951,98,114,1.225,0.5000 ,41,92.8767,37.8763 ,108
188.125,1,134,-13,101.5,101.3415,95,108,4,0.5000 ,41,94.56,37.0626 ,98
191.5625,0,150,-12,108,108.439,102,114,3.4375,0.5000 ,41,91.5267,38.1502 ,104
191.7125,1,142,-14,109,109.7,102,116,0.15,0.5000 ,40,93.2267,37.3194 ,114
192.7125,1,124,-3,101.5,101.6154,100,103,1,0.5000 ,39,95.66,36.2367 ,102
193.2125,1,111,-5,103.5,103.561,101,106,0.5,0.5000 ,41,96.28,35.8718 ,103
195.2125,1,101,-3,102.5,102.5,101,104,2,0.6667 ,44,95.7133,35.9534 ,101
195.6375,1,137,-13,107.5,107.5,101,114,0.425,0.5000 ,42,92.1067,37.2280 ,104
196.275,1,116,-19,104.5,104.7317,95,114,0.6375,0.5000 ,41,92.7767,36.8270 ,101
200.8625,0,132,-11,105.5,106,100,111,4.5875,0.5000 ,44,92.1367,36.9516 ,106
202.6625,0,121,-4,104,104.1463,102,106,1.8,0.5000 ,41,93.7133,36.2018 ,103
203.0875,0,129,-7,102.5,102.675,99,106,0.425,0.5000 ,40,93.4033,36.1949 ,104
204.55,0,147,-5,102.5,102.6136,100,105,1.4625,0.5000 ,44,94.1867,35.7692 ,104
204.8875,1,106,-10,100,100.4762,95,105,0.3375,0.5000 ,42,93.6767,35.8410 ,100
205.4375,1,96,-13,97.5,98.15,91,104,0.55,0.5000 ,40,92.6133,36.1318 ,95
207.475,0,134,-3,98.5,98.4651,97,100,2.0375,0.5000 ,43,89.7467,37.1621 ,98
207.5875,0,114,-3,98.5,98.5349,97,100,0.1125,0.5000 ,43,88.1667,37.7033 ,99
207.6375,1,144,-23,102.5,102.7805,91,114,0.05,0.5000 ,41,88.05,37.6265 ,100
208.775,0,139,-17,105.5,106.1538,97,114,1.1375,0.5000 ,39,89.4933,36.8967 ,108
209.1125,1,98,-17,105.5,105.7073,97,114,0.3375,0.6667 ,41,92.73,35.4911 ,97
209.6625,1,119,-23,102.5,102.5,91,114,0.55,0.5000 ,38,91.7333,35.7587 ,97
212.025,0,121,-2,92,92.05,91,93,2.3625,0.5000 ,40,90.5933,36.1053 ,92
212.3875,1,91,-5,90.5,90.5,88,93,0.3625,0.5000 ,40,85.9567,37.9493 ,91
212.7375,1,126,-26,101,101,88,114,0.35,0.5000 ,38,84.1233,38.6519 ,93
216.1375,0,111,-3,95.5,95.4286,94,97,3.4,0.3333 ,42,83.14,38.9914 ,96
216.4875,0,116,-3,95.5,95.4634,94,97,0.35,0.5000 ,41,84.47,38.2627 ,95
217.375,0,126,-21,105.5,105.7442,95,116,0.8875,0.5000 ,43,85.5767,37.6487 ,96
218.0625,1,96,-21,104.5,104.2558,94,115,0.6875,0.5000 ,43,86.42,37.1640 ,95
218.8875,1,119,-6,94,93.7,91,97,0.825,0.5000 ,40,86.1167,37.1891 ,94
219.7,0,108,-25,100.5,98.625,88,113,0.8125,0.5000 ,40,85.7533,37.2332 ,99
220.0125,0,139,-13,94.5,93.525,88,101,0.3125,0.5000 ,40,86.85,36.6603 ,100
222.025,1,142,-26,101,100,88,114,2.0125,0.5000 ,39,88.4133,35.9027 ,101
222.3,1,137,-28,102,101.2632,88,116,0.275,0.5000 ,38,90.3967,35.0082 ,114
223.1,1,132,-30,104,103.6154,89,119,0.8,0.5000 ,39,95.3,33.1062 ,116
223.775,0,106,-30,104,104.3846,89,119,0.675,0.5000 ,39,100.1367,31.4122 ,90
227.175,0,147,-22,105,104.7317,94,116,3.4,0.5000 ,41,95.58,32.8113 ,108
227.275,1,150,-25,106.5,106.5,94,119,0.1,0.5000 ,40,94.32,33.1515 ,116
227.625,1,134,-28,105,105.359,91,119,0.35,0.5000 ,39,95.3667,32.6908 ,94
229.2125,0,144,-28,105,106.0769,91,119,1.5875,0.5000 ,39,95.2933,32.6204 ,93
231.85,1,91,-10,93,93.122,88,98,2.6375,0.5000 ,41,90.52,34.2509 ,91
233.575,0,129,-3,89.5,89.6154,88,91,1.725,0.5000 ,39,83.6133,36.9933 ,89
233.7875,1,114,-31,103.5,104.7568,88,119,0.2125,0.5000 ,37,82.0767,37.5771 ,91
233.975,1,88,-34,102,102.9444,85,119,0.1875,0.5000 ,36,81.6033,37.6863 ,88
239.95,0,101,-8,92,92.1026,88,96,5.975,0.5000 ,39,80.6633,38.0307 ,91
241.3625,0,139,-7,92.5,92.5897,89,96,1.4125,0.5000 ,39,81.3033,37.6369 ,93
246.4875,0,124,-6,93,93,90,96,5.125,0.5000 ,42,82.06,37.1959 ,92
247.0125,1,96,-8,92,91.9024,88,96,0.525,0.5000 ,41,83.1367,36.6248 ,90
247.3375,1,88,-11,90.5,90.225,85,96,0.325,0.5000 ,40,82.71,36.7289 ,88
247.5375,1,108,-25,97.5,96.8421,85,110,0.2,0.5000 ,38,81.1733,37.3243 ,96
250.9625,1,85,-24,96,95.3333,84,108,3.425,0.5000 ,36,82.7,36.5403 ,85
252.1625,0,83,-13,86.5,85.85,80,93,1.2,0.5000 ,40,80.8933,37.2862 ,82
253.975,0,98,-4,83,82.7,81,85,1.8125,0.5000 ,40,78.7533,38.2409 ,81
254.725,0,106,-5,82.5,81.9737,80,85,0.75,0.5000 ,38,74.55,40.3389 ,83
254.9625,1,150,-5,82.5,82.0833,80,85,0.2375,0.3333 ,36,74.1067,40.5211 ,85
255.5875,1,80,-10,80,79.1667,75,85,0.625,0.5000 ,36,75.1033,39.9403 ,80
256.3625,1,144,-11,80.5,79.4595,75,86,0.775,0.5000 ,37,74.5767,40.1770 ,85
257.3125,0,93,-10,83,82.1667,78,88,0.95,0.5000 ,36,75.2833,39.7411 ,83
259.9,1,111,-13,86.5,85.3529,80,93,2.5875,0.5000 ,34,74.7667,39.9428 ,88
260.0875,1,103,-16,88,86.5882,80,96,0.1875,0.5000 ,34,77.1833,38.6174 ,93
261.5375,0,137,-8,92,91.3684,88,96,1.45,0.5000 ,38,79.81,37.2608 ,95
261.775,1,147,-14,95,94.0541,88,102,0.2375,0.5000 ,37,83.3267,35.6016 ,96
262.3875,1,142,-16,102,101.3514,94,110,0.6125,0.5000 ,37,85.61,34.5622 ,102
263.9625,0,121,-4,105,104.8462,103,107,1.575,0.5000 ,39,88.45,33.3671 ,105
264.4375,0,116,-5,105.5,105.2973,103,108,0.475,0.6667 ,37,91.52,32.1661 ,106
266.925,1,114,-9,109.5,109.7368,105,114,2.4875,0.5000 ,38,94.3733,31.1196 ,108
267.0625,1,124,-10,109,109.2778,104,114,0.1375,0.6667 ,36,96.15,30.4718 ,105
269.6,0,129,-9,109.5,109.5,105,114,2.5375,0.5000 ,38,96.02,30.4410 ,108
269.8875,0,132,-9,109.5,109.25,105,114,0.2875,0.5000 ,36,96.66,30.1680 ,106
271.2375,0,137,-5,111.5,111.4359,109,114,1.35,0.5000 ,39,96.0833,30.2810 ,110
275.4,0,134,-5,110.5,110.625,108,113,4.1625,0.6667 ,40,97.6267,29.7344 ,110
275.4375,0,126,-5,110.5,110.5,108,113,0.0375,0.6667 ,40,98.2867,29.4676 ,110
277.45,0,119,-5,108.5,108.375,106,111,2.0125,0.5000 ,40,99.3667,29.0788 ,110
277.525,1,106,-10,106,105.6154,101,111,0.075,0.5000 ,39,99.3667,29.0084 ,106
280.7375,0,134,-2,102,101.9474,101,103,3.2125,0.5000 ,38,98.0333,29.3312 ,102
281.025,1,119,-8,105,104.6571,101,109,0.2875,0.5000 ,35,95.5,30.0366 ,103
282.375,0,121,-5,105.5,105.5,103,108,1.35,0.5000 ,40,93.5533,30.5884 ,103
284,0,142,-2,104,103.9524,103,105,1.625,0.5000 ,42,92.7733,30.7716 ,104
284.4125,0,124,-2,103,102.9524,102,104,0.4125,0.6667 ,42,93.3767,30.4996 ,102
285.1875,1,144,-2,102,101.95,101,103,0.775,0.5000 ,40,93.01,30.5469 ,102
285.6875,0,150,-3,102.5,102.35,101,104,0.5,0.5000 ,40,92.68,30.5829 ,102
286.1,1,139,-13,107.5,107,101,114,0.4125,0.5000 ,39,92.14,30.6915 ,104
287.5875,1,101,-17,99.5,98.8108,91,108,1.4875,0.5000 ,37,92.8067,30.4005 ,101
295.7,0,96,-14,98,97.3636,91,105,8.1125,0.5000 ,44,92.4067,30.4628 ,95
297.3,0,129,-14,98,97.5333,91,105,1.6,0.5000 ,45,90.0467,31.1904 ,95
297.625,1,132,-15,98.5,97.8182,91,106,0.325,0.5000 ,44,87.4367,32.0488 ,105
297.7,1,91,-18,97,96.3721,88,106,0.075,0.5000 ,43,89.15,31.3635 ,91
297.9875,1,111,-7,104.5,104.4186,101,108,0.2875,0.5000 ,43,87.4833,31.8881 ,106
300.1625,1,116,-10,103,103.2273,98,108,2.175,0.5000 ,44,90.9833,30.5915 ,101
302.65,0,126,-9,100.5,100.6154,96,105,2.4875,0.5000 ,39,90.0367,30.8430 ,101
304.3625,0,147,-18,99,98.5714,90,108,1.7125,0.5000 ,42,92.5867,29.9267 ,103
304.65,1,132,-24,102,101.7073,90,114,0.2875,0.5000 ,41,91.9033,30.0813 ,108
308.15,0,144,-19,102.5,102.7209,93,112,3.5,0.5000 ,43,94.17,29.2913 ,111
310.2375,0,101,-9,104.5,104.9091,100,109,2.0875,0.5000 ,44,97.21,28.3126 ,101
311.225,0,142,-5,103.5,103.5556,101,106,0.9875,0.5000 ,45,96.1267,28.5681 ,105
312.0125,0,106,-4,103,103.0952,101,105,0.7875,0.5000 ,42,95.27,28.7612 ,103
312.8625,0,124,-13,107.5,107.8095,101,114,0.85,0.5000 ,42,93.1033,29.3684 ,102
313.5125,1,119,-17,96.5,95.8108,88,105,0.65,0.5000 ,37,93.25,29.2613 ,101
313.85,1,137,-26,101,100.6286,88,114,0.3375,0.5000 ,35,92.0767,29.5696 ,105
314.575,1,147,-3,114.5,114.6154,113,116,0.725,0.5000 ,39,92.84,29.2760 ,114
315.2875,1,114,-28,102,103.4737,88,116,0.7125,0.5000 ,38,96.77,28.0263 ,113
321.1625,0,150,-7,112.5,112.5897,109,116,5.875,0.5000 ,39,100.2167,27.0125 ,113
321.325,0,139,-6,113,113.0769,110,116,0.1625,0.5000 ,39,102.3467,26.4025 ,115
322.5875,0,134,-3,114.5,114.6429,113,116,1.2625,0.5000 ,42,102.7433,26.2560 ,114
323.1875,1,121,-21,105.5,106.3077,95,116,0.6,0.5000 ,39,103.01,26.1335 ,113
324.2625,0,126,-13,101.5,101.5,95,108,1.075,0.5000 ,42,102.9167,26.1017 ,96
325.9,0,129,-4,106,106.1395,104,108,1.6375,0.5000 ,43,96.68,27.7280 ,104
330.1625,1,111,-6,105,105,102,108,4.2625,0.3333 ,46,93.9767,28.4662 ,108
330.225,1,116,-13,101.5,101.6444,95,108,0.0625,0.5000 ,45,93.12,28.6680 ,102
330.3,1,96,-17,99.5,99.5,91,108,0.075,0.5000 ,44,94.48,28.1971 ,95
331.975,0,116,-17,99.5,100.093,91,108,1.675,0.5000 ,43,91.4267,29.0787 ,96
335.525,1,142,-13,102.5,102.5,96,109,3.55,0.5000 ,44,88.04,30.1348 ,108
338.475,0,134,-10,101,100.8837,96,106,2.95,0.3333 ,43,90.45,29.2716 ,100
339.95,0,91,-17,97.5,97.6889,89,106,1.475,0.2500 ,45,91.6533,28.8299 ,91
341.575,0,108,-7,99.5,99.3542,96,103,1.625,0.5000 ,48,89.4933,29.4662 ,102
342.65,0,132,-7,99.5,99.2766,96,103,1.075,0.5000 ,47,88.3,29.8045 ,101
343.05,0,144,-7,99.5,99.4255,96,103,0.4,0.5000 ,47,88.8367,29.5651 ,101
343.7375,0,121,-4,99,99.0426,97,101,0.6875,0.5000 ,47,91.5067,28.6455 ,98
345.1125,0,124,-4,99,99,97,101,1.375,0.5000 ,46,90.2367,28.9912 ,98
345.95,1,111,-9,101.5,101.3043,97,106,0.8375,0.5000 ,46,89.3367,29.2247 ,101
346.5125,1,119,-11,100.5,100.5,95,106,0.5625,0.5000 ,46,89.5267,29.1048 ,97
351.7125,0,137,-8,99,98.7209,95,103,5.2,0.5000 ,43,89.0933,29.1894 ,100
352.7625,0,106,-6,98,97.9362,95,101,1.05,0.5000 ,47,89.7033,28.9351 ,96
353.2375,1,139,-11,100.5,100.3778,95,106,0.475,0.5000 ,45,88.19,29.3739 ,101
355.9,0,129,-2,98,98,97,99,2.6625,0.5000 ,46,89.4667,28.8994 ,98
356.0625,1,147,-5,97.5,97.4444,95,100,0.1625,0.5000 ,45,88.8867,29.0331 ,99
356.7,0,126,-11,100.5,100.6279,95,106,0.6375,0.5000 ,43,89.67,28.7236 ,98
357.375,0,101,-11,100.5,100.8837,95,106,0.675,0.5000 ,43,88.8267,28.9402 ,96
359.6875,0,114,-11,100.5,100.6279,95,106,2.3125,0.5000 ,43,88.13,29.1129 ,105
360.375,1,150,-13,101.5,101.8095,95,108,0.6875,0.5000 ,42,90.26,28.3711 ,106
361.0875,1,142,-17,105.5,105.6889,97,114,0.7125,0.5000 ,45,92.7533,27.5565 ,108
361.1625,1,129,-18,105,105.4091,96,114,0.075,0.5000 ,44,96.15,26.5331 ,97
363.95,1,108,-19,104.5,104.7209,95,114,2.7875,0.5000 ,43,93.3533,27.2764 ,96
366.025,0,98,-18,105,105.2195,96,114,2.075,0.5000 ,41,90.26,28.1585 ,98
367.1,0,150,-13,107.5,107.3415,101,114,1.075,0.5000 ,41,87.6567,28.9422 ,113
367.9375,1,101,-13,101.5,101.2045,95,108,0.8375,0.5000 ,44,92.9867,27.2320 ,101
370.375,0,111,-8,104,103.9111,100,108,2.4375,0.5000 ,45,94.0267,26.8805 ,103
370.6125,1,116,-13,101.5,101.5,95,108,0.2375,0.5000 ,44,95.1433,26.5155 ,100
373.775,1,96,-13,97.5,97.3488,91,104,3.1625,0.5000 ,43,91.5033,27.5209 ,95
373.9875,1,91,-16,96,95.619,88,104,0.2125,0.5000 ,42,89.4767,28.0957 ,91
374.35,0,137,-16,96,95.0698,88,104,0.3625,0.5000 ,43,85.8333,29.2385 ,103
376.725,0,126,-3,97.5,97.3636,96,99,2.375,0.5000 ,44,87.2833,28.7019 ,98
378.475,0,144,-2,98,97.9333,97,99,1.75,0.5000 ,45,88.1367,28.3733 ,98
379.1,0,134,-9,100.5,100.2955,96,105,0.625,0.5000 ,44,89.8767,27.7735 ,98
383.5375,0,147,-12,102,102,96,108,4.4375,0.6667 ,44,88.5267,28.1457 ,106
384.325,0,132,-11,101.5,101.2609,96,107,0.7875,0.5000 ,46,91.1933,27.2732 ,107
385.1,0,103,-7,99.5,99.4222,96,103,0.775,0.5000 ,45,93.9267,26.4322 ,99
385.7375,1,114,-7,102.5,102.4186,99,106,0.6375,0.5000 ,43,93.72,26.4429 ,103
387.025,1,124,-8,102,102,98,106,1.2875,0.5000 ,42,92.9233,26.6217 ,99
387.325,1,119,-16,98,98,90,106,0.3,0.5000 ,40,90.63,27.2480 ,98
388.35,1,139,-20,98,97.7561,88,108,1.025,0.5000 ,41,90.1767,27.3377 ,106
389.6125,1,108,-28,102,102,88,116,1.2625,0.5000 ,38,91.4633,26.9053 ,108
391.0125,0,96,-26,101,101,88,114,1.4,0.5000 ,38,94.26,26.0609 ,95
396.175,0,106,-2,105,105.0213,104,106,5.1625,0.5000 ,47,92.6867,26.4573 ,105
396.4375,1,129,-3,105.5,105.5652,104,107,0.2625,0.5000 ,46,92.66,26.4193 ,106
396.9875,0,121,-9,109.5,109.8293,105,114,0.55,0.5000 ,41,92.4833,26.4281 ,106
398.3,1,150,-9,111.5,111.95,107,116,1.3125,0.6667 ,40,95.4833,25.5602 ,114
399.275,0,124,-7,112.5,112.7692,109,116,0.975,0.6667 ,39,98.42,24.7626 ,110
400.575,0,134,-5,113.5,113.7632,111,116,1.3,0.5000 ,38,99.4867,24.4641 ,113
401.3375,0,116,-15,108.5,109.1081,101,116,0.7625,0.5000 ,37,101.4467,23.9533 ,113
402.325,1,142,-18,110,109.7429,101,119,0.9875,0.5000 ,35,101.2667,23.9585 ,116
404.225,0,147,-8,115,115.381,111,119,1.9,0.5000 ,42,103.0767,23.5092 ,117
405.7625,1,111,-18,110,111.5366,101,119,1.5375,0.5000 ,41,104.31,23.1972 ,111
408.575,0,121,-9,105.5,105.814,101,110,2.8125,0.5000 ,43,103.42,23.3578 ,103
409.3625,1,101,-14,102,102.4884,95,109,0.7875,0.5000 ,43,99.2233,24.3044 ,101
410.1375,0,144,-8,104,104.2791,100,108,0.775,0.5000 ,43,94.5367,25.4665 ,107
410.15,1,132,-19,109.5,110.1951,100,119,0.0125,0.5000 ,41,93.7767,25.6341 ,108
410.3125,0,106,-19,109.5,110.7179,100,119,0.1625,0.5000 ,39,95.37,25.1685 ,101
411.1625,0,114,-24,107,108.5385,95,119,0.85,0.5000 ,39,94.9567,25.2385 ,110
411.8875,1,137,-31,110.5,111.7568,95,126,0.725,0.5000 ,37,96.1267,24.8959 ,119
413.8375,0,126,-31,110.5,112.5946,95,126,1.95,0.5000 ,37,99.9367,23.9140 ,107
416.625,0,103,-31,110.5,112.1316,95,126,2.7875,0.3333 ,38,101.0667,23.6138 ,100
417.2625,1,96,-34,108,109.3784,91,125,0.6375,0.5000 ,37,97.5633,24.4246 ,95
418.925,0,119,-32,107,108.7778,91,123,1.6625,0.5000 ,36,90.5567,26.2740 ,101
419.225,1,91,-34,105,106.4571,88,122,0.3,0.5000 ,35,89.1667,26.6409 ,91
421.5875,0,137,-12,102,102,96,108,2.3625,0.5000 ,36,86.2833,27.4862 ,107
422.275,0,139,-12,102,102.1714,96,108,0.6875,0.5000 ,35,90.2367,26.2392 ,106
423.7,0,108,-10,103,103.2778,98,108,1.425,0.5000 ,36,92.0033,25.6936 ,106
424.9125,1,129,-20,98,98.9091,88,108,1.2125,0.5000 ,33,96.0233,24.5790 ,98
425.375,1,132,-38,107,107,88,126,0.4625,0.5000 ,34,93.0867,25.3149 ,108
430.625,0,101,-12,102,102.4615,96,108,5.25,0.3333 ,39,94.02,25.0233 ,99
432.8375,0,116,-10,103,103.5,98,108,2.2125,0.3333 ,40,91.86,25.5707 ,99
434.2125,0,106,-17,99.5,100.122,91,108,1.375,0.3333 ,41,91.86,25.5302 ,99
434.35,1,114,-17,99.5,99.925,91,108,0.1375,0.3333 ,40,89.43,26.1827 ,108
437.15,0,124,-2,92,91.9756,91,93,2.8,0.5000 ,41,92.43,25.3009 ,92
437.4375,1,91,-8,92,91.9024,88,96,0.2875,0.5000 ,41,89.7967,26.0102 ,91
440.3,1,147,-19,98.5,98.0476,89,108,2.8625,0.5000 ,42,87.0933,26.7768 ,96
441.2125,1,111,-22,105,105.2558,94,116,0.9125,0.5000 ,43,84.14,27.6737 ,108
442.0625,1,142,-31,110.5,111.2381,95,126,0.85,0.5000 ,42,89.37,26.0190 ,116
443.2375,1,121,-38,107,109.4359,88,126,1.175,0.5000 ,39,96.9867,23.9414 ,95
444.325,0,139,-38,107,107.4634,88,126,1.0875,0.5000 ,41,95.6267,24.2457 ,124
445,1,144,-32,111,112.6,95,127,0.675,0.5000 ,40,101.1533,22.8920 ,126
445.0875,1,96,-39,107.5,109.5526,88,127,0.0875,0.5000 ,38,104.85,22.0537 ,95
445.85,0,93,-36,109,111,91,127,0.7625,0.6667 ,36,102.9467,22.4313 ,91
448.375,0,119,-8,92,91.9024,88,96,2.525,0.5000 ,41,92.8533,24.8397 ,95
449.675,0,126,-3,90.5,90.4286,89,92,1.3,0.3333 ,42,84.6167,27.2274 ,91
449.6875,1,103,-3,90.5,90.4634,89,92,0.0125,0.5000 ,41,83.4033,27.5930 ,92
450.3375,0,134,-4,90,90,88,92,0.65,0.5000 ,40,83.6167,27.4931 ,90
451.4625,0,150,-26,101,100.6667,88,114,1.125,0.5000 ,39,82.17,27.9349 ,89
451.8625,1,88,-26,98,97.6667,85,111,0.4,0.5000 ,39,81.5067,28.1214 ,88
452.075,0,93,-26,98,97.3158,85,111,0.2125,0.5000 ,38,80.3333,28.4913 ,89
457.1,0,106,-6,104,103.8571,101,107,5.025,0.5000 ,42,80.0967,28.5325 ,101
457.6,0,139,-5,103.5,103.375,101,106,0.5,0.3333 ,40,84.1267,27.1250 ,106
458.225,0,108,-3,103.5,103.5714,102,105,0.625,0.5000 ,42,89.6633,25.4120 ,104
459.3875,0,142,-2,104,104,103,105,1.1625,0.5000 ,40,93.7367,24.2715 ,104
459.5375,1,137,-11,108.5,108.641,103,114,0.15,0.5000 ,39,94.4867,24.0456 ,105
462.4375,0,114,-4,112,112.0513,110,114,2.9,0.5000 ,39,94.28,24.0688 ,113
463.85,1,144,-8,115,115.1026,111,119,1.4125,0.5000 ,39,97.2467,23.3105 ,114
465.2125,0,129,-4,114,114.0488,112,116,1.3625,0.5000 ,41,100.25,22.5873 ,115
466.1125,0,134,-3,114.5,114.5385,113,116,0.9,0.5000 ,39,103.0433,21.9516 ,115
467.4625,0,124,-16,109,109,101,117,1.35,0.5000 ,40,103.6133,21.8013 ,114
468.075,1,101,-23,105.5,105.2051,94,117,0.6125,0.5000 ,39,103.55,21.7831 ,101
469.125,1,96,-29,102.5,101.6944,88,117,1.05,0.5000 ,36,98.9167,22.7702 ,94
469.6125,1,88,-29,101.5,100.2571,87,116,0.4875,0.5000 ,35,92.4133,24.3376 ,88
470.375,0,91,-29,99.5,97.8889,85,114,0.7625,0.5000 ,36,84.8033,26.4849 ,89
470.5625,1,150,-31,100.5,98.2857,85,116,0.1875,0.3333 ,35,81.4467,27.5380 ,114
473.2,0,121,-8,89,88.4595,85,93,2.6375,0.5000 ,37,88.46,25.3328 ,91
473.35,1,111,-14,92,91,85,99,0.15,0.5000 ,35,88.5633,25.2766 ,93
476.9375,0,119,-5,92.5,92.3611,90,95,3.5875,0.5000 ,36,89.08,25.1015 ,94
477.15,1,147,-15,100.5,99.6667,93,108,0.2125,0.5000 ,36,83.8033,26.6445 ,95
478.1875,1,132,-23,104.5,104.5,93,116,1.0375,0.5000 ,34,84.9767,26.2394 ,108
482.1625,0,121,-9,97.5,97.725,93,102,3.975,0.6667 ,40,89.88,24.7743 ,94
483.5875,1,103,-22,105,105.55,94,116,1.425,0.5000 ,40,89.3833,24.8773 ,102
484.7125,0,142,-14,109,109.7,102,116,1.125,0.5000 ,40,91.36,24.3082 ,112
485.1875,0,126,-14,109,109.8974,102,116,0.475,0.5000 ,39,93.3133,23.7695 ,104
486.025,1,132,-17,110.5,111.8421,102,119,0.8375,0.5000 ,38,95.8067,23.1240 ,116
491.2,1,139,-18,117,118.1538,108,126,5.175,0.7500 ,39,100.1067,22.1149 ,119
492.275,1,124,-21,111.5,112.2683,101,122,1.075,0.5000 ,41,102.5467,21.5642 ,108
492.7125,0,108,-11,112.5,113.0238,107,118,0.4375,0.6667 ,42,103.02,21.4417 ,107
495.05,0,126,-4,108,108.0952,106,110,2.3375,0.5000 ,42,100.1967,22.0171 ,108
496.125,0,116,-7,104.5,104.675,101,108,1.075,0.5000 ,40,97.26,22.6507 ,107
497.3375,0,119,-5,103.5,103.5,101,106,1.2125,0.5000 ,40,96.9567,22.6902 ,104
499.375,0,144,-2,102,102.0732,101,103,2.0375,0.5000 ,41,95.9267,22.9022 ,102
499.3875,1,147,-4,103,103.1,101,105,0.0125,0.5000 ,40,94.09,23.3172 ,103
501.1375,1,101,-22,105,105,94,116,1.75,0.5000 ,42,93.0133,23.5551 ,101
502.525,0,129,-10,99,99,94,104,1.3875,0.5000 ,42,92.1067,23.7554 ,95
502.825,1,96,-16,96,96,88,104,0.3,0.5000 ,40,89.7767,24.3419 ,94
503.55,1,114,-28,102,101.3,88,116,0.725,0.5000 ,40,87.1033,25.0550 ,104
505.3625,0,111,-25,100.5,100.1795,88,113,1.8125,0.5000 ,39,88.5167,24.6219 ,111
505.9625,1,137,-27,102.5,102.5,89,116,0.6,0.5000 ,40,93.58,23.2582 ,113
509.15,0,134,-8,92,91.6,88,96,3.1875,0.5000 ,40,99.0467,21.9526 ,92
509.375,0,150,-8,92,91.4,88,96,0.225,0.5000 ,40,94.5367,22.9772 ,93
510.3875,0,106,-8,92,91.6,88,96,1.0125,0.5000 ,40,89.11,24.3523 ,89
511.6625,1,150,-21,101.5,101.5,91,112,1.275,0.5000 ,42,82.4067,26.2980 ,96
513.125,1,132,-23,102.5,102.2195,91,114,1.4625,0.5000 ,41,83.81,25.8232 ,112
515.1625,0,142,-21,103.5,104.2326,93,114,2.0375,0.5000 ,43,90.1633,23.9718 ,113
515.35,1,147,-23,104.5,105.5952,93,116,0.1875,0.5000 ,42,97.1867,22.2105 ,114
517.4,0,111,-17,107.5,108.122,99,116,2.05,0.5000 ,41,102.14,21.1073 ,108
518.725,0,121,-9,111.5,112.175,107,116,1.325,0.5000 ,40,100.71,21.3842 ,108
525.6625,0,134,-4,114,114.1463,112,116,6.9375,0.5000 ,41,99.18,21.6936 ,113
527.875,0,126,-25,103.5,104.75,91,116,2.2125,0.5000 ,40,99.2267,21.6552 ,113
530.875,0,129,-5,113.5,113.907,111,116,3,0.5000 ,43,100.7267,21.3124 ,112
531.0125,1,124,-21,105.5,107,95,116,0.1375,0.5000 ,42,101.7433,21.0730 ,111
531.475,1,96,-22,105,106.5714,94,116,0.4625,0.5000 ,42,101.11,21.1782 ,95
533.375,0,139,-15,103.5,104.0488,96,111,1.9,0.5000 ,41,95.2067,22.4622 ,107
535.5125,0,106,-4,105,105,103,107,2.1375,0.5000 ,46,94.1367,22.6884 ,104
535.7125,1,116,-14,100,100,93,107,0.2,0.5000 ,46,92.4167,23.0813 ,103
537.4125,0,119,-13,97.5,97.102,91,104,1.7,0.5000 ,49,94.4233,22.5637 ,103
537.45,1,91,-16,96,95.4894,88,104,0.0375,0.5000 ,47,93.3133,22.8061 ,91
540.325,0,137,-8,92,91.5745,88,96,2.875,0.5000 ,47,89.0433,23.8775 ,95
540.4375,1,144,-9,92.5,91.9767,88,97,0.1125,0.5000 ,43,86.7767,24.4778 ,96
541.55,0,114,-5,94.5,94.234,92,97,1.1125,0.5000 ,47,85.07,24.9420 ,96
542.6,0,101,-7,92.5,92.1957,89,96,1.05,0.5000 ,46,86.45,24.5201 ,94
543.525,0,98,-2,92,91.9048,91,93,0.925,0.5000 ,42,86.0533,24.6099 ,92
543.6375,1,111,-5,93.5,93.25,91,96,0.1125,0.5000 ,40,84.7867,24.9520 ,93
543.875,1,103,-9,96.5,95.9231,92,101,0.2375,0.5000 ,39,83.98,25.1630 ,96
544.5,1,96,-12,95,94.3684,89,101,0.625,0.5000 ,38,84.74,24.9106 ,92
544.5875,1,108,-13,94.5,93.6216,88,101,0.0875,0.5000 ,37,84.5767,24.9329 ,89
545.2625,1,88,-16,93,91.8571,85,101,0.675,0.5000 ,35,83.1867,25.3258 ,88
