Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
112.1,0,114,2,105,105.0870 ,104,106,1.3625 ,0.5000 ,46,94.9633 ,10.6615 ,105
113.0375,1,111,6,108,108.2093 ,105,111,0.9375 ,0.5000 ,43,93.9800 ,10.7401 ,106
114.1375,1,121,8,107,107.5714 ,103,111,1.1000 ,0.6667 ,42,94.6433 ,10.6713 ,105
115.55,1,116,8,107,107.2791 ,103,111,1.4125 ,0.6667 ,43,95.1500 ,10.6099 ,103
117.55,0,150,9,106.5,107.0488 ,102,111,2.0000 ,0.6667 ,41,94.4533 ,10.6781 ,106
117.7125,1,144,9,106.5,107.1750 ,102,111,0.1625 ,0.6667 ,40,94.5833 ,10.6492 ,102
118.6625,0,147,4,106,106.0909 ,104,108,0.9500 ,0.5000 ,44,93.6100 ,10.7461 ,106
119.725,0,134,8,107,107.3810 ,103,111,1.0625 ,0.5000 ,42,94.5533 ,10.6122 ,106
120.0625,1,103,9,106.5,106.9737 ,102,111,0.3375 ,0.5000 ,38,94.6733 ,10.5858 ,103
121,0,106,11,105.5,105.9231 ,100,111,0.9375 ,0.5000 ,39,94.7533 ,10.5583 ,103
121.85,1,129,14,107,107.9459 ,100,114,0.8500 ,0.5000 ,37,93.8533 ,10.6295 ,111
125.8375,0,147,5,103.5,103.5581 ,101,106,3.9875 ,0.5000 ,43,95.7100 ,10.4147 ,103
127.7125,0,142,1,103.5,103.4884 ,103,104,1.8750 ,0.3333 ,43,95.4433 ,10.3958 ,104
128.225,1,132,5,102.5,102.5581 ,100,105,0.5125 ,0.5000 ,43,95.5367 ,10.3380 ,104
132.0375,1,101,7,101.5,101.3333 ,98,105,3.8125 ,0.5000 ,42,93.6767 ,10.4903 ,100
132.7125,1,98,11,98.5,98.3659 ,93,104,0.6750 ,0.5000 ,41,92.6133 ,10.5534 ,98
137.0875,1,137,8,100,100.1026 ,96,104,4.3750 ,0.3333 ,39,90.7467 ,10.7093 ,104
137.1625,0,139,11,98.5,98.6410 ,93,104,0.0750 ,0.5000 ,39,91.0667 ,10.6124 ,98
140.0625,1,126,10,103,103.1282 ,98,108,2.9000 ,0.5000 ,39,90.3267 ,10.6398 ,104
142.6625,0,108,2,104,104.0952 ,103,105,2.6000 ,0.6667 ,42,92.1467 ,10.3831 ,103
143.0875,1,121,2,103,103.0000 ,102,104,0.4250 ,0.5000 ,40,91.9933 ,10.3598 ,103
143.7375,0,106,4,103,102.9512 ,101,105,0.6500 ,0.5000 ,41,93.3133 ,10.1677 ,103
144.1375,0,93,16,96,96.0000 ,88,104,0.4000 ,0.5000 ,40,93.0433 ,10.1519 ,93
145.775,1,150,4,102,101.8462 ,100,104,1.6375 ,0.3333 ,39,89.7100 ,10.4795 ,104
147.3625,0,134,4,102,102.0465 ,100,104,1.5875 ,0.5000 ,43,90.3767 ,10.3525 ,102
147.4375,1,116,5,101.5,101.6190 ,99,104,0.0750 ,0.5000 ,42,90.3100 ,10.3119 ,100
149.25,0,124,2,102,101.9778 ,101,103,1.8125 ,0.3333 ,45,92.0133 ,10.0729 ,103
149.5375,1,111,7,102.5,102.4186 ,99,106,0.2875 ,0.5000 ,43,91.8733 ,10.0418 ,103
150.25,1,119,7,104.5,104.5000 ,101,108,0.7125 ,0.5000 ,40,92.2333 ,9.9586 ,106
152.3,1,137,6,108,108.1500 ,105,111,2.0500 ,0.5000 ,40,94.0433 ,9.7344 ,108
153.45,1,108,3,104.5,104.6364 ,103,106,1.1500 ,0.5000 ,44,95.6100 ,9.5716 ,105
154.3375,1,144,8,102,102.2791 ,98,106,0.8875 ,0.5000 ,43,96.0200 ,9.4997 ,103
155.2375,1,98,18,97,97.4286 ,88,106,0.9000 ,0.5000 ,42,94.9933 ,9.5606 ,98
158.1625,0,101,7,95.5,95.1500 ,92,99,2.9250 ,0.3333 ,40,91.9167 ,9.8358 ,98
158.85,0,114,7,95.5,95.1500 ,92,99,0.6875 ,0.3333 ,40,89.8767 ,10.0220 ,98
161.5875,0,150,3,96.5,96.4667 ,95,98,2.7375 ,0.5000 ,45,88.5267 ,10.1376 ,97
161.975,0,124,4,95,95.0000 ,93,97,0.3875 ,0.5000 ,46,88.1933 ,10.1335 ,96
162.4,1,126,5,95.5,95.5000 ,93,98,0.4250 ,0.5000 ,44,87.5600 ,10.1707 ,97
162.675,1,134,10,98,98.0000 ,93,103,0.2750 ,0.5000 ,42,87.3233 ,10.1601 ,98
168.6125,0,132,7,99.5,99.4222 ,96,103,5.9375 ,0.5000 ,45,87.6867 ,10.0732 ,99
172.0375,0,111,8,97,96.7333 ,93,101,3.4250 ,0.5000 ,45,88.5900 ,9.9259 ,99
173.8,1,142,10,98,97.3590 ,93,103,1.7625 ,0.5000 ,39,89.1600 ,9.8222 ,101
176.375,0,144,10,98,97.6341 ,93,103,2.5750 ,0.5000 ,41,90.0967 ,9.6792 ,97
176.8625,1,119,12,102,101.8537 ,96,108,0.4875 ,0.5000 ,41,89.3633 ,9.7175 ,103
177.0625,1,129,15,103.5,103.5000 ,96,111,0.2000 ,0.5000 ,40,90.7033 ,9.5365 ,108
178.15,0,103,15,103.5,103.5000 ,96,111,1.0875 ,0.5000 ,40,93.0900 ,9.2619 ,100
178.7375,1,121,18,102,101.7692 ,93,111,0.5875 ,0.5000 ,39,93.5433 ,9.1874 ,96
179.0625,1,93,23,99.5,98.6154 ,88,111,0.3250 ,0.5000 ,39,91.1600 ,9.3912 ,93
179.1625,1,88,26,98,96.9459 ,85,111,0.1000 ,0.5000 ,37,86.8000 ,9.8220 ,88
180.425,0,147,21,95.5,93.8421 ,85,106,1.2625 ,0.5000 ,38,83.1533 ,10.2135 ,101
183.8,0,139,4,104,103.9048 ,102,106,3.3750 ,0.5000 ,42,85.1767 ,9.9466 ,103
183.975,0,108,7,102.5,102.4146 ,99,106,0.1750 ,0.5000 ,41,88.3933 ,9.5574 ,103
184.5625,0,129,7,102.5,102.3250 ,99,106,0.5875 ,0.5000 ,40,92.5033 ,9.1009 ,105
187.1875,0,147,2,102,101.8444 ,101,103,2.6250 ,0.5000 ,45,93.7100 ,8.9524 ,102
189.9,0,124,1,101.5,101.4444 ,101,102,2.7125 ,0.5000 ,45,93.3100 ,8.9583 ,102
190.0375,1,106,2,101,100.9091 ,100,102,0.1375 ,0.5000 ,44,92.9500 ,8.9597 ,101
191.0125,1,144,3,100.5,100.3333 ,99,102,0.9750 ,0.3333 ,45,91.8067 ,9.0371 ,100
191.475,1,119,3,100.5,100.2955 ,99,102,0.4625 ,0.3333 ,44,91.1733 ,9.0650 ,102
193.25,1,116,16,94,93.0698 ,86,102,1.7750 ,0.5000 ,43,91.2700 ,9.0209 ,99
194.9125,0,142,11,95.5,95.0000 ,90,101,1.6625 ,0.5000 ,44,90.6000 ,9.0731 ,100
195.1375,1,103,16,98,97.4419 ,90,106,0.2250 ,0.5000 ,43,90.5733 ,9.0508 ,101
195.3875,1,139,2,90,89.9048 ,89,91,0.2500 ,0.5000 ,42,90.3967 ,9.0361 ,90
195.5375,1,111,6,88,87.7000 ,85,91,0.1500 ,0.5000 ,40,87.3000 ,9.3674 ,89
197.45,1,96,11,93.5,92.7143 ,88,99,1.9125 ,0.5000 ,42,83.9367 ,9.7776 ,91
197.85,1,88,14,92,90.9500 ,85,99,0.4000 ,0.5000 ,40,81.3333 ,10.0759 ,88
203.4375,0,126,6,93,92.5714 ,90,96,5.5875 ,0.3333 ,42,80.6633 ,10.1587 ,96
203.6125,1,137,16,98,97.0244 ,90,106,0.1750 ,0.5000 ,41,82.9700 ,9.8625 ,96
206.7375,0,98,9,97.5,97.0909 ,93,102,3.1250 ,0.5000 ,44,84.5600 ,9.6442 ,95
208.9375,0,114,13,99.5,99.0244 ,93,106,2.2000 ,0.7500 ,41,86.3867 ,9.4082 ,99
210.35,0,132,7,99.5,99.5000 ,96,103,1.4125 ,0.6667 ,42,87.4200 ,9.2640 ,97
210.6,1,150,10,101,100.8780 ,96,106,0.2500 ,0.6667 ,41,87.6833 ,9.2038 ,103
214.7625,0,139,3,98.5,98.4667 ,97,100,4.1625 ,0.6667 ,45,90.1633 ,8.9210 ,99
215.475,0,101,9,101.5,101.2857 ,97,106,0.7125 ,0.7500 ,42,90.0900 ,8.8974 ,98
218.2,1,137,11,102.5,102.3721 ,97,108,2.7250 ,0.7500 ,43,90.1767 ,8.8607 ,106
218.7625,0,134,10,103,103.0000 ,98,108,0.5625 ,0.5000 ,42,91.4633 ,8.7114 ,99
221.375,0,121,6,103,103.0000 ,100,106,2.6125 ,0.6667 ,42,91.2600 ,8.7085 ,101
222.725,1,129,8,104,104.0000 ,100,108,1.3500 ,0.7500 ,42,91.9867 ,8.6178 ,106
227.3375,0,132,7,104.5,104.7442 ,101,108,4.6125 ,0.5000 ,43,92.3633 ,8.5649 ,102
227.4125,1,150,10,106,106.2381 ,101,111,0.0750 ,0.3333 ,42,93.0700 ,8.4860 ,108
227.8625,1,119,10,106,106.2500 ,101,111,0.4500 ,0.3333 ,40,95.2200 ,8.2890 ,111
227.9,0,106,14,107,107.5385 ,100,114,0.0375 ,0.6667 ,39,96.9400 ,8.1366 ,102
231.8375,0,144,10,107,107.2778 ,102,112,3.9375 ,0.7500 ,36,96.4600 ,8.1799 ,102
232.3625,1,147,12,108,108.3333 ,102,114,0.5250 ,0.5000 ,36,94.5700 ,8.3440 ,112
233.45,0,111,8,107,107.2000 ,103,111,1.0875 ,0.5000 ,40,95.4733 ,8.2729 ,105
234.1875,0,108,2,106,106.0500 ,105,107,0.7375 ,0.5000 ,40,96.1400 ,8.2148 ,106
234.2625,1,124,4,105,105.1538 ,103,107,0.0750 ,0.5000 ,39,97.0733 ,8.1280 ,105
237.1625,1,116,2,104,104.0000 ,103,105,2.9000 ,0.6667 ,46,95.1500 ,8.2796 ,103
238.6125,0,106,10,98,97.7917 ,93,103,1.4500 ,0.5000 ,48,94.4533 ,8.3228 ,102
241.075,1,142,2,103,103.0213 ,102,104,2.4625 ,0.5000 ,47,93.2500 ,8.4052 ,103
242.8125,0,101,5,100.5,100.2917 ,98,103,1.7375 ,0.2500 ,48,92.7433 ,8.4300 ,100
244.6875,0,108,3,99.5,99.4082 ,98,101,1.8750 ,0.5000 ,49,91.7733 ,8.4930 ,100
245.15,0,126,3,99.5,99.4681 ,98,101,0.4625 ,0.5000 ,47,91.1433 ,8.5254 ,100
246.525,0,119,2,99,98.9302 ,98,100,1.3750 ,0.2500 ,43,90.3333 ,8.5756 ,100
247.6875,1,126,1,99.5,99.4667 ,99,100,1.1625 ,0.2500 ,45,90.3333 ,8.5498 ,100
248.3,1,111,2,99,98.9545 ,98,100,0.6125 ,0.3333 ,44,90.3333 ,8.5240 ,99
249.725,0,139,3,99.5,99.4667 ,98,101,1.4250 ,0.5000 ,45,90.0000 ,8.5300 ,99
249.8,1,98,10,98,98.0000 ,93,103,0.0750 ,0.5000 ,44,89.7000 ,8.5331 ,98
249.875,1,93,15,95.5,95.5000 ,88,103,0.0750 ,0.5000 ,42,89.0967 ,8.5664 ,93
250.4875,0,137,14,96,96.0000 ,89,103,0.6125 ,0.5000 ,40,87.1300 ,8.7411 ,99
251.275,1,129,21,100.5,101.3077 ,90,111,0.7875 ,0.5000 ,39,87.3600 ,8.6980 ,103
252.9375,1,147,21,103.5,105.3846 ,93,114,1.6625 ,0.5000 ,39,89.1433 ,8.5006 ,111
253.725,0,132,8,99,99.5714 ,95,103,0.7875 ,0.5000 ,42,94.6300 ,7.9985 ,97
255.45,1,114,16,106,107.3023 ,98,114,1.7250 ,0.6667 ,43,93.4433 ,8.0767 ,103
256.45,1,134,20,109,110.9048 ,99,119,1.0000 ,0.5000 ,42,93.4033 ,8.0814 ,114
257.1,0,142,9,114.5,115.4878 ,110,119,0.6500 ,0.5000 ,41,95.0900 ,7.9660 ,116
257.95,0,124,8,114,114.8000 ,110,118,0.8500 ,0.5000 ,40,100.6767 ,7.5948 ,113
258.1875,1,114,9,112.5,113.3077 ,108,117,0.2375 ,0.5000 ,39,103.2467 ,7.4651 ,110
259.1875,0,121,6,112,112.3846 ,109,115,1.0000 ,0.6667 ,39,101.8867 ,7.6078 ,109
260.7875,0,116,2,109,109.1282 ,108,110,1.6000 ,0.6667 ,39,99.8433 ,7.7976 ,108
261.5375,0,150,4,109,109.2105 ,107,111,0.7500 ,0.5000 ,38,98.4000 ,7.9203 ,109
268.9375,1,144,3,106.5,106.6000 ,105,108,7.4000 ,0.3333 ,45,98.1633 ,7.9478 ,107
273.95,0,144,3,106.5,106.4043 ,105,108,5.0125 ,0.5000 ,47,97.5267 ,7.9931 ,106
274.4,1,150,3,106.5,106.4348 ,105,108,0.4500 ,0.2000 ,46,96.8633 ,8.0402 ,108
276.55,0,147,1,106.5,106.4889 ,106,107,2.1500 ,0.2500 ,45,96.6900 ,8.0470 ,107
276.9125,1,119,1,106.5,106.4889 ,106,107,0.3625 ,0.2500 ,45,96.6867 ,8.0399 ,107
277.475,1,116,3,105.5,105.5000 ,104,107,0.5625 ,0.3333 ,44,96.9267 ,8.0125 ,106
279.8125,1,106,7,101.5,101.5814 ,98,105,2.3375 ,0.5000 ,43,96.3233 ,8.0511 ,104
280,1,98,8,101,101.0976 ,97,105,0.1875 ,0.5000 ,41,95.3567 ,8.1118 ,98
281.925,0,101,12,99,99.0000 ,93,105,1.9250 ,0.5000 ,40,92.4867 ,8.3417 ,99
285.9375,1,124,3,104.5,104.5333 ,103,106,4.0125 ,0.2000 ,45,90.4800 ,8.5049 ,105
286.0875,1,139,13,99.5,99.6512 ,93,106,0.1500 ,0.5000 ,43,91.1600 ,8.4262 ,103
288.1375,0,103,12,99,98.7000 ,93,105,2.0500 ,0.5000 ,40,92.5633 ,8.2771 ,99
290.7375,0,108,10,98,97.5000 ,93,103,2.6000 ,0.5000 ,40,92.2500 ,8.2847 ,96
294.3125,0,93,8,92,91.4783 ,88,96,3.5750 ,0.3333 ,46,89.5100 ,8.5193 ,90
295.175,1,137,2,95,94.8936 ,94,96,0.8625 ,0.3333 ,47,85.5300 ,8.9230 ,96
296.175,1,129,3,95.5,95.3696 ,94,97,1.0000 ,0.5000 ,46,84.9200 ,8.9753 ,96
297.9,1,121,7,91.5,91.0625 ,88,95,1.7250 ,0.5000 ,48,85.1000 ,8.9427 ,94
298.15,1,142,8,92,91.4043 ,88,96,0.2500 ,0.3333 ,47,86.0533 ,8.8530 ,95
298.925,0,111,7,91.5,91.1277 ,88,95,0.7750 ,0.2500 ,47,85.7867 ,8.8872 ,89
299.5875,1,134,7,91.5,91.0435 ,88,95,0.6625 ,0.2500 ,46,83.5467 ,9.1339 ,95
301.4125,1,119,5,92.5,92.3333 ,90,95,1.8250 ,0.3333 ,45,84.0167 ,9.0913 ,95
303.0375,0,132,7,91.5,91.2667 ,88,95,1.6250 ,0.3333 ,45,84.1967 ,9.0719 ,93
304.4125,1,129,7,91.5,91.0930 ,88,95,1.3750 ,0.3333 ,43,85.1500 ,8.9766 ,95
305.5125,1,150,8,97,96.7209 ,93,101,1.1000 ,0.5000 ,43,85.2167 ,8.9767 ,95
307.6125,0,114,8,97,96.7333 ,93,101,2.1000 ,0.5000 ,45,85.2767 ,8.9522 ,95
308.65,1,126,10,98,97.5455 ,93,103,1.0375 ,0.5000 ,44,85.8167 ,8.8779 ,101
311.2875,0,142,13,94.5,93.7778 ,88,101,2.6375 ,0.5000 ,45,87.8167 ,8.6567 ,100
313.6125,0,137,7,99.5,99.4222 ,96,103,2.3250 ,0.5000 ,45,89.2833 ,8.5070 ,99
315.6625,0,108,9,98.5,98.5000 ,94,103,2.0500 ,0.5000 ,44,90.2700 ,8.3940 ,97
317.2125,0,147,1,97.5,97.4667 ,97,98,1.5500 ,0.5000 ,45,89.0333 ,8.4910 ,98
317.7875,1,124,8,99,98.8182 ,95,103,0.5750 ,0.5000 ,44,88.4967 ,8.5242 ,98
318.275,0,116,15,95.5,95.1429 ,88,103,0.4875 ,0.5000 ,42,88.2567 ,8.5276 ,96
321.0375,0,139,6,100,99.8636 ,97,103,2.7625 ,0.5000 ,44,87.8600 ,8.5536 ,98
322.85,0,132,4,101,101.1333 ,99,103,1.8125 ,0.5000 ,45,87.9267 ,8.5272 ,100
323.875,0,101,3,99.5,99.5957 ,98,101,1.0250 ,0.5000 ,47,88.6533 ,8.4384 ,100
324.1125,1,134,4,101,101.1277 ,99,103,0.2375 ,0.5000 ,47,89.7933 ,8.3121 ,101
324.55,1,111,5,100.5,100.7273 ,98,103,0.4375 ,0.5000 ,44,90.6667 ,8.2137 ,99
325.675,1,98,1,98.5,98.5217 ,98,99,1.1250 ,0.6667 ,46,90.3000 ,8.2286 ,98
326.525,1,126,3,98.5,98.5000 ,97,100,0.8500 ,0.5000 ,46,89.6367 ,8.2711 ,99
331.025,0,103,1,98.5,98.4667 ,98,99,4.5000 ,0.3333 ,45,89.1300 ,8.2998 ,99
331.6,1,121,3,97.5,97.3902 ,96,99,0.5750 ,0.5000 ,41,89.1600 ,8.2789 ,98
334.475,1,144,3,97.5,97.3750 ,96,99,2.8750 ,0.5000 ,48,89.0967 ,8.2681 ,96
335.9375,1,108,5,96.5,96.3469 ,94,99,1.4625 ,0.3333 ,49,88.1300 ,8.3420 ,99
336.925,0,101,4,97,96.9167 ,95,99,0.9875 ,0.3333 ,48,88.2600 ,8.3151 ,97
338.3125,0,98,3,97.5,97.4400 ,96,99,1.3875 ,0.5000 ,50,87.9533 ,8.3283 ,97
338.4125,1,142,3,97.5,97.4375 ,96,99,0.1000 ,0.3333 ,48,88.1633 ,8.2919 ,99
338.75,0,106,4,97,96.8723 ,95,99,0.3375 ,0.5000 ,47,88.2900 ,8.2635 ,97
339.3125,0,139,6,98,97.8000 ,95,101,0.5625 ,0.5000 ,45,88.2233 ,8.2543 ,97
340.4375,1,137,8,99,98.8182 ,95,103,1.1250 ,0.5000 ,44,88.1633 ,8.2432 ,101
341.2625,1,114,5,103.5,103.5000 ,101,106,0.8250 ,0.5000 ,42,88.9567 ,8.1522 ,103
341.3375,0,116,13,99.5,99.5000 ,93,106,0.0750 ,0.5000 ,40,90.8233 ,7.9722 ,98
342.225,0,134,16,98,98.0000 ,90,106,0.8875 ,0.5000 ,40,90.8367 ,7.9540 ,98
348.9125,0,132,7,99.5,99.4186 ,96,103,6.6875 ,0.5000 ,43,89.8767 ,8.0226 ,98
351.75,1,150,5,103.5,103.5000 ,101,106,2.8375 ,0.5000 ,44,88.5267 ,8.1276 ,103
353.175,0,111,2,105,104.9778 ,104,106,1.4250 ,0.5000 ,45,90.1933 ,7.9653 ,105
355.275,0,124,5,103.5,103.5581 ,101,106,2.1000 ,0.5000 ,43,92.3600 ,7.7709 ,105
356.825,1,147,4,106,106.0444 ,104,108,1.5500 ,0.5000 ,45,94.3100 ,7.5989 ,106
357.45,1,121,8,104,104.3810 ,100,108,0.6250 ,0.5000 ,42,95.1833 ,7.5256 ,104
359.425,0,126,5,105.5,105.5000 ,103,108,1.9750 ,0.5000 ,44,94.8167 ,7.5455 ,104
361.225,1,129,3,102.5,102.3953 ,101,104,1.8000 ,0.5000 ,43,94.4867 ,7.5662 ,103
361.325,1,119,7,104.5,104.3333 ,101,108,0.1000 ,0.5000 ,42,93.6133 ,7.6231 ,104
363.8125,0,119,4,104,103.9091 ,102,106,2.4875 ,0.5000 ,44,93.6467 ,7.6110 ,103
364.3375,1,124,5,103.5,103.4419 ,101,106,0.5250 ,0.5000 ,43,93.3433 ,7.6252 ,102
365.3875,1,144,13,99.5,99.5000 ,93,106,1.0500 ,0.5000 ,42,92.9800 ,7.6434 ,101
369.525,1,137,8,104,103.9070 ,100,108,4.1375 ,0.5000 ,43,92.0767 ,7.7027 ,106
369.5875,1,147,11,105.5,105.6279 ,100,111,0.0625 ,0.6667 ,43,93.1733 ,7.6016 ,108
373.7375,1,101,7,103.5,103.8333 ,100,107,4.1500 ,0.6667 ,42,95.0700 ,7.4449 ,100
376.1375,0,129,2,104,104.0638 ,103,105,2.4000 ,0.5000 ,47,94.3533 ,7.4910 ,104
376.375,0,132,4,103,103.1333 ,101,105,0.2375 ,0.6667 ,45,93.8267 ,7.5232 ,104
377.475,0,144,6,105,105.2093 ,102,108,1.1000 ,0.5000 ,43,92.8667 ,7.5889 ,103
378.05,1,121,6,105,105.3488 ,102,108,0.5750 ,0.6667 ,43,93.6133 ,7.5218 ,102
378.6625,0,142,12,108,108.4390 ,102,114,0.6125 ,0.5000 ,41,92.9800 ,7.5668 ,111
381.075,0,111,11,108.5,109.2857 ,103,114,2.4125 ,0.5000 ,42,95.4100 ,7.3805 ,105
381.65,1,150,23,114.5,116.2250 ,103,126,0.5750 ,0.5000 ,40,95.8400 ,7.3579 ,114
381.9125,0,134,22,114,115.6500 ,103,125,0.2625 ,0.5000 ,40,99.4700 ,7.1479 ,110
384.1375,0,108,20,114,115.9048 ,104,124,2.2250 ,0.5000 ,42,99.2167 ,7.2184 ,108
385.25,0,126,21,115.5,117.2927 ,105,126,1.1125 ,0.5000 ,41,99.7800 ,7.2304 ,122
385.5875,1,106,22,115,116.9744 ,104,126,0.3375 ,0.5000 ,39,102.7667 ,7.0820 ,105
386.5125,0,116,28,112,114.2105 ,98,126,0.9250 ,0.5000 ,38,100.7600 ,7.2816 ,105
389.05,0,114,7,102.5,102.5814 ,99,106,2.5375 ,0.5000 ,43,99.4400 ,7.4142 ,104
391.8,0,139,3,104.5,104.5333 ,103,106,2.7500 ,0.3333 ,45,94.5167 ,7.7868 ,104
392.0625,1,106,8,102,102.0000 ,98,106,0.2625 ,0.3333 ,42,94.2167 ,7.8014 ,103
394.3,1,137,8,102,101.9024 ,98,106,2.2375 ,0.5000 ,41,93.6133 ,7.8375 ,106
394.7375,1,98,12,99,98.8537 ,93,105,0.4375 ,0.5000 ,41,94.3133 ,7.7652 ,98
396.975,0,150,9,98.5,98.2955 ,94,103,2.2375 ,0.3333 ,44,92.2767 ,7.9223 ,102
400.375,0,124,1,101.5,101.5000 ,101,102,3.4000 ,0.2500 ,44,92.0200 ,7.9308 ,102
401.2,1,132,1,101.5,101.5116 ,101,102,0.8250 ,0.3333 ,43,91.0600 ,7.9998 ,102
401.4125,1,111,10,98,98.1220 ,93,103,0.2125 ,0.5000 ,41,92.1400 ,7.8916 ,102
402.55,0,129,10,98,97.8718 ,93,103,1.1375 ,0.5000 ,39,92.1400 ,7.8785 ,101
407.4625,1,93,9,92.5,92.2955 ,88,97,4.9125 ,0.5000 ,44,91.8067 ,7.8943 ,93
407.6875,0,103,18,94,93.3415 ,85,103,0.2250 ,0.5000 ,41,88.8400 ,8.1617 ,94
409.9125,0,108,6,100,100.0732 ,97,103,2.2250 ,0.3333 ,41,86.5033 ,8.3813 ,99
412.0125,1,116,7,99.5,99.5000 ,96,103,2.1000 ,0.5000 ,42,86.3100 ,8.3847 ,97
412.3125,0,114,6,100,99.9268 ,97,103,0.3000 ,0.5000 ,41,87.4133 ,8.2640 ,98
413.575,1,126,9,101.5,101.6098 ,97,106,1.2625 ,0.6667 ,41,88.4967 ,8.1481 ,103
416.75,1,101,2,98,98.0256 ,97,99,3.1750 ,0.6667 ,39,89.9233 ,8.0048 ,97
417.6125,0,119,2,98,98.0000 ,97,99,0.8625 ,0.5000 ,42,89.6933 ,8.0124 ,98
417.8125,0,147,9,101.5,101.6098 ,97,106,0.2000 ,0.5000 ,41,89.5767 ,8.0100 ,98
418.475,0,142,9,101.5,101.5000 ,97,106,0.6625 ,0.5000 ,44,88.2567 ,8.1157 ,98
419.3125,0,121,8,102,102.0000 ,98,106,0.8375 ,0.6667 ,40,88.5267 ,8.0769 ,98
419.8375,1,139,9,101.5,101.3902 ,97,106,0.5250 ,0.5000 ,41,88.5267 ,8.0633 ,98
420.4,1,144,18,97,96.3077 ,88,106,0.5625 ,0.5000 ,39,88.5267 ,8.0494 ,97
420.7625,1,150,20,98,96.9474 ,88,108,0.3625 ,0.5000 ,38,88.1933 ,8.0702 ,106
424.375,0,134,10,103,103.3333 ,98,108,3.6125 ,0.6667 ,45,90.8933 ,7.8198 ,102
424.5125,1,126,13,104.5,104.9535 ,98,111,0.1375 ,0.6667 ,43,91.9900 ,7.7155 ,108
426.1,0,121,4,102,102.0909 ,100,104,1.5875 ,0.5000 ,44,95.2200 ,7.4462 ,101
426.1125,1,111,5,101.5,101.6136 ,99,104,0.0125 ,0.5000 ,44,93.6067 ,7.5622 ,100
426.575,0,124,15,105.5,105.6829 ,98,113,0.4625 ,0.5000 ,41,92.7933 ,7.6156 ,100
427.9,0,119,12,105,105.6000 ,99,111,1.3250 ,0.6667 ,40,90.6033 ,7.7938 ,110
431.125,0,142,7,102.5,102.9730 ,99,106,3.2250 ,0.6667 ,37,93.6667 ,7.5330 ,104
431.8,1,134,9,103.5,103.8649 ,99,108,0.6750 ,0.6667 ,37,94.6667 ,7.4423 ,106
434.4625,1,101,9,103.5,103.7250 ,99,108,2.6625 ,0.6667 ,40,96.2333 ,7.3116 ,99
435.4625,0,98,7,101.5,101.5000 ,98,105,1.0000 ,0.5000 ,40,92.8800 ,7.5655 ,98
438.5875,1,139,2,104,104.0000 ,103,105,3.1250 ,0.5000 ,42,90.9867 ,7.7102 ,105
438.7,1,108,4,103,103.0000 ,101,105,0.1125 ,0.5000 ,40,91.1300 ,7.6883 ,103
441.175,1,144,4,103,102.9048 ,101,105,2.4750 ,0.6667 ,42,92.2933 ,7.5803 ,101
446.0625,1,129,2,101,100.8889 ,100,102,4.8875 ,0.3333 ,45,92.9167 ,7.5184 ,101
446.075,1,137,2,101,100.8889 ,100,102,0.0125 ,0.3333 ,45,91.7767 ,7.5990 ,102
446.55,0,147,3,101.5,101.4000 ,100,103,0.4750 ,0.6667 ,45,91.5700 ,7.6035 ,101
447.9375,1,116,2,101,100.9778 ,100,102,1.3875 ,0.6667 ,45,91.5367 ,7.5939 ,100
448.3,1,106,11,96.5,96.2500 ,91,102,0.3625 ,0.5000 ,44,91.1733 ,7.6116 ,100
450.3625,0,132,14,95,94.8372 ,88,102,2.0625 ,0.5000 ,43,90.6033 ,7.6515 ,89
451.3,0,93,14,95,94.6667 ,88,102,0.9375 ,0.5000 ,42,86.6667 ,7.9946 ,90
451.325,1,114,15,95.5,95.1250 ,88,103,0.0250 ,0.5000 ,40,83.7000 ,8.2738 ,102
452.45,0,150,13,94.5,93.7073 ,88,101,1.1250 ,0.5000 ,41,85.0300 ,8.1388 ,98
453.075,0,129,9,96.5,96.0714 ,92,101,0.6250 ,0.5000 ,42,87.5667 ,7.9023 ,100
455.725,1,147,10,103,103.0000 ,98,108,2.6500 ,0.5000 ,42,90.2733 ,7.6577 ,101
456.3,0,132,9,103.5,103.9286 ,99,108,0.5750 ,0.5000 ,42,90.1267 ,7.6595 ,100
457.3,1,139,9,100.5,100.6047 ,96,105,1.0000 ,0.5000 ,43,90.6333 ,7.6077 ,99
459.225,0,116,12,94,94.0000 ,88,100,1.9250 ,0.5000 ,42,90.2700 ,7.6260 ,98
459.3875,0,103,12,94,93.8537 ,88,100,0.1625 ,0.5000 ,41,89.3667 ,7.7014 ,99
459.425,1,88,15,92.5,92.3077 ,85,100,0.0375 ,0.5000 ,39,89.1300 ,7.7205 ,88
459.55,1,126,23,96.5,96.1892 ,85,108,0.1250 ,0.5000 ,37,85.4933 ,8.0536 ,100
460.3875,0,144,23,96.5,95.8611 ,85,108,0.8375 ,0.5000 ,36,86.4633 ,7.9552 ,95
463.25,0,134,8,93,92.6000 ,89,97,2.8625 ,0.3333 ,40,85.4267 ,8.0443 ,97
