Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
81.2375,0,150,3,97.5,97.3953 ,96,99,1.6000 ,0.5000 ,43,89.8767 ,11.4038 ,98
84.6875,0,124,3,97.5,97.4286 ,96,99,3.4500 ,0.5000 ,42,88.5267 ,11.5631 ,98
86.2875,0,114,3,97.5,97.4667 ,96,99,1.6000 ,0.5000 ,45,88.5267 ,11.5458 ,97
86.975,1,147,10,101,100.8837 ,96,106,0.6875 ,0.5000 ,43,88.1933 ,11.5697 ,99
90.625,0,142,10,101,100.3182 ,96,106,3.6500 ,0.5000 ,44,88.5600 ,11.4581 ,99
93.6375,0,147,10,101,100.5455 ,96,106,3.0125 ,0.5000 ,44,88.8900 ,11.3583 ,102
95.225,1,96,13,99.5,98.9091 ,93,106,1.5875 ,0.6667 ,44,90.4300 ,11.1070 ,96
97.9375,1,93,21,97.5,96.2195 ,87,108,2.7125 ,0.5000 ,41,89.3300 ,11.2033 ,93
100.3375,0,129,13,93.5,93.0244 ,87,100,2.4000 ,0.5000 ,41,87.3400 ,11.4550 ,89
101.15,0,96,9,91.5,90.9767 ,87,96,0.8125 ,0.5000 ,43,83.4867 ,12.0394 ,88
101.6375,1,111,9,91.5,90.9512 ,87,96,0.4875 ,0.5000 ,41,81.1433 ,12.4869 ,96
103.7375,0,132,9,91.5,90.7317 ,87,96,2.1000 ,0.5000 ,41,82.4300 ,12.3822 ,89
104.3625,1,119,11,92.5,91.4000 ,87,98,0.6250 ,0.5000 ,40,82.2267 ,12.5007 ,96
104.5,1,121,18,97,95.6500 ,88,106,0.1375 ,0.5000 ,40,84.6200 ,12.2105 ,98
105.025,1,108,20,98,96.7179 ,88,108,0.5250 ,0.5000 ,39,85.4967 ,12.0691 ,106
106.0375,1,116,21,100.5,99.6923 ,90,111,1.0125 ,0.5000 ,39,90.6533 ,11.3530 ,108
106.2875,1,144,16,108,108.0000 ,100,116,0.2500 ,0.5000 ,40,94.2600 ,10.8636 ,111
110.2,0,150,6,106,106.0638 ,103,109,3.9125 ,0.5000 ,47,98.0200 ,10.3860 ,105
110.4375,0,139,6,106,106.0667 ,103,109,0.2375 ,0.5000 ,45,97.4600 ,10.3796 ,104
111.3125,0,142,3,104.5,104.4667 ,103,106,0.8750 ,0.5000 ,45,96.1367 ,10.4569 ,105
112.525,0,137,5,105.5,105.5556 ,103,108,1.2125 ,0.5000 ,45,94.5500 ,10.5657 ,104
112.8875,1,103,10,103,103.1163 ,98,108,0.3625 ,0.5000 ,43,94.2467 ,10.5346 ,103
114.9875,0,106,7,101.5,101.4222 ,98,105,2.1000 ,0.5000 ,45,93.8833 ,10.5124 ,102
117.8625,0,114,2,99,98.9778 ,98,100,2.8750 ,0.5000 ,45,92.9800 ,10.5575 ,99
118.425,0,111,3,99.5,99.3953 ,98,101,0.5625 ,0.5000 ,43,91.4100 ,10.6962 ,99
120.075,0,124,2,99,98.9756 ,98,100,1.6500 ,0.5000 ,41,90.2400 ,10.7890 ,99
121.3375,0,119,13,104.5,104.5000 ,98,111,1.2625 ,0.5000 ,42,89.4300 ,10.8440 ,99
122.925,0,129,11,103.5,103.7500 ,98,109,1.5875 ,0.5000 ,44,89.4300 ,10.7815 ,99
125.875,0,134,5,98.5,98.4490 ,96,101,2.9500 ,0.5000 ,49,89.4300 ,10.7204 ,99
128,0,98,5,98.5,98.5000 ,96,101,2.1250 ,0.5000 ,48,89.4300 ,10.6837 ,98
128.05,1,114,15,103.5,103.5000 ,96,111,0.0500 ,0.5000 ,46,89.0967 ,10.6867 ,101
128.2375,1,126,18,105,105.0000 ,96,114,0.1875 ,0.5000 ,44,89.7967 ,10.5454 ,111
129.8875,0,137,3,104.5,104.4667 ,103,106,1.6500 ,0.5000 ,45,93.7600 ,10.0449 ,105
130.55,1,103,10,101,100.7619 ,96,106,0.6625 ,0.5000 ,42,95.5700 ,9.8015 ,103
131.1125,0,144,10,101,100.8780 ,96,106,0.5625 ,0.5000 ,41,95.8033 ,9.7331 ,105
131.4125,1,126,18,105,104.7692 ,96,114,0.3000 ,0.5000 ,39,94.2500 ,9.8484 ,106
131.925,1,96,7,96.5,96.5000 ,93,100,0.5125 ,0.5000 ,40,94.6433 ,9.7564 ,96
132.125,1,93,13,93.5,93.1750 ,87,100,0.2000 ,0.5000 ,40,92.1500 ,10.0050 ,93
133.55,0,142,18,99,98.3077 ,90,108,1.4250 ,0.5000 ,39,88.4200 ,10.4493 ,105
134.275,0,139,14,97,96.4615 ,90,104,0.7250 ,0.5000 ,39,88.8200 ,10.3700 ,97
135.8625,0,101,16,95,94.7838 ,87,103,1.5875 ,0.5000 ,37,88.9433 ,10.3386 ,91
140.1625,0,121,2,100,99.9744 ,99,101,4.3000 ,0.5000 ,39,87.7833 ,10.4745 ,101
140.8625,1,106,9,103.5,103.7368 ,99,108,0.7000 ,0.5000 ,38,87.1567 ,10.5072 ,101
141.5,1,147,13,107.5,107.6667 ,101,114,0.6375 ,0.5000 ,39,88.5367 ,10.2931 ,108
142.3375,0,124,13,107.5,107.5000 ,101,114,0.8375 ,0.5000 ,38,93.5700 ,9.7007 ,102
143,1,132,21,103.5,103.8000 ,93,114,0.6625 ,0.5000 ,35,93.6700 ,9.6514 ,101
145.3875,0,116,21,103.5,102.5455 ,93,114,2.3875 ,0.5000 ,33,93.4267 ,9.6308 ,103
148.775,0,108,14,100,100.0000 ,93,107,3.3875 ,0.5000 ,36,92.1733 ,9.7171 ,101
152.1375,0,150,2,94,93.9524 ,93,95,3.3625 ,0.5000 ,42,91.8367 ,9.7159 ,94
152.8375,1,93,7,90.5,90.1667 ,87,94,0.7000 ,0.3333 ,42,89.4433 ,9.9860 ,93
154.35,0,121,7,90.5,90.3250 ,87,94,1.5125 ,0.6667 ,40,86.4700 ,10.3901 ,92
156.1625,0,144,9,91.5,91.1707 ,87,96,1.8125 ,0.5000 ,41,83.9467 ,10.7590 ,92
158,1,147,11,92.5,92.3659 ,87,98,1.8375 ,0.5000 ,41,83.3767 ,10.8738 ,96
158.775,1,134,21,97.5,96.9750 ,87,108,0.7750 ,0.5000 ,40,84.4400 ,10.7593 ,98
162.15,0,150,20,97,96.2683 ,87,107,3.3750 ,0.5000 ,41,86.3067 ,10.5027 ,94
162.3125,0,126,20,97,95.7805 ,87,107,0.1625 ,0.5000 ,41,86.6533 ,10.4420 ,95
163.3625,0,119,20,97,95.7805 ,87,107,1.0500 ,0.5000 ,41,86.3267 ,10.4665 ,98
165.875,0,111,20,97,95.7805 ,87,107,2.5125 ,0.3333 ,41,86.5467 ,10.4246 ,97
167.2625,1,108,5,105.5,105.1951 ,103,108,1.3875 ,0.5000 ,41,87.3833 ,10.3094 ,107
171,0,137,4,105,104.9000 ,103,107,3.7375 ,0.5000 ,40,91.2267 ,9.8359 ,105
171.425,1,116,5,105.5,105.3171 ,103,108,0.4250 ,0.5000 ,41,93.2900 ,9.5799 ,107
174.125,1,103,10,101,100.4444 ,96,106,2.7000 ,0.5000 ,45,96.0567 ,9.2679 ,103
174.6,1,142,12,102,100.8571 ,96,108,0.4750 ,0.5000 ,42,94.7833 ,9.3572 ,106
174.625,1,96,21,97.5,95.7073 ,87,108,0.0250 ,0.5000 ,41,95.1233 ,9.2881 ,96
178.8375,1,129,4,109,108.9091 ,107,111,4.2125 ,0.5000 ,44,91.6100 ,9.6319 ,108
180.1625,0,124,5,108.5,108.5000 ,106,111,1.3250 ,0.5000 ,46,93.4200 ,9.4244 ,110
183.1125,0,132,2,108,107.9787 ,107,109,2.9500 ,0.5000 ,47,94.9867 ,9.2463 ,108
184,0,106,13,104.5,104.3556 ,98,111,0.8875 ,0.5000 ,45,98.1600 ,8.9231 ,106
186.8875,0,144,5,108.5,108.5556 ,106,111,2.8875 ,0.5000 ,45,97.4333 ,8.9552 ,109
187.425,1,139,13,104.5,104.9535 ,98,111,0.5375 ,0.5000 ,43,97.2933 ,8.9467 ,106
187.7,1,142,16,106,106.5854 ,98,114,0.2750 ,0.5000 ,41,96.6533 ,8.9728 ,111
189.3,0,147,16,106,106.4000 ,98,114,1.6000 ,0.5000 ,40,98.2300 ,8.8002 ,105
190.4875,1,98,21,103.5,104.0250 ,93,114,1.1875 ,0.5000 ,40,96.9200 ,8.8899 ,98
190.8875,1,93,27,100.5,101.2105 ,87,114,0.4000 ,0.5000 ,38,94.1367 ,9.1186 ,93
191.175,1,88,30,99,99.4054 ,84,114,0.2875 ,0.5000 ,37,88.7500 ,9.6379 ,87
194.175,0,108,21,94.5,93.7317 ,84,105,3.0000 ,0.5000 ,41,83.3600 ,10.2305 ,100
195.875,0,103,11,89.5,88.9762 ,84,95,1.7000 ,0.5000 ,42,84.5433 ,10.0953 ,94
197.675,1,85,10,88,87.7619 ,83,93,1.8000 ,0.5000 ,42,84.8233 ,10.1250 ,84
198.5625,1,134,13,89.5,89.0244 ,83,96,0.8875 ,0.5000 ,41,83.2000 ,10.4019 ,93
202.9,0,121,7,89.5,89.0435 ,86,93,4.3375 ,0.5000 ,46,81.5800 ,10.6674 ,92
203.025,1,150,8,89,88.5556 ,85,93,0.1250 ,0.5000 ,45,81.2467 ,10.7677 ,86
203.975,1,116,10,91,90.5238 ,86,96,0.9500 ,0.5000 ,42,81.3767 ,10.8111 ,93
204.2,1,114,12,92,91.3023 ,86,98,0.2250 ,0.5000 ,43,81.6400 ,10.8092 ,96
205.275,1,126,18,96,94.7143 ,87,105,1.0750 ,0.3333 ,42,83.1200 ,10.6392 ,98
205.5125,1,119,18,96,94.9024 ,87,105,0.2375 ,0.3333 ,41,86.5767 ,10.2058 ,105
205.825,0,137,6,90,89.7805 ,87,93,0.3125 ,0.5000 ,41,90.3200 ,9.7731 ,88
206.3375,1,101,17,95.5,94.6500 ,87,104,0.5125 ,0.5000 ,40,87.2933 ,10.1468 ,93
207.4375,0,124,21,93.5,92.1538 ,83,104,1.1000 ,0.5000 ,39,85.7500 ,10.3200 ,88
213.225,0,129,1,101.5,101.4773 ,101,102,5.7875 ,0.3333 ,44,80.9933 ,10.9363 ,102
213.3125,1,132,6,103,102.9268 ,100,106,0.0875 ,0.5000 ,41,85.5100 ,10.3240 ,101
215.975,1,134,10,103,102.8837 ,98,108,2.6625 ,0.6667 ,43,88.0267 ,9.9957 ,106
217.0375,0,106,10,103,102.8837 ,98,108,1.0625 ,0.5000 ,43,93.1733 ,9.4124 ,99
219.825,0,126,5,100.5,100.3333 ,98,103,2.7875 ,0.3333 ,45,92.0700 ,9.4941 ,103
220.8875,1,98,8,100,99.8095 ,96,104,1.0625 ,0.5000 ,42,92.6533 ,9.4047 ,98
221.55,1,111,12,102,102.0000 ,96,108,0.6625 ,0.5000 ,38,90.2967 ,9.6210 ,104
224.8875,1,116,15,103.5,102.9512 ,96,111,3.3375 ,0.5000 ,41,91.8767 ,9.4250 ,108
226.1625,1,96,10,98,97.7619 ,93,103,1.2750 ,0.5000 ,42,93.6600 ,9.2162 ,96
226.3875,1,93,12,97,96.5610 ,91,103,0.2250 ,0.5000 ,41,92.4800 ,9.3115 ,93
227.05,1,91,16,95,94.3846 ,87,103,0.6625 ,0.5000 ,39,88.9600 ,9.6619 ,91
228.8875,0,108,9,93.5,93.0500 ,89,98,1.8375 ,0.3333 ,40,84.1533 ,10.2070 ,98
229.7875,0,114,7,93.5,93.0930 ,90,97,0.9000 ,0.5000 ,43,85.0767 ,10.0988 ,95
232.825,0,142,5,95.5,95.1951 ,93,98,3.0375 ,0.5000 ,41,85.6367 ,10.0345 ,95
233.0125,1,147,13,101.5,100.6667 ,95,108,0.1875 ,0.5000 ,39,86.6267 ,9.9077 ,98
233.55,1,121,13,104.5,104.1750 ,98,111,0.5375 ,0.5000 ,40,86.8167 ,9.8563 ,108
236.125,0,129,6,108,108.0732 ,105,111,2.5750 ,0.5000 ,41,91.0500 ,9.3714 ,106
236.3,1,137,7,107.5,107.5000 ,104,111,0.1750 ,0.5000 ,40,94.1933 ,9.0457 ,105
236.8375,1,150,13,104.5,104.3333 ,98,111,0.5375 ,0.5000 ,39,95.9600 ,8.8639 ,104
238.8125,0,111,7,101.5,101.5000 ,98,105,1.9750 ,0.5000 ,42,94.7867 ,8.9488 ,104
240.8875,0,124,2,104,104.0455 ,103,105,2.0750 ,0.5000 ,44,94.2167 ,8.9762 ,104
241.2125,1,132,8,107,107.1818 ,103,111,0.3250 ,0.5000 ,44,93.9467 ,8.9769 ,105
241.35,1,119,13,107.5,107.6585 ,101,114,0.1375 ,0.5000 ,41,94.2800 ,8.9289 ,111
245.825,0,144,9,109.5,109.6957 ,105,114,4.4750 ,0.5000 ,46,96.5800 ,8.7023 ,107
246.3375,1,116,11,110.5,110.8667 ,105,116,0.5125 ,0.6667 ,45,97.3167 ,8.6321 ,114
247.05,0,150,13,109.5,109.9756 ,103,116,0.7125 ,0.5000 ,41,100.0700 ,8.3968 ,106
249.05,0,142,6,109,109.0667 ,106,112,2.0000 ,0.5000 ,45,98.4233 ,8.5341 ,108
249.2,1,139,9,107.5,107.6047 ,103,112,0.1500 ,0.5000 ,43,98.5800 ,8.5126 ,106
249.2625,1,119,13,109.5,109.6585 ,103,116,0.0625 ,0.5000 ,41,96.3533 ,8.6947 ,112
250.325,0,132,13,109.5,109.9756 ,103,116,1.0625 ,0.5000 ,41,98.2933 ,8.5179 ,104
251.2625,1,121,18,112,112.4737 ,103,121,0.9375 ,0.5000 ,38,96.8867 ,8.6377 ,116
252.875,0,124,11,108.5,109.2857 ,103,114,1.6125 ,0.5000 ,42,100.1067 ,8.3707 ,104
252.95,1,103,7,101.5,101.8333 ,98,105,0.0750 ,0.5000 ,42,97.5467 ,8.5827 ,103
253.2375,1,134,10,103,103.5000 ,98,108,0.2875 ,0.5000 ,40,96.8533 ,8.6203 ,105
253.95,0,144,10,103,103.3659 ,98,108,0.7125 ,0.5000 ,41,93.9800 ,8.8599 ,107
254.5125,1,111,23,109.5,110.4324 ,98,121,0.5625 ,0.5000 ,37,94.9767 ,8.7432 ,108
259.3625,0,137,8,102,102.0000 ,98,106,4.8500 ,0.5000 ,40,96.4500 ,8.6079 ,99
260.1625,0,108,6,101,101.0811 ,98,104,0.8000 ,0.5000 ,37,94.2900 ,8.7814 ,103
260.275,1,114,7,101.5,101.7838 ,98,105,0.1125 ,0.5000 ,37,93.1933 ,8.8614 ,104
262.3875,0,129,23,109.5,110.9744 ,98,121,2.1125 ,0.5000 ,39,92.2967 ,8.9237 ,103
266.9875,0,106,22,109,110.7368 ,98,120,4.6000 ,0.5000 ,38,93.3433 ,8.8252 ,106
267.3375,1,98,22,109,110.4865 ,98,120,0.3500 ,0.6667 ,37,94.3133 ,8.7344 ,98
268.325,0,96,17,102.5,103.1892 ,94,111,0.9875 ,0.5000 ,37,92.2767 ,8.9254 ,96
269.3625,1,126,29,101.5,101.8718 ,87,116,1.0375 ,0.5000 ,39,90.0200 ,9.1253 ,111
270.55,0,147,25,101.5,101.8205 ,89,114,1.1875 ,0.5000 ,39,92.2600 ,8.8807 ,106
272.0375,0,144,23,102.5,103.1389 ,91,114,1.4875 ,0.5000 ,36,94.5533 ,8.6430 ,112
273.6625,0,121,18,107,108.1538 ,98,116,1.6250 ,0.5000 ,39,99.1033 ,8.2250 ,115
274,0,124,18,107,108.4211 ,98,116,0.3375 ,0.5000 ,38,100.5533 ,8.0953 ,99
274.375,1,111,22,105,106.4865 ,94,116,0.3750 ,0.5000 ,37,97.7400 ,8.3179 ,98
278.9,0,106,23,104.5,105.1053 ,93,116,4.5250 ,0.5000 ,38,93.4167 ,8.6856 ,98
282.8,0,108,6,96,95.6154 ,93,99,3.9000 ,0.2500 ,39,88.7967 ,9.1165 ,99
282.9625,1,116,6,96,95.6842 ,93,99,0.1625 ,0.3333 ,38,88.8600 ,9.1044 ,99
283.2625,1,119,9,97.5,97.2632 ,93,102,0.3000 ,0.5000 ,38,89.1600 ,9.0678 ,99
285.275,1,132,7,104.5,104.2308 ,101,108,2.0125 ,0.3333 ,39,89.4300 ,9.0276 ,102
285.7875,1,134,7,104.5,104.3250 ,101,108,0.5125 ,0.3333 ,40,90.4300 ,8.9066 ,108
288.5625,0,147,12,110,110.4186 ,104,116,2.7750 ,0.5000 ,43,93.3300 ,8.6096 ,106
289.775,0,150,9,106.5,106.6047 ,102,111,1.2125 ,0.5000 ,43,95.2733 ,8.4328 ,106
291.075,0,139,7,101.5,101.5778 ,98,105,1.3000 ,0.5000 ,45,96.2933 ,8.3281 ,104
293.9625,0,103,3,99.5,99.3953 ,98,101,2.8875 ,0.3333 ,43,95.0867 ,8.4136 ,101
294.2875,1,98,5,98.5,98.4419 ,96,101,0.3250 ,0.3333 ,43,93.4867 ,8.5403 ,98
297.5125,1,96,1,96.5,96.4773 ,96,97,3.2250 ,0.6667 ,44,91.0467 ,8.7539 ,96
297.6875,1,126,5,95.5,95.3256 ,93,98,0.1750 ,0.5000 ,43,88.6700 ,8.9796 ,96
300.1375,1,93,11,92.5,92.1163 ,87,98,2.4500 ,0.3333 ,43,87.2600 ,9.1209 ,93
301.95,0,114,1,95.5,95.4783 ,95,96,1.8125 ,0.3333 ,46,85.7200 ,9.3004 ,96
302.3875,0,137,4,96,95.9091 ,94,98,0.4375 ,0.5000 ,44,85.8200 ,9.2845 ,97
303.875,0,142,3,96.5,96.4000 ,95,98,1.4875 ,0.5000 ,45,86.2433 ,9.2318 ,97
304.4,1,129,13,100.5,99.9091 ,94,107,0.5250 ,0.5000 ,44,87.3533 ,9.1053 ,98
307.9375,0,132,19,96.5,95.5952 ,87,106,3.5375 ,0.5000 ,42,87.9567 ,9.0239 ,100
308.3125,1,88,22,95,93.9000 ,84,106,0.3750 ,0.5000 ,40,88.9233 ,8.9202 ,87
308.6625,1,116,27,97.5,95.4750 ,84,111,0.3500 ,0.5000 ,40,85.4600 ,9.2845 ,106
308.8,1,85,28,97,95.2051 ,83,111,0.1375 ,0.5000 ,39,88.4333 ,8.9670 ,84
315.1875,0,126,28,97,95.9756 ,83,111,6.3875 ,0.5000 ,41,83.2900 ,9.5162 ,108
315.2625,1,83,31,95.5,94.3077 ,80,111,0.0750 ,0.5000 ,39,89.8200 ,8.8169 ,83
316.275,1,121,31,98.5,97.3077 ,83,114,1.0125 ,0.5000 ,39,82.7467 ,9.5704 ,111
319.6,0,147,6,96,96.1364 ,93,99,3.3250 ,0.5000 ,44,91.0600 ,8.6845 ,98
319.7375,1,134,19,104.5,104.7209 ,95,114,0.1375 ,0.5000 ,43,88.3767 ,8.9398 ,99
320.175,1,142,21,105.5,105.7561 ,95,116,0.4375 ,0.5000 ,41,92.3700 ,8.5362 ,114
320.825,0,114,21,105.5,105.2308 ,95,116,0.6500 ,0.5000 ,39,94.1600 ,8.3592 ,106
321.1375,1,96,11,97.5,97.2250 ,92,103,0.3125 ,0.5000 ,40,96.2633 ,8.1611 ,95
322.5625,0,106,8,99,98.7073 ,95,103,1.4250 ,0.5000 ,41,94.2467 ,8.3247 ,97
323,0,129,16,95,94.3846 ,87,103,0.4375 ,0.5000 ,39,89.4533 ,8.7552 ,96
324.3,0,137,16,95,94.7714 ,87,103,1.3000 ,0.3333 ,35,86.7500 ,9.0276 ,90
324.5,1,88,23,91.5,90.8235 ,80,103,0.2000 ,0.3333 ,34,84.9900 ,9.2121 ,87
325.4125,0,111,4,96,95.8286 ,94,98,0.9125 ,0.5000 ,35,81.9200 ,9.5791 ,97
328.0125,0,98,3,96.5,96.4286 ,95,98,2.6000 ,0.5000 ,42,82.7333 ,9.4772 ,96
328.1875,1,139,5,95.5,95.3077 ,93,98,0.1750 ,0.5000 ,39,84.5900 ,9.2594 ,95
329.35,0,119,4,95,94.8947 ,93,97,1.1625 ,0.5000 ,38,86.6567 ,9.0332 ,96
329.675,1,108,23,104.5,104.1892 ,93,116,0.3250 ,0.5000 ,37,86.4200 ,9.0542 ,97
332.375,0,150,2,107,107.0244 ,106,108,2.7000 ,0.5000 ,41,86.7833 ,8.9988 ,107
333.6125,0,119,2,107,107.0500 ,106,108,1.2375 ,0.5000 ,40,90.6867 ,8.6010 ,107
334.35,1,124,10,111,111.5000 ,106,116,0.7375 ,0.5000 ,40,93.9567 ,8.2916 ,108
335.0875,1,106,13,109.5,110.3784 ,103,116,0.7375 ,0.5000 ,37,96.9900 ,8.0405 ,106
336.75,0,144,13,109.5,109.8421 ,103,116,1.6625 ,0.3333 ,38,96.6233 ,8.0735 ,108
338.1875,1,116,10,111,111.0000 ,106,116,1.4375 ,0.3333 ,40,96.9600 ,8.0453 ,116
341.5625,1,139,7,106.5,106.4103 ,103,110,3.3750 ,0.5000 ,39,99.6867 ,7.8301 ,106
343.3,1,103,12,104,103.8462 ,98,110,1.7375 ,0.5000 ,39,99.2933 ,7.8499 ,103
347.025,1,98,11,101.5,101.3721 ,96,107,3.7250 ,0.5000 ,43,97.4533 ,7.9824 ,98
348.45,0,142,7,99.5,99.3333 ,96,103,1.4250 ,0.5000 ,42,92.1867 ,8.4214 ,101
349.5375,0,144,11,101.5,101.6222 ,96,107,1.0875 ,0.5000 ,45,90.8767 ,8.5277 ,101
351.1,0,134,11,101.5,101.2500 ,96,107,1.5625 ,0.5000 ,44,90.4267 ,8.5528 ,106
352.1,1,96,14,100,99.8372 ,93,107,1.0000 ,0.5000 ,43,92.9033 ,8.3082 ,96
352.7375,0,111,12,101,100.8537 ,95,107,0.6375 ,0.5000 ,41,91.0700 ,8.4600 ,101
353.9625,1,121,19,104.5,104.0250 ,95,114,1.2250 ,0.5000 ,40,91.0867 ,8.4419 ,107
356.6125,0,126,9,101.5,101.3953 ,97,106,2.6500 ,0.5000 ,43,91.8867 ,8.3528 ,105
356.6875,1,129,13,99.5,99.5000 ,93,106,0.0750 ,0.5000 ,42,94.3700 ,8.1170 ,97
358.0375,0,103,4,102,102.0000 ,100,104,1.3500 ,0.5000 ,44,92.7233 ,8.2467 ,102
358.95,0,132,14,107,107.1556 ,100,114,0.9125 ,0.5000 ,45,91.4500 ,8.3450 ,102
359.525,0,124,14,107,107.3182 ,100,114,0.5750 ,0.5000 ,44,90.7900 ,8.3964 ,101
359.8375,0,147,14,107,107.1707 ,100,114,0.3125 ,0.5000 ,41,91.8067 ,8.2947 ,104
360.6875,0,150,6,111,111.0732 ,108,114,0.8500 ,0.5000 ,41,92.5067 ,8.2229 ,110
362.9125,1,108,18,102,102.2195 ,93,111,2.2250 ,0.5000 ,41,95.1367 ,8.0012 ,108
363.65,0,137,11,98.5,98.5000 ,93,104,0.7375 ,0.5000 ,42,97.0800 ,7.8259 ,95
364.075,1,93,17,95.5,95.2927 ,87,104,0.4250 ,0.5000 ,41,93.7667 ,8.0905 ,93
365.425,0,103,5,101.5,101.2500 ,99,104,1.3500 ,0.5000 ,40,88.6600 ,8.5536 ,102
366.075,0,106,5,101.5,101.4390 ,99,104,0.6500 ,0.5000 ,41,87.5500 ,8.6457 ,100
366.35,1,144,12,105,105.0000 ,99,111,0.2750 ,0.5000 ,38,89.0433 ,8.4847 ,104
367.5,0,96,15,94.5,94.6829 ,87,102,1.1500 ,0.5000 ,41,92.2067 ,8.1803 ,96
368.0625,1,88,19,92.5,92.2791 ,83,102,0.5625 ,0.6667 ,43,90.2000 ,8.3620 ,87
368.375,1,116,18,94,94.0000 ,85,103,0.3125 ,0.5000 ,42,85.8800 ,8.7941 ,102
368.75,1,124,19,93.5,93.5000 ,84,103,0.3750 ,0.5000 ,42,86.0200 ,8.7822 ,85
369.0625,1,134,27,97.5,97.1707 ,84,111,0.3125 ,0.5000 ,41,82.4233 ,9.1702 ,103
370.775,0,147,20,100,99.5000 ,90,110,1.7125 ,0.5000 ,40,87.3733 ,8.6413 ,108
370.95,1,119,21,100.5,99.9474 ,90,111,0.1750 ,0.5000 ,38,89.8500 ,8.3892 ,110
375.35,0,101,19,97.5,96.8372 ,88,107,4.4000 ,0.5000 ,43,96.8767 ,7.7674 ,98
375.7,1,114,10,103,102.7619 ,98,108,0.3500 ,0.5000 ,42,94.8267 ,7.9276 ,107
377.9,0,126,12,105,104.7000 ,99,111,2.2000 ,0.5000 ,40,94.7667 ,7.9182 ,107
380.4125,0,142,8,107,106.9070 ,103,111,2.5125 ,0.5000 ,43,94.2267 ,7.9510 ,108
384.8125,0,129,13,104.5,104.5000 ,98,111,4.4000 ,0.5000 ,42,96.9900 ,7.7164 ,108
385.3375,0,108,13,104.5,104.6585 ,98,111,0.5250 ,0.5000 ,41,97.2900 ,7.6802 ,108
390.675,0,137,6,108,108.0698 ,105,111,5.3375 ,0.5000 ,43,97.5600 ,7.6468 ,106
390.725,1,139,13,104.5,104.5000 ,98,111,0.0500 ,0.5000 ,40,96.8933 ,7.6946 ,105
390.8875,1,121,16,106,106.0000 ,98,114,0.1625 ,0.5000 ,38,95.9600 ,7.7570 ,111
395.6125,0,132,8,110,110.2791 ,106,114,4.7250 ,0.5000 ,43,97.1200 ,7.6545 ,109
396.6625,0,142,6,111,111.0667 ,108,114,1.0500 ,0.5000 ,45,97.9833 ,7.5900 ,111
397.15,0,150,6,111,111.0698 ,108,114,0.4875 ,0.5000 ,43,99.6700 ,7.4674 ,109
398.0625,0,144,6,111,111.0698 ,108,114,0.9125 ,0.5000 ,43,99.0633 ,7.5190 ,113
398.8375,1,108,8,110,110.1905 ,106,114,0.7750 ,0.5000 ,42,100.3367 ,7.4291 ,108
399.9375,1,106,16,106,105.6000 ,98,114,1.1000 ,0.5000 ,40,99.3300 ,7.5063 ,106
401.6125,0,111,14,105,104.6500 ,98,112,1.6750 ,0.5000 ,40,98.2433 ,7.5788 ,103
404.5,0,121,6,103,102.9333 ,100,106,2.8875 ,0.5000 ,45,95.2933 ,7.8012 ,104
405.15,0,150,2,103,103.0000 ,102,104,0.6500 ,0.5000 ,48,94.1867 ,7.8792 ,103
405.5125,1,137,8,107,107.0851 ,103,111,0.3625 ,0.5000 ,47,93.3433 ,7.9368 ,104
406.0125,1,124,13,104.5,104.6444 ,98,111,0.5000 ,0.5000 ,45,93.6467 ,7.9032 ,103
407.675,0,132,2,110,110.0833 ,109,111,1.6625 ,0.5000 ,48,93.3433 ,7.9167 ,110
407.8125,1,126,9,106.5,106.6957 ,102,111,0.1375 ,0.6667 ,46,95.6467 ,7.7275 ,109
410.125,1,119,4,112,112.1739 ,110,114,2.3125 ,0.5000 ,46,97.1433 ,7.6001 ,111
410.175,1,129,7,110.5,110.8889 ,107,114,0.0500 ,0.5000 ,45,99.4000 ,7.4373 ,110
410.4125,1,139,16,106,106.7273 ,98,114,0.2375 ,0.5000 ,44,99.3967 ,7.4417 ,107
412.825,0,116,9,109.5,109.9286 ,105,114,2.4125 ,0.5000 ,42,98.6367 ,7.4908 ,112
413.5625,1,134,18,107,107.8571 ,98,116,0.7375 ,0.5000 ,42,99.1333 ,7.4537 ,114
417.9625,0,103,9,102.5,102.7045 ,98,107,4.4000 ,0.5000 ,44,100.4900 ,7.3474 ,103
420.1,0,147,6,101,101.0000 ,98,104,2.1375 ,0.5000 ,40,98.7733 ,7.4626 ,103
422.375,0,150,4,100,100.0909 ,98,102,2.2750 ,0.5000 ,44,96.0133 ,7.6648 ,99
423.7625,0,111,4,100,100.0909 ,98,102,1.3875 ,0.5000 ,44,91.7100 ,8.0124 ,101
426.025,0,101,3,99.5,99.5000 ,98,101,2.2625 ,0.5000 ,44,91.1767 ,8.0473 ,101
426.425,1,98,5,98.5,98.5581 ,96,101,0.4000 ,0.5000 ,43,90.6967 ,8.0786 ,98
426.8375,1,96,8,97,97.0000 ,93,101,0.4125 ,0.5000 ,42,90.2367 ,8.1101 ,96
