Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
176.1875,1,132,9,112.5,112.814,108,117,0.95,0.5,43,94.77,32.7358,114
176.825,0,147,10,112,112.3659,107,117,0.6375,0.6667,41,98.75,31.2889,109
177,1,111,10,112,112.3659,107,117,0.175,0.6667,41,99.6933,30.8677,107
179.35,0,126,9,111.5,111.6098,107,116,2.35,0.5,41,99.1467,30.9136,111
180.3875,0,106,15,106.5,106.6923,99,114,1.0375,0.5,39,98.53,30.9829,106
182.9125,0,108,11,105.5,105.6222,100,111,2.525,0.5,45,97.5233,31.1794,108
183.3375,0,114,11,105.5,105.6279,100,111,0.425,0.5,43,97.77,30.98,102
183.4625,1,101,22,100,100,89,111,0.125,0.5,42,95.02,31.7538,100
184.525,1,91,23,99.5,98.9524,88,111,1.0625,0.5,42,93.0933,32.2974,89
186.175,0,142,7,91.5,91.1818,88,95,1.65,0.5,44,87.2067,34.3605,94
190.0625,0,96,5,90.5,90.2093,88,93,3.8875,0.25,43,85.0333,35.1529,93
191.9125,1,119,1,92.5,92.4545,92,93,1.85,0.25,44,83.23,35.8326,93
191.9375,1,144,1,92.5,92.4524,92,93,0.025,0.5,42,84.28,35.2938,93
192.0375,1,121,10,93,92.5,88,98,0.1,0.5,40,84.01,35.315,93
193.3625,0,101,10,93,92.5,88,98,1.325,0.5,40,84.01,35.2231,94
194.1625,0,106,10,93,92.5,88,98,0.8,0.6667,40,84.3433,34.9929,89
195.3,0,150,7,94.5,94.15,91,98,1.1375,0.5,40,82.9767,35.4773,97
195.4,1,98,20,101,100.2308,91,111,0.1,0.5,39,84.4133,34.7765,98
196.775,0,103,17,102.5,101.8462,94,111,1.375,0.5,39,85.7967,34.1018,96
198.1625,1,132,15,106.5,106.125,99,114,1.3875,0.5,40,87.59,33.2897,111
199.3125,0,134,11,108.5,108.359,103,114,1.15,0.5,39,92.26,31.493,104
199.7625,1,137,17,105.5,105.2821,97,114,0.45,0.5,39,93.8867,30.8382,103
204.175,1,129,13,110.5,110.3488,104,117,4.4125,0.5,43,95.5033,30.211,114
206.7125,0,147,7,113.5,113.5778,110,117,2.5375,0,45,96.98,29.6481,111
208.7625,1,124,9,114.5,114.7045,110,119,2.05,0.5,44,99.01,28.9435,117
209.175,1,142,14,117,117.6667,110,124,0.4125,0.5,42,103.08,27.7101,119
209.6,1,144,14,119,119.5385,112,126,0.425,0.5,39,104.7367,27.1889,124
211.225,0,126,2,125,125.0952,124,126,1.625,0.5,42,108.6233,26.141,125
211.3375,1,124,11,120.5,121.05,115,126,0.1125,0.5,40,110.9967,25.5256,124
211.85,1,144,13,121.5,122,115,128,0.5125,0.5,39,112.3133,25.1585,126
213.275,0,147,7,124.5,124.973,121,128,1.425,0.5,37,112.95,24.9523,122
213.8625,0,139,14,116,116.8974,109,123,0.5875,0.5,39,111.9467,25.1205,122
214.7,1,111,16,107,107.1951,99,115,0.8375,0.5,41,111.2867,25.1936,109
216.6625,0,142,7,102.5,102.5897,99,106,1.9625,0.5,39,105.8733,26.396,105
218.9125,0,116,7,102.5,102.4146,99,106,2.25,0.5,41,100.64,27.6833,104
221.2125,0,150,5,102.5,102.4359,100,105,2.3,0.5,39,95.5967,29.0551,105
222.1,1,129,6,105,104.9231,102,108,0.8875,0.5,39,94.55,29.2879,105
223.325,1,137,11,108.5,108.775,103,114,1.225,0.5,40,94.58,29.1875,108
225.125,1,103,8,104,104,100,108,1.8,0.5,38,95.85,28.7101,103
226.75,0,106,8,104,104.1081,100,108,1.625,0.5,37,95.0833,28.8536,101
231.7,1,101,9,102.5,102.6098,98,107,4.95,0.5,41,93.7267,29.1827,100
232.125,1,108,10,103,103.122,98,108,0.425,0.5,41,91.4433,29.8234,107
232.7375,1,98,22,96,96,85,107,0.6125,0.5,38,92.9367,29.2577,98
233.7375,1,132,28,100,99.641,86,114,1,0.5,39,91.7667,29.5594,107
234.0625,0,116,27,99.5,99.5,86,113,0.325,0.5,38,93.9567,28.7921,112
234.075,1,114,28,99,99,85,113,0.0125,0.5,38,95.8933,28.1348,86
235.2,0,119,20,99,99.2564,89,109,1.125,0.5,39,91.1567,29.5186,90
237.65,0,139,5,104.5,104.5581,102,107,2.45,0.5,43,86.04,31.1914,103
238.4875,1,126,5,108.5,108.619,106,111,0.8375,0.5,42,84.5533,31.6476,107
238.8875,1,134,11,105.5,105.775,100,111,0.4,0.5,40,90.8667,29.362,106
240.15,0,111,7,107.5,107.5,104,111,1.2625,0.5,40,95.2433,27.9314,105
244.3,0,121,6,108,107.8421,105,111,4.15,0.3333,38,95.69,27.7202,106
247.9,0,126,3,109.5,109.5714,108,111,3.6,0.5,42,95.4533,27.7085,110
248.85,0,111,8,112,112.5128,108,116,0.95,0.5,39,96.8167,27.2399,110
250.0375,1,108,10,108,108.3659,103,113,1.1875,0.5,41,98.2867,26.7577,108
250.3625,0,132,11,108.5,108.7895,103,114,0.325,0.5,38,98.7,26.5699,112
252.1,0,129,9,109.5,109.725,105,114,1.7375,0.5,40,99.4333,26.2993,113
252.825,0,144,8,110,110.2927,106,114,0.725,0.5,41,100.4267,25.9662,112
254.5875,0,139,5,111.5,111.7632,109,114,1.7625,0.5,38,101.4733,25.6269,110
254.6625,1,142,10,114,114.7895,109,119,0.075,0.5,38,100.7767,25.7335,114
256.95,0,147,8,110,110.6,106,114,2.2875,0.5,40,101.24,25.5493,113
257.5375,0,124,10,111,111.5,106,116,0.5875,0.5,40,101.5667,25.3976,113
259.95,0,114,6,109,109.0667,106,112,2.4125,0.5,45,102.3467,25.1361,109
260.9625,1,106,8,107,107.1818,103,111,1.0125,0.5,44,100.7433,25.4667,106
261.6625,1,103,11,105.5,105.9024,100,111,0.7,0.5,41,98.5433,25.965,103
262.775,1,101,23,99.5,99.2195,88,111,1.1125,0.5,41,95.5633,26.7032,100
262.925,1,150,23,99.5,98.9524,88,111,0.15,0.3333,42,92.8533,27.4184,111
265.75,1,119,25,100.5,99.875,88,113,2.825,0.5,40,94.81,26.7907,111
266.5125,1,88,26,100,99.3158,87,113,0.7625,0.3333,38,97.3,26.0434,88
270.2625,0,137,3,99.5,99.3571,98,101,3.75,0.3333,42,92.6033,27.301,99
272.575,0,134,2,99,98.9767,98,100,2.3125,0.3333,43,89.37,28.2236,99
272.7625,1,144,3,99.5,99.425,98,101,0.1875,0.5,40,86.46,29.1074,100
273.7875,1,98,7,96.5,96.4146,93,100,1.025,0.5,41,89.7633,27.9721,98
274.5875,0,91,15,92.5,91.9512,85,100,0.8,0.5,41,89.3967,28.0298,87
276.55,0,108,29,96.5,94.2105,82,111,1.9625,0.5,38,85.4,29.2968,99
276.95,1,150,26,103,101.2432,90,116,0.4,0.5,37,85.56,29.1896,111
279.7625,0,116,13,91.5,89.9189,85,98,2.8125,0.25,37,90.19,27.6256,98
282,0,142,13,91.5,90.525,85,98,2.2375,0.3333,40,92.6967,26.8454,97
282.45,1,85,11,89.5,88.6316,84,95,0.45,0.5,38,91.7033,27.1003,85
283.1625,0,83,16,87,85.5641,79,95,0.7125,0.5,39,83.8933,29.5921,82
283.3625,1,129,19,88.5,86.5,79,98,0.2,0.5,38,79.0233,31.3984,95
285.375,0,119,6,95,94.55,92,98,2.0125,0.6667,40,79.2167,31.299,93
286.0125,1,98,21,103.5,102.2195,93,114,0.6375,0.5,41,81.64,30.3148,98
287.1625,0,96,19,104.5,103.7692,95,114,1.15,0.5,39,86.2167,28.638,96
290.8125,0,134,6,108,107.8571,105,111,3.65,0.5,42,86.51,28.4726,107
292.1375,0,147,7,110.5,110.1667,107,114,1.325,0.5,42,90.9267,27.0238,108
294.0875,0,126,3,112.5,112.4651,111,114,1.95,0.5,43,94.02,26.0724,112
295.4875,1,121,3,114.5,114.5682,113,116,1.4,0.5,44,98.6233,24.7983,114
296.675,1,124,2,116,116.0233,115,117,1.1875,0.5,43,100.76,24.2195,116
296.8125,1,137,3,115.5,115.5714,114,117,0.1375,0.5,42,103.1067,23.6191,115
298.625,0,139,14,117,117.8537,110,124,1.8125,0.5,41,103.9133,23.3865,115
300.225,0,114,5,112.5,112.75,110,115,1.6,0.5,40,104.1533,23.2878,111
302.0125,0,111,7,110.5,111.1282,107,114,1.7875,0.5,39,102.55,23.599,108
303.0375,0,147,3,112.5,112.6098,111,114,1.025,0.5,41,100.35,24.0612,112
303.2375,1,132,5,113.5,113.8049,111,116,0.2,0.5,41,99.7033,24.1635,114
303.2625,1,150,8,115,115.5128,111,119,0.025,0.5,39,100.76,23.8585,116
303.4375,1,129,13,117.5,118.8684,111,124,0.175,0.5,38,103.1067,23.2676,119
304.7375,0,126,10,117,117.7895,112,122,1.3,0.3333,38,105.2467,22.7538,113
305.5875,0,139,8,117,117.6,113,121,0.85,0.5,40,104.6867,22.8327,115
305.6125,1,137,15,113.5,114.4615,106,121,0.025,0.5,39,104.3633,22.8603,113
307.225,0,144,13,112.5,113.15,106,119,1.6125,0.5,40,102.6767,23.1875,117
311.375,1,106,6,106,106.0769,103,109,4.15,0.5,39,103.95,22.8545,106
311.45,1,103,9,104.5,104.6216,100,109,0.075,0.5,37,100.9433,23.4826,103
311.5375,1,101,11,103.5,103.6571,98,109,0.0875,0.5,35,97.7233,24.2031,100
311.95,1,142,26,111,111.3939,98,124,0.4125,0.5,33,92.8533,25.4175,109
319.7125,0,124,4,107,107.1463,105,109,7.7625,0.5,41,94.1433,25.0151,108
320.3625,1,106,11,103.5,104.0238,98,109,0.65,0.5,42,95.7,24.554,105
320.5625,1,98,12,103,103.439,97,109,0.2,0.5,41,96.83,24.2154,98
321.3375,0,108,6,106,106.0732,103,109,0.775,0.5,41,93.3267,25.0713,108
323.1625,0,132,13,111.5,111.8095,105,118,1.825,0.5,42,93.75,24.9041,108
325.35,0,116,8,112,112.1905,108,116,2.1875,0.5,42,94.86,24.561,113
326.7625,0,119,6,113,113.1429,110,116,1.4125,0.5,42,99.2267,23.4314,112
328.3875,0,121,6,115,115.0732,112,118,1.625,0.5,41,100.3933,23.112,114
329.8,0,134,24,102,101.4286,90,114,1.4125,0.5,42,102.11,22.6797,113
331.825,0,144,20,102,101.3023,92,112,2.025,0.5,43,102.1067,22.6357,104
333.0125,0,119,14,107,107,100,114,1.1875,0.5,44,99.3467,23.2191,101
334.525,0,114,2,101,100.9545,100,102,1.5125,0.5,44,95.3767,24.1345,101
340.0875,0,147,3,100.5,100.3404,99,102,5.5625,0.25,47,92.0467,24.9596,101
341.4125,1,101,11,95.5,94.9762,90,101,1.325,0.5,42,91.2367,25.1338,99
342.1125,0,108,7,95.5,95.1818,92,99,0.7,0.3333,44,90.57,25.282,97
342.4875,0,98,6,96,95.8,93,99,0.375,0.3333,45,89.3033,25.603,97
343.675,0,137,1,96.5,96.4565,96,97,1.1875,0.3333,46,88.1633,25.8945,97
343.725,1,126,6,94,93.7273,91,97,0.05,0.5,44,87.6233,26.0129,96
343.8875,1,116,7,93.5,93,90,97,0.1625,0.3333,42,87.29,26.078,97
344.325,1,91,9,92.5,92.1707,88,97,0.4375,0.5,41,87.3233,26.036,90
346.5,0,142,7,92.5,92.4146,89,96,2.175,0.5,41,85.02,26.7111,95
347.0875,0,103,24,102,101.7073,90,114,0.5875,0.5,41,84.8567,26.7314,95
347.4,1,132,26,103,102.6829,90,116,0.3125,0.5,41,84.4667,26.8038,114
347.7,0,124,26,103,102.6667,90,116,0.3,0.5,39,92.15,24.5215,104
349.7375,0,134,25,103.5,103.5,91,116,2.0375,0.5,40,94.5167,23.8616,94
352.7875,0,111,21,105.5,106.2683,95,116,3.05,0.5,41,93.3133,24.1223,97
355.025,0,129,19,106.5,106.975,97,116,2.2375,0.5,40,88.6133,25.3514,111
355.7125,1,150,22,108,108.5789,97,119,0.6875,0.5,38,91.48,24.5084,116
356.85,0,106,19,109.5,110,100,119,1.1375,0.5,38,98.1567,22.7965,102
358.85,0,114,9,106.5,106.3784,102,111,2,0.5,37,98.77,22.6112,103
359.175,0,121,21,100.5,99.9167,90,111,0.325,0.5,36,96.2533,23.1571,103
364.675,0,139,5,105.5,105.5,103,108,5.5,0.5,42,92.7733,23.9839,105
365.9125,0,106,3,106.5,106.5714,105,108,1.2375,0.6667,42,93.71,23.6983,105
367.5625,1,144,14,112,112,105,119,1.65,0.5,40,94.31,23.5021,108
369.7375,1,111,23,105.5,104.6154,94,117,2.175,0.3333,39,95.85,23.0821,105
373.25,0,139,2,102,101.9787,101,103,3.5125,0.5,47,95.75,23.0625,102
373.7,1,134,4,102,101.9556,100,104,0.45,0.5,45,94.66,23.2859,103
374.025,1,126,4,101,100.9535,99,103,0.325,0.5,43,93.2833,23.587,100
374.3625,1,103,8,103,103,99,107,0.3375,0.5,42,91.7733,23.9332,103
374.7125,0,142,19,107.5,107.5,98,117,0.35,0.5,40,92.1433,23.7936,114
376.0625,1,98,27,103.5,103.1538,90,117,1.35,0.5,39,95.9,22.8185,98
379.325,0,101,7,98.5,98.3333,95,102,3.2625,0.5,42,94.6767,23.0714,99
381.2125,0,116,10,95,94.75,90,100,1.8875,0.5,40,93.18,23.4052,98
381.4625,1,91,11,93.5,93.0769,88,99,0.25,0.3333,39,88.8267,24.5209,90
382.4875,0,108,11,93.5,92.7949,88,99,1.025,0.5,39,86.13,25.2607,97
385.3,0,129,15,100.5,99.5854,93,108,2.8125,0.5,41,85.7933,25.3327,97
386.9,0,137,9,103.5,103.6098,99,108,1.6,0.5,41,85.7333,25.309,100
386.925,1,124,11,105.5,105.5,100,111,0.025,0.5,40,88.6233,24.4397,108
388.7375,0,147,10,106,106,101,111,1.8125,0.5,40,92.19,23.4514,104
389.1125,1,150,15,109.5,109.125,102,117,0.375,0.5,40,94.0667,22.9418,111
391.1375,0,132,10,112,112.122,107,117,2.025,0.5,41,97.36,22.126,112
391.3625,1,121,6,109,109,106,112,0.225,0.5,40,98.7133,21.7857,107
393.3875,0,114,5,109.5,109.5,107,112,2.025,0.5,42,99.2367,21.6322,108
394.4875,0,119,20,100,99.5238,90,110,1.1,0.5,42,98.34,21.7908,109
397.325,0,150,7,97.5,97.5854,94,101,2.8375,0.3333,41,97.6233,21.9162,101
398.125,0,121,3,99.5,99.5333,98,101,0.8,0.5,45,95.5267,22.3647,99
398.325,1,129,5,100.5,100.5,98,103,0.2,0.5,44,92.73,23.003,101
398.875,1,119,6,100,100.1429,97,103,0.55,0.5,42,90.6367,23.4963,98
401.1625,0,139,9,94.5,94.3953,90,99,2.2875,0.5,43,89.6967,23.7047,98
401.95,1,144,8,95,94.9111,91,99,0.7875,0.3333,45,89.3367,23.7724,99
401.975,1,142,17,99.5,99.3023,91,108,0.025,0.5,43,88.86,23.8709,99
406.1625,0,137,5,105.5,105.5,103,108,4.1875,0.5,42,89.16,23.7541,104
406.675,1,106,10,103,102.8837,98,108,0.5125,0.5,43,91.0967,23.2088,103
408.825,0,103,9,102.5,102.0714,98,107,2.15,0.5,42,92.2633,22.8768,103
412.5125,0,116,8,104,103.7333,100,108,3.6875,0.5,45,93.3133,22.5822,101
415.5125,1,124,9,106.5,106.2,102,111,3,0.5,45,92.3767,22.7726,108
416.7875,1,132,8,113,112.9111,109,117,1.275,0.5,45,94.11,22.3149,111
418.9125,0,134,7,113.5,113.6522,110,117,2.125,0.5,46,96.67,21.6902,111
419.7625,0,114,6,114,114.2,111,117,0.85,0.5,45,99.46,21.05,112
420.7625,0,126,5,114.5,114.7907,112,117,1,0.5,43,100.6033,20.7801,114
422.0625,0,147,5,112.5,112.6744,110,115,1.3,0.5,43,101.57,20.5528,114
424.725,1,111,7,111.5,111.9268,108,115,2.6625,0.5,41,102.44,20.3467,110
428.15,1,108,15,107.5,107.6744,100,115,3.425,0.5,43,101.6467,20.4733,108
430.75,0,116,1,114.5,114.5227,114,115,2.6,0.6667,44,99.78,20.8215,114
431.1875,1,119,3,115.5,115.5349,114,117,0.4375,0.5,43,100.1,20.7252,115
432.9625,1,132,5,116.5,116.5,114,119,1.775,0.5,42,101.6933,20.3726,117
433.2,1,114,19,109.5,109.5,100,119,0.2375,0.5,40,104.28,19.8416,114
433.5875,1,150,24,112,112.3077,100,124,0.3875,0.5,39,104.15,19.8341,119
433.8625,1,101,26,111,112.3684,98,124,0.275,0.5,38,105.4567,19.5584,100
436.3125,0,126,17,112.5,113.4884,104,121,2.45,0.5,43,99.8133,20.6327,105
437.475,0,106,14,111,112,104,118,1.1625,0.6667,42,97.13,21.1717,105
438.2875,0,142,4,112,112.2439,110,114,0.8125,0.5,41,93.5,21.96,113
438.9125,1,111,6,111,111.5122,108,114,0.625,0.5,41,97.5167,21.0236,110
440.1375,0,124,12,118,118.8571,112,124,1.225,0.5,42,98.9167,20.6942,113
441.1,0,129,10,119,119.7143,114,124,0.9625,0.5,42,101.1767,20.2104,123
441.85,0,134,10,119,119.814,114,124,0.75,0.5,43,104.6,19.5297,115
442.4375,1,147,19,112.5,114.122,103,122,0.5875,0.5,41,105.7433,19.2998,114
443.8125,1,103,22,111,112.3415,100,122,1.375,0.5,41,105.71,19.2787,103
445.9,0,144,4,106,106.2326,104,108,2.0875,0.5,43,99.5833,20.4343,107
447.125,0,137,2,107,107.122,106,108,1.225,0.5,41,97.3467,20.8707,107
448.1,1,139,5,105.5,105.619,103,108,0.975,0.5,42,95.5767,21.2236,106
450.1125,1,121,8,104,104.093,100,108,2.0125,0.3333,43,96.3233,21.026,108
453.5,1,101,3,99.5,99.3902,98,101,3.3875,0.5,41,96.69,20.914,100
455.825,0,108,5,100.5,100.381,98,103,2.325,0.5,42,94.3533,21.4031,99
455.9375,0,114,11,103.5,103.3659,98,109,0.1125,0.5,41,92.16,21.8819,99
457.8125,0,142,15,106.5,106.6829,99,114,1.875,0.5,41,89.7,22.4481,111
458.6375,0,119,4,101,101.0465,99,103,0.825,0.5,43,93.43,21.5184,101
459.875,0,126,5,100.5,100.5,98,103,1.2375,0.5,42,93.6967,21.4269,100
459.9375,1,124,6,101,101,98,104,0.0625,0.5,40,93.6033,21.4185,103
462.1375,1,98,13,96.5,96.3415,90,103,2.2,0.3333,41,91.6033,21.8555,98
462.2125,1,91,15,95.5,95.125,88,103,0.075,0.3333,40,90.5667,22.0812,90
462.55,1,144,14,96,95.8205,89,103,0.3375,0.3333,39,87.21,22.9081,103
468.4625,0,116,2,95,94.9778,94,96,5.9125,0.5,45,87.7933,22.7318,95
468.875,1,137,7,94.5,94.3333,91,98,0.4125,0.5,42,86.8667,22.9517,96
471.8125,0,121,4,96,95.8537,94,98,2.9375,0.5,41,88.31,22.5557,95
472.625,0,106,3,96.5,96.3171,95,98,0.8125,0.5,41,86.1167,23.1056,96
472.975,1,98,15,103.5,102.75,96,111,0.35,0.5,40,86.42,22.9993,98
474.05,1,147,21,100.5,99.7317,90,111,1.075,0.5,41,87.1167,22.7825,96
474.4,1,91,23,99.5,98.6154,88,111,0.35,0.5,39,87.32,22.6995,90
475.5125,0,103,22,99,97.4286,88,110,1.1125,0.5,42,85.26,23.219,97
475.95,1,88,23,96.5,95.0976,85,108,0.4375,0.5,41,85.2533,23.1937,88
476.2375,1,129,22,100,98.4286,89,111,0.2875,0.5,42,82.7333,23.8767,108
476.6875,1,150,25,101.5,100.25,89,114,0.45,0.5,40,88.59,22.2708,111
479.1,0,134,25,101.5,100.5854,89,114,2.4125,0.5,41,93.16,21.1502,91
483.1625,0,111,8,110,109.9111,106,114,4.0625,0.6667,45,92.7933,21.2054,106
484.85,1,139,4,114,113.9535,112,116,1.6875,0.5,43,92.6033,21.2187,114
485.775,1,116,4,117,117,115,119,0.925,0.5,42,94.37,20.7953,116
485.9,1,119,5,116.5,116.619,114,119,0.125,0.5,42,101.4867,19.3168,115
485.925,1,114,13,112.5,112.6585,106,119,0.025,0.5,41,103.9133,18.8454,114
486.3,0,150,13,112.5,112.5,106,119,0.375,0.5,40,103.82,18.8376,114
486.4,1,124,18,115,115.2308,106,124,0.1,0.5,39,103.25,18.9167,119
486.925,1,106,24,112,112.6316,100,124,0.525,0.5,38,104.6467,18.6425,106
489.625,0,137,24,112,112.6316,100,124,2.7,0.5,38,101.8133,19.1363,123
490.6,1,101,31,108.5,108.9189,93,124,0.975,0.5,37,104.93,18.5438,100
491.1125,1,144,41,105.5,105.5,85,126,0.5125,0.6667,38,98.8533,19.6559,124
491.85,0,129,26,103,103,90,116,0.7375,0.5,36,104.5433,18.5597,109
492.6625,0,108,27,98.5,98.8857,85,112,0.8125,0.6667,35,100.5333,19.2736,108
494.125,0,88,25,98.5,98.1795,86,111,1.4625,0.5,39,102.18,18.9404,88
496.0375,0,142,13,101.5,101.6667,95,108,1.9125,0.3333,39,91.1633,21.2051,108
498.4625,0,103,6,103,103.3,100,106,2.425,0.5,40,91.56,21.0854,103
499.5,1,121,3,106.5,106.65,105,108,1.0375,0.5,40,90.4933,21.3049,106
499.9875,1,147,8,110,110.4211,106,114,0.4875,0.5,38,95.3933,20.1822,108
500.1375,1,134,13,119.5,120.2222,113,126,0.15,0.5,36,95.61,20.1094,114
501.4625,0,126,36,108,109.5429,90,126,1.325,0.5,35,99.02,19.4033,117
505.925,0,139,5,111.5,111.6316,109,114,4.4625,0.5,38,102.36,18.7447,111
506.975,1,111,15,105.5,105.5,98,113,1.05,0.5,36,102.88,18.6258,109
508.975,1,98,17,93.5,93.0526,85,102,2,0.5,38,101.2233,18.9046,98
509.525,0,132,15,93.5,92.9231,86,101,0.55,0.3333,39,95.3367,20.0582,101
512.7125,0,121,2,90,89.9,89,91,3.1875,0.5,40,92.4967,20.6603,90
512.9875,1,126,3,89.5,89.35,88,91,0.275,0.5,40,86.76,22.0192,89
513.9,1,98,3,91.5,91.4634,90,93,0.9125,0.5,41,83.9367,22.754,91
514.475,1,144,20,101,101,91,111,0.575,0.5,38,81.3333,23.4701,93
516.6,0,106,18,102,102,93,111,2.125,0.5,40,82.33,23.1571,94
520.3375,0,139,8,107,107.2927,103,111,3.7375,0.5,41,83.8033,22.7208,104
522.675,1,103,16,103,102.6364,95,111,2.3375,0.5,44,87.9767,21.6138,103
524.45,0,137,17,105.5,105.1136,97,114,1.775,0.5,44,90.9133,20.8886,100
527.2,0,129,15,106.5,105.9767,99,114,2.75,0.5,43,92.3133,20.5443,113
528.4125,0,124,13,107.5,107.0465,101,114,1.2125,0.5,43,95.4767,19.837,106
528.65,0,147,25,101.5,100.6279,89,114,0.2375,0.5,43,96.2333,19.6547,103
529.05,1,91,26,101,99.7619,88,114,0.4,0.5,42,96.6433,19.5476,89
533.0125,0,134,2,109,109,108,110,3.9625,0.6667,46,89.1867,21.1573,109
533.375,0,111,6,111,111,108,114,0.3625,0.6667,44,90.8433,20.7444,109
533.725,1,108,14,107,106.8372,100,114,0.35,0.5,43,93.0633,20.2243,108
534.5625,0,116,14,107,106.8205,100,114,0.8375,0.5,39,98.13,19.1548,105
537.2375,0,114,3,103.5,103.3953,102,105,2.675,0.5,43,96.83,19.3864,103
537.7375,1,150,3,103.5,103.4286,102,105,0.5,0.3333,42,94.9933,19.736,105
540.5375,0,119,4,102,101.8182,100,104,2.8,0.5,44,94.25,19.8662,103
540.65,1,101,16,96,95.2381,88,104,0.1125,0.5,42,93.6433,19.9704,100
543.8625,0,116,10,93,92.4444,88,98,3.2125,0.5,45,92.5833,20.1821,96
544.8625,0,142,7,91.5,91.093,88,95,1,0.3333,43,89.81,20.7933,94
546,1,88,10,90,89.5,85,95,1.1375,0.25,40,87.1333,21.4227,88
546.2,1,103,10,90,89.25,85,95,0.2,0.25,40,83.4533,22.3619,95
546.8,0,150,10,90,89.6154,85,95,0.6,0.5,39,83.4467,22.3587,94
547.4375,1,132,23,96.5,95.6154,85,108,0.6375,0.5,39,83.5933,22.3135,95
547.7125,1,108,29,99.5,98.3243,85,114,0.275,0.5,37,85.5167,21.7926,108
549.55,0,101,11,94.5,94.359,89,100,1.8375,0.5,39,89.88,20.7128,93
553.8125,1,106,15,106.5,106.125,99,114,4.2625,0.5,40,89.05,20.8898,100
554.475,0,121,17,107.5,107.2703,99,116,0.6625,0.5,37,90.3933,20.5531,100
555.7375,0,114,28,102,102,88,116,1.2625,0.5,36,88.4433,20.9797,100
556.2375,0,144,28,102,100.8649,88,116,0.5,0.5,37,90.3333,20.516,115
559.6,0,129,22,100,98.6585,89,111,3.3625,0.3333,41,95.3333,19.4174,107
561.575,0,132,19,101.5,100.3415,92,111,1.975,0.3333,41,97.1667,19.0309,107
562.5,0,126,22,99,97.9524,88,110,0.925,0.6667,42,98.8167,18.6918,93
562.725,1,124,23,99.5,98.35,88,111,0.225,0.6667,40,91.99,20.0586,110
565.6375,0,142,18,102,101.8,93,111,2.9125,0.5,45,93.4567,19.7234,104
568.8625,0,134,2,99,98.9091,98,100,3.225,0.5,44,92.7767,19.8445,99
569.8625,0,119,12,94,93.5814,88,100,1,0.6667,43,93.9,19.5863,99
570.6875,0,111,2,99,98.9524,98,100,0.825,0.5,42,90.78,20.2457,99
570.9625,0,139,13,104.5,104.0244,98,111,0.275,0.5,41,89.43,20.5295,99
571.525,0,137,13,104.5,104.1905,98,111,0.5625,0.5,42,89.43,20.5044,100
571.55,1,144,18,107,106.3415,98,116,0.025,0.5,41,89.7633,20.4033,111
572.025,1,98,28,102,101.3,88,116,0.475,0.6667,40,93.73,19.5159,98
573.25,1,129,31,103.5,102.3659,88,119,1.225,0.6667,41,92.9667,19.6535,116
580.075,0,119,6,116,116.1915,113,119,6.825,0.5,47,98.0367,18.6152,114
580.1,1,137,9,114.5,114.8,110,119,0.025,0.5,45,99.26,18.3704,113
580.6625,1,114,9,114.5,114.7045,110,119,0.5625,0.6667,44,103.1867,17.6549,110
580.925,1,132,11,113.5,113.7619,108,119,0.2625,0.5,42,101.3467,17.9587,110
582.3125,0,124,11,113.5,113.5,108,119,1.3875,0.5,40,100.1767,18.1504,110
582.3375,1,108,21,108.5,108.7692,98,119,0.025,0.5,39,99.3667,18.2801,108
584.2375,0,106,14,112,112.1628,105,119,1.9,0.5,43,98.7,18.3819,106
584.55,1,147,15,110.5,110.3171,103,118,0.3125,0.5,41,97.4333,18.601,105
586.6625,1,103,17,106.5,106.075,98,115,2.1125,0.5,40,95.96,18.8652,103
589.4625,0,126,3,101.5,101.4651,100,103,2.8,0.5,43,94.4533,19.1432,101
590.25,0,134,3,101.5,101.5714,100,103,0.7875,0.5,42,92.9167,19.438,102
592.9375,1,101,4,100,100,98,102,2.6875,0.5,40,92.11,19.5863,100
593.625,1,150,5,100.5,100.375,98,103,0.6875,0.5,40,91.2033,19.7601,102
594.0625,1,98,27,102.5,102.5,89,116,0.4375,0.5,40,91.54,19.6664,98
595.1,0,139,14,96,95.8293,89,103,1.0375,0.5,41,90.2667,19.9211,91
596.4875,0,142,13,96.5,96.5,90,103,1.3875,0.5,38,87.2733,20.5878,96
598.6875,0,116,9,97.5,97.3953,93,102,2.2,0.5,43,85.76,20.9332,96
5.8625,0,85,22,77,78.2222,66,88,0,0.5,9,0,0,70
7.1875,0,78,20,78,78,68,88,1.325,0.5,14,0,0,74
7.25,1,91,31,82.5,81.3077,67,98,0.0625,0.5,13,0,0,88
7.6375,1,121,38,89,86.2857,70,108,0.3875,0.5,14,70.4333,2.625,98
8.925,1,126,56,96,96,68,124,1.2875,0.5,14,79.0467,4.8855,108
12.05,0,137,37,103.5,107.2,85,122,3.125,0.5,20,89.16,8.4277,86
13.425,0,108,15,97.5,98.25,90,105,1.375,0.5,20,87.5267,13.2827,104
13.975,0,116,27,110.5,113.2,97,124,0.55,0.5,20,89.6267,12.6295,102
16.4375,0,150,3,122.5,122.8889,121,124,2.4625,0.5,27,88.42,15.2191,123
