Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
100 ,101,132 ,132,0.00 
101 ,100,101 ,103,2.00 
103 ,103,103 ,106,3.00 
102 ,100,102 ,150,48.00 
101 ,100,101 ,134,33.00 
105 ,104,105 ,126,21.00 
103 ,103,103 ,119,16.00 
101 ,99,101 ,101,0.00 
97 ,98,98 ,98,0.00 
99 ,101,111 ,111,0.00 
97 ,99,150 ,150,0.00 
101 ,98,101 ,142,41.00 
102 ,106,147 ,147,0.00 
98 ,97,98 ,132,34.00 
98 ,101,137 ,137,0.00 
102 ,102,102 ,144,42.00 
108 ,108,108 ,121,13.00 
100 ,99,100 ,103,3.00 
100 ,94,100 ,129,29.00 
101 ,103,116 ,116,0.00 
100 ,103,108 ,108,0.00 
110 ,108,110 ,139,29.00 
104 ,98,104 ,114,10.00 
109 ,113,124 ,124,0.00 
101 ,98,101 ,103,2.00 
98 ,98,98 ,98,0.00 
100 ,98,100 ,101,1.00 
109 ,106,109 ,144,35.00 
108 ,104,108 ,150,42.00 
111 ,116,116 ,116,0.00 
106 ,105,106 ,134,28.00 
112 ,108,112 ,124,12.00 
106 ,105,106 ,114,8.00 
103 ,104,121 ,121,0.00 
101 ,102,132 ,132,0.00 
100 ,101,106 ,106,0.00 
99 ,98,99 ,126,27.00 
100 ,101,137 ,137,0.00 
100 ,101,111 ,111,0.00 
100 ,102,142 ,142,0.00 
103 ,103,139 ,139,0.00 
99 ,97,99 ,119,20.00 
Session_52,total_profit=,4094 ,APPT=,204.70 
135 ,111,135 ,147,12.00 
125 ,129,129 ,129,0.00 
127 ,114,127 ,132,5.00 
98 ,111,111 ,111,0.00 
89 ,78,89 ,78,0.00 
99 ,98,99 ,114,15.00 
104 ,85,104 ,142,38.00 
87 ,88,91 ,91,0.00 
97 ,105,134 ,134,0.00 
98 ,99,137 ,137,0.00 
95 ,98,98 ,98,0.00 
100 ,100,100 ,116,16.00 
97 ,93,97 ,119,22.00 
95 ,93,95 ,103,8.00 
88 ,88,88 ,88,0.00 
94 ,100,139 ,139,0.00 
99 ,101,126 ,126,0.00 
98 ,105,150 ,150,0.00 
104 ,103,104 ,144,40.00 
97 ,100,101 ,101,0.00 
99 ,100,106 ,106,0.00 
99 ,99,144 ,144,0.00 
99 ,99,119 ,119,0.00 
99 ,98,99 ,111,12.00 
98 ,98,98 ,116,18.00 
101 ,100,101 ,142,41.00 
100 ,100,100 ,126,26.00 
103 ,103,108 ,108,0.00 
102 ,100,102 ,132,30.00 
103 ,102,103 ,137,34.00 
103 ,102,103 ,121,18.00 
103 ,103,103 ,124,21.00 
106 ,106,129 ,129,0.00 
104 ,103,104 ,150,46.00 
103 ,101,103 ,139,36.00 
101 ,101,101 ,103,2.00 
101 ,101,114 ,114,0.00 
100 ,100,101 ,101,0.00 
103 ,101,103 ,108,5.00 
100 ,101,106 ,106,0.00 
104 ,103,104 ,124,20.00 
101 ,101,101 ,111,10.00 
102 ,101,102 ,134,32.00 
102 ,102,102 ,147,45.00 
100 ,101,103 ,103,0.00 
101 ,101,114 ,114,0.00 
100 ,100,100 ,139,39.00 
102 ,102,142 ,142,0.00 
101 ,100,101 ,101,0.00 
98 ,98,98 ,98,0.00 
101 ,103,121 ,121,0.00 
100 ,100,132 ,132,0.00 
99 ,99,137 ,137,0.00 
98 ,98,98 ,134,36.00 
99 ,99,150 ,150,0.00 
101 ,101,126 ,126,0.00 
103 ,106,124 ,124,0.00 
102 ,98,102 ,144,42.00 
103 ,103,103 ,108,5.00 
106 ,108,129 ,129,0.00 
106 ,103,106 ,147,41.00 
103 ,103,103 ,137,34.00 
103 ,103,103 ,119,16.00 
106 ,104,106 ,129,23.00 
106 ,104,106 ,144,38.00 
111 ,111,111 ,150,39.00 
104 ,102,104 ,116,12.00 
101 ,97,101 ,132,31.00 
101 ,101,134 ,134,0.00 
94 ,96,96 ,96,0.00 
97 ,96,97 ,116,19.00 
94 ,95,114 ,114,0.00 
93 ,93,93 ,101,8.00 
89 ,88,89 ,88,0.00 
92 ,93,139 ,139,0.00 
92 ,93,98 ,98,0.00 
93 ,93,124 ,124,0.00 
95 ,93,95 ,111,16.00 
104 ,106,126 ,126,0.00 
112 ,111,112 ,142,30.00 
110 ,116,121 ,121,0.00 
112 ,104,112 ,147,35.00 
108 ,104,108 ,114,6.00 
107 ,103,107 ,139,32.00 
101 ,102,103 ,103,0.00 
105 ,103,105 ,116,11.00 
105 ,102,105 ,147,42.00 
105 ,107,121 ,121,0.00 
103 ,104,106 ,106,0.00 
104 ,106,124 ,124,0.00 
102 ,100,102 ,101,0.00 
97 ,98,98 ,98,0.00 
100 ,92,100 ,144,44.00 
102 ,106,150 ,150,0.00 
103 ,104,142 ,142,0.00 
104 ,105,111 ,111,0.00 
104 ,106,129 ,129,0.00 
101 ,102,103 ,103,0.00 
102 ,103,108 ,108,0.00 
105 ,103,105 ,132,27.00 
104 ,104,104 ,119,15.00 
108 ,108,150 ,150,0.00 
107 ,106,107 ,132,25.00 
106 ,106,134 ,134,0.00 
106 ,109,126 ,126,0.00 
111 ,111,111 ,129,18.00 
111 ,110,111 ,137,26.00 
113 ,112,113 ,119,6.00 
110 ,111,111 ,111,0.00 
114 ,111,114 ,147,33.00 
114 ,112,114 ,124,10.00 
114 ,110,114 ,134,20.00 
112 ,109,112 ,114,2.00 
116 ,119,126 ,126,0.00 
111 ,108,111 ,116,5.00 
107 ,111,121 ,121,0.00 
103 ,102,103 ,103,0.00 
106 ,106,139 ,139,0.00 
108 ,108,137 ,137,0.00 
108 ,108,144 ,144,0.00 
106 ,106,106 ,142,36.00 
101 ,100,101 ,101,0.00 
98 ,98,98 ,98,0.00 
107 ,109,144 ,144,0.00 
106 ,104,106 ,116,10.00 
103 ,102,103 ,103,0.00 
104 ,105,106 ,106,0.00 
104 ,102,104 ,137,33.00 
106 ,109,126 ,126,0.00 
106 ,109,150 ,150,0.00 
105 ,102,105 ,147,42.00 
103 ,102,103 ,142,39.00 
104 ,106,121 ,121,0.00 
104 ,106,129 ,129,0.00 
104 ,104,119 ,119,0.00 
105 ,105,105 ,111,6.00 
103 ,104,132 ,132,0.00 
102 ,102,102 ,139,37.00 
103 ,103,106 ,106,0.00 
101 ,101,101 ,114,13.00 
100 ,100,100 ,101,1.00 
103 ,102,103 ,108,5.00 
103 ,104,124 ,124,0.00 
102 ,102,102 ,132,30.00 
102 ,101,102 ,116,14.00 
102 ,102,142 ,142,0.00 
100 ,100,134 ,134,0.00 
101 ,101,101 ,144,43.00 
100 ,100,100 ,114,14.00 
98 ,98,98 ,98,0.00 
99 ,101,106 ,106,0.00 
95 ,96,96 ,96,0.00 
99 ,101,150 ,150,0.00 
99 ,101,126 ,126,0.00 
99 ,100,119 ,119,0.00 
100 ,99,100 ,101,1.00 
99 ,101,129 ,129,0.00 
101 ,101,121 ,121,0.00 
100 ,99,100 ,134,34.00 
104 ,103,104 ,111,7.00 
105 ,106,137 ,137,0.00 
102 ,103,147 ,147,0.00 
102 ,102,103 ,103,0.00 
103 ,104,132 ,132,0.00 
103 ,104,150 ,150,0.00 
103 ,102,103 ,139,36.00 
102 ,105,126 ,126,0.00 
107 ,106,107 ,129,22.00 
106 ,107,144 ,144,0.00 
106 ,106,106 ,114,8.00 
105 ,104,105 ,147,42.00 
103 ,102,103 ,103,0.00 
103 ,103,139 ,139,0.00 
100 ,100,100 ,101,1.00 
102 ,101,102 ,134,32.00 
102 ,103,111 ,111,0.00 
104 ,104,124 ,124,0.00 
103 ,103,119 ,119,0.00 
105 ,104,105 ,137,32.00 
106 ,106,142 ,142,0.00 
102 ,103,116 ,116,0.00 
105 ,104,105 ,144,39.00 
106 ,106,106 ,132,26.00 
106 ,107,111 ,111,0.00 
106 ,106,106 ,114,8.00 
106 ,106,147 ,147,0.00 
108 ,108,108 ,142,34.00 
113 ,111,113 ,121,8.00 
110 ,110,137 ,137,0.00 
108 ,109,116 ,116,0.00 
107 ,112,121 ,121,0.00 
105 ,106,139 ,139,0.00 
101 ,100,101 ,101,0.00 
103 ,103,108 ,108,0.00 
103 ,104,126 ,126,0.00 
104 ,104,106 ,106,0.00 
102 ,102,103 ,103,0.00 
105 ,105,129 ,129,0.00 
104 ,105,150 ,150,0.00 
105 ,107,124 ,124,0.00 
104 ,101,104 ,134,30.00 
102 ,102,102 ,119,17.00 
98 ,98,98 ,98,0.00 
100 ,99,100 ,134,34.00 
97 ,96,97 ,96,0.00 
99 ,99,99 ,119,20.00 
103 ,99,103 ,144,41.00 
96 ,98,98 ,98,0.00 
95 ,96,108 ,108,0.00 
92 ,93,129 ,129,0.00 
92 ,92,142 ,142,0.00 
92 ,92,92 ,124,32.00 
92 ,93,96 ,96,0.00 
90 ,90,90 ,103,13.00 
98 ,91,98 ,111,13.00 
110 ,106,110 ,150,40.00 
102 ,96,102 ,137,35.00 
102 ,98,102 ,132,30.00 
98 ,97,98 ,101,3.00 
98 ,99,126 ,126,0.00 
100 ,100,121 ,121,0.00 
98 ,97,98 ,114,16.00 
97 ,97,142 ,142,0.00 
96 ,96,96 ,147,51.00 
99 ,97,99 ,126,27.00 
101 ,103,106 ,106,0.00 
102 ,96,102 ,139,37.00 
95 ,96,96 ,96,0.00 
97 ,95,97 ,116,19.00 
102 ,101,102 ,150,48.00 
103 ,109,121 ,121,0.00 
107 ,105,107 ,137,30.00 
111 ,111,111 ,111,0.00 
113 ,110,113 ,114,1.00 
110 ,110,119 ,119,0.00 
103 ,102,103 ,129,26.00 
101 ,100,101 ,101,0.00 
102 ,104,134 ,134,0.00 
97 ,98,98 ,98,0.00 
101 ,105,124 ,124,0.00 
102 ,102,132 ,132,0.00 
102 ,102,111 ,111,0.00 
103 ,103,103 ,106,3.00 
103 ,101,103 ,116,13.00 
109 ,111,124 ,124,0.00 
105 ,105,144 ,144,0.00 
106 ,106,106 ,142,36.00 
105 ,105,105 ,147,42.00 
104 ,104,104 ,134,30.00 
112 ,106,112 ,144,32.00 
110 ,106,110 ,119,9.00 
111 ,103,111 ,147,36.00 
117 ,119,126 ,126,0.00 
115 ,110,115 ,150,35.00 
114 ,105,114 ,132,18.00 
107 ,104,107 ,114,7.00 
105 ,103,105 ,139,34.00 
105 ,107,121 ,121,0.00 
105 ,106,129 ,129,0.00 
104 ,105,137 ,137,0.00 
104 ,104,104 ,108,4.00 
102 ,102,102 ,103,1.00 
101 ,102,116 ,116,0.00 
104 ,105,121 ,121,0.00 
105 ,105,144 ,144,0.00 
106 ,106,142 ,142,0.00 
105 ,105,111 ,111,0.00 
105 ,105,105 ,114,9.00 
105 ,105,116 ,116,0.00 
106 ,104,106 ,139,33.00 
102 ,103,134 ,134,0.00 
101 ,100,101 ,101,0.00 
101 ,102,108 ,108,0.00 
101 ,102,126 ,126,0.00 
103 ,103,103 ,150,47.00 
103 ,100,103 ,132,29.00 
98 ,98,98 ,98,0.00 
104 ,108,124 ,124,0.00 
108 ,109,137 ,137,0.00 
108 ,108,119 ,119,0.00 
104 ,106,106 ,106,0.00 
105 ,106,147 ,147,0.00 
102 ,102,102 ,103,1.00 
104 ,107,129 ,129,0.00 
102 ,100,102 ,119,17.00 
98 ,98,98 ,98,0.00 
99 ,99,99 ,126,27.00 
99 ,99,142 ,142,0.00 
98 ,99,103 ,103,0.00 
94 ,96,96 ,96,0.00 
97 ,97,97 ,147,50.00 
96 ,95,96 ,139,43.00 
96 ,97,150 ,150,0.00 
97 ,98,106 ,106,0.00 
100 ,103,129 ,129,0.00 
102 ,101,102 ,144,42.00 
102 ,101,102 ,132,30.00 
103 ,104,124 ,124,0.00 
102 ,101,102 ,137,35.00 
102 ,100,102 ,114,12.00 
100 ,99,100 ,101,1.00 
102 ,101,102 ,111,9.00 
99 ,100,134 ,134,0.00 
101 ,101,150 ,150,0.00 
102 ,103,129 ,129,0.00 
105 ,106,126 ,126,0.00 
105 ,105,121 ,121,0.00 
109 ,109,144 ,144,0.00 
107 ,107,107 ,132,25.00 
105 ,106,116 ,116,0.00 
106 ,104,106 ,147,41.00 
107 ,106,107 ,137,30.00 
106 ,105,106 ,114,8.00 
101 ,100,101 ,101,0.00 
104 ,102,104 ,108,4.00 
101 ,103,134 ,134,0.00 
102 ,101,102 ,111,9.00 
103 ,106,121 ,121,0.00 
103 ,103,142 ,142,0.00 
102 ,101,102 ,139,37.00 
101 ,100,101 ,103,2.00 
98 ,98,98 ,98,0.00 
97 ,97,97 ,119,22.00 
96 ,96,96 ,96,0.00 
97 ,97,97 ,132,35.00 
96 ,96,96 ,114,18.00 
96 ,96,134 ,134,0.00 
97 ,98,98 ,98,0.00 
95 ,96,96 ,96,0.00 
99 ,96,99 ,137,38.00 
105 ,106,129 ,129,0.00 
101 ,102,108 ,108,0.00 
105 ,101,105 ,144,39.00 
111 ,111,126 ,126,0.00 
106 ,106,106 ,119,13.00 
106 ,106,106 ,147,41.00 
105 ,106,111 ,111,0.00 
102 ,102,102 ,103,1.00 
105 ,105,142 ,142,0.00 
104 ,103,104 ,139,35.00 
101 ,100,101 ,101,0.00 
99 ,96,99 ,106,7.00 
95 ,96,150 ,150,0.00 
97 ,97,116 ,116,0.00 
101 ,96,101 ,121,20.00 
103 ,109,124 ,124,0.00 
106 ,106,108 ,108,0.00 
107 ,105,107 ,147,40.00 
105 ,104,105 ,139,34.00 
108 ,111,124 ,124,0.00 
117 ,119,129 ,129,0.00 
96 ,89,96 ,119,23.00 
93 ,93,93 ,101,8.00 
94 ,89,94 ,111,17.00 
91 ,92,121 ,121,0.00 
91 ,91,116 ,116,0.00 
91 ,91,137 ,137,0.00 
98 ,93,98 ,98,0.00 
96 ,96,96 ,96,0.00 
103 ,96,103 ,108,5.00 
103 ,101,103 ,144,41.00 
102 ,102,103 ,103,0.00 
101 ,101,101 ,114,13.00 
99 ,99,99 ,106,7.00 
100 ,104,150 ,150,0.00 
102 ,106,126 ,126,0.00 
102 ,99,102 ,134,32.00 
103 ,99,103 ,142,39.00 
105 ,103,105 ,144,39.00 
107 ,108,132 ,132,0.00 
112 ,111,112 ,126,14.00 
102 ,106,114 ,114,0.00 
101 ,89,101 ,119,18.00 
102 ,103,106 ,106,0.00 
103 ,103,137 ,137,0.00 
102 ,102,142 ,142,0.00 
101 ,101,101 ,134,33.00 
102 ,102,102 ,132,30.00 
103 ,102,103 ,124,21.00 
106 ,106,150 ,150,0.00 
101 ,101,101 ,103,2.00 
102 ,100,102 ,147,45.00 
103 ,105,121 ,121,0.00 
101 ,100,101 ,139,38.00 
101 ,101,111 ,111,0.00 
100 ,100,100 ,116,16.00 
98 ,98,98 ,98,0.00 
101 ,102,129 ,129,0.00 
101 ,102,124 ,124,0.00 
104 ,103,104 ,119,15.00 
100 ,100,100 ,101,1.00 
100 ,100,114 ,114,0.00 
101 ,102,126 ,126,0.00 
99 ,98,99 ,103,4.00 
99 ,100,139 ,139,0.00 
100 ,101,108 ,108,0.00 
95 ,96,96 ,96,0.00 
98 ,91,98 ,129,31.00 
92 ,91,92 ,132,40.00 
93 ,93,134 ,134,0.00 
94 ,94,144 ,144,0.00 
93 ,94,116 ,116,0.00 
94 ,94,150 ,150,0.00 
94 ,94,111 ,111,0.00 
99 ,94,99 ,147,48.00 
99 ,105,121 ,121,0.00 
100 ,95,100 ,142,42.00 
Session_53,total_profit=,4360 ,APPT=,218.00 
129 ,137,137 ,137,0.00 
112 ,91,112 ,139,27.00 
85 ,90,106 ,106,0.00 
103 ,91,103 ,124,21.00 
113 ,121,150 ,150,0.00 
100 ,105,111 ,111,0.00 
103 ,114,134 ,134,0.00 
110 ,102,110 ,119,9.00 
106 ,100,106 ,116,10.00 
104 ,101,104 ,114,10.00 
99 ,100,101 ,101,0.00 
95 ,94,95 ,96,1.00 
101 ,108,129 ,129,0.00 
100 ,91,100 ,121,21.00 
103 ,105,142 ,142,0.00 
102 ,89,102 ,126,24.00 
87 ,88,88 ,88,0.00 
104 ,109,147 ,147,0.00 
106 ,107,144 ,144,0.00 
105 ,104,105 ,132,27.00 
106 ,107,144 ,144,0.00 
105 ,105,105 ,108,3.00 
102 ,103,103 ,103,0.00 
102 ,102,102 ,129,27.00 
97 ,99,106 ,106,0.00 
99 ,103,147 ,147,0.00 
92 ,89,92 ,103,11.00 
91 ,91,91 ,98,7.00 
91 ,89,91 ,116,25.00 
90 ,89,90 ,101,11.00 
99 ,91,99 ,142,43.00 
98 ,99,126 ,126,0.00 
105 ,101,105 ,121,16.00 
104 ,101,104 ,119,15.00 
100 ,100,132 ,132,0.00 
98 ,100,114 ,114,0.00 
96 ,96,98 ,98,0.00 
104 ,103,104 ,139,35.00 
102 ,108,137 ,137,0.00 
106 ,111,124 ,124,0.00 
104 ,97,104 ,111,7.00 
105 ,102,105 ,139,34.00 
105 ,111,134 ,134,0.00 
102 ,103,108 ,108,0.00 
101 ,101,101 ,103,2.00 
103 ,101,103 ,129,26.00 
103 ,104,150 ,150,0.00 
101 ,102,137 ,137,0.00 
100 ,100,101 ,101,0.00 
98 ,99,106 ,106,0.00 
100 ,101,124 ,124,0.00 
101 ,99,101 ,116,15.00 
104 ,108,142 ,142,0.00 
104 ,99,104 ,144,40.00 
104 ,99,104 ,132,28.00 
104 ,99,104 ,119,15.00 
102 ,89,102 ,150,48.00 
102 ,103,147 ,147,0.00 
105 ,103,105 ,108,3.00 
107 ,105,107 ,126,19.00 
107 ,106,107 ,114,7.00 
107 ,105,107 ,116,9.00 
106 ,108,121 ,121,0.00 
110 ,111,147 ,147,0.00 
108 ,108,108 ,108,0.00 
108 ,108,108 ,132,24.00 
108 ,108,108 ,142,34.00 
108 ,110,139 ,139,0.00 
106 ,107,129 ,129,0.00 
106 ,106,106 ,144,38.00 
106 ,107,119 ,119,0.00 
105 ,105,105 ,106,1.00 
103 ,103,103 ,103,0.00 
105 ,108,134 ,134,0.00 
103 ,103,103 ,111,8.00 
99 ,100,101 ,101,0.00 
88 ,88,88 ,88,0.00 
92 ,94,96 ,96,0.00 
93 ,91,93 ,137,44.00 
93 ,90,93 ,126,33.00 
89 ,91,150 ,150,0.00 
89 ,91,132 ,132,0.00 
94 ,91,94 ,124,30.00 
99 ,103,147 ,147,0.00 
100 ,84,100 ,114,14.00 
99 ,95,99 ,101,2.00 
105 ,106,124 ,124,0.00 
105 ,105,105 ,116,11.00 
106 ,108,139 ,139,0.00 
106 ,103,106 ,108,2.00 
108 ,107,108 ,150,42.00 
111 ,111,111 ,114,3.00 
114 ,114,114 ,121,7.00 
114 ,115,142 ,142,0.00 
112 ,113,126 ,126,0.00 
110 ,109,110 ,111,1.00 
110 ,109,110 ,144,34.00 
108 ,108,129 ,129,0.00 
106 ,105,106 ,106,0.00 
107 ,110,137 ,137,0.00 
105 ,106,119 ,119,0.00 
107 ,106,107 ,134,27.00 
105 ,106,124 ,124,0.00 
101 ,103,103 ,103,0.00 
97 ,96,97 ,132,35.00 
92 ,92,92 ,139,47.00 
87 ,88,88 ,88,0.00 
88 ,90,98 ,98,0.00 
88 ,85,88 ,114,26.00 
91 ,91,93 ,93,0.00 
89 ,90,106 ,106,0.00 
87 ,86,87 ,103,16.00 
89 ,88,89 ,98,9.00 
93 ,93,93 ,147,54.00 
98 ,101,137 ,137,0.00 
97 ,85,97 ,119,22.00 
100 ,95,100 ,126,26.00 
96 ,94,96 ,101,5.00 
100 ,106,150 ,150,0.00 
106 ,108,142 ,142,0.00 
103 ,98,103 ,108,5.00 
107 ,114,134 ,134,0.00 
105 ,102,105 ,111,6.00 
105 ,103,105 ,116,11.00 
105 ,102,105 ,144,39.00 
103 ,101,103 ,129,26.00 
100 ,100,100 ,121,21.00 
95 ,85,95 ,121,26.00 
99 ,98,99 ,124,25.00 
99 ,99,99 ,103,4.00 
99 ,98,99 ,119,20.00 
98 ,97,98 ,111,13.00 
100 ,100,137 ,137,0.00 
106 ,103,106 ,139,33.00 
107 ,106,107 ,108,1.00 
106 ,106,106 ,129,23.00 
106 ,105,106 ,126,20.00 
109 ,111,150 ,150,0.00 
104 ,104,104 ,106,2.00 
105 ,105,147 ,147,0.00 
102 ,103,144 ,144,0.00 
103 ,103,103 ,142,39.00 
103 ,103,103 ,134,31.00 
103 ,103,114 ,114,0.00 
103 ,103,116 ,116,0.00 
102 ,102,132 ,132,0.00 
98 ,99,101 ,101,0.00 
87 ,88,88 ,88,0.00 
102 ,103,137 ,137,0.00 
100 ,88,100 ,144,44.00 
98 ,94,98 ,132,34.00 
103 ,103,103 ,142,39.00 
110 ,111,147 ,147,0.00 
110 ,111,121 ,121,0.00 
109 ,110,126 ,126,0.00 
110 ,109,110 ,129,19.00 
104 ,108,108 ,108,0.00 
109 ,111,139 ,139,0.00 
105 ,114,134 ,134,0.00 
90 ,87,90 ,91,1.00 
83 ,83,83 ,83,0.00 
91 ,90,91 ,124,33.00 
88 ,89,111 ,111,0.00 
96 ,89,96 ,106,10.00 
98 ,99,114 ,114,0.00 
98 ,99,103 ,103,0.00 
99 ,99,101 ,101,0.00 
99 ,100,116 ,116,0.00 
97 ,100,119 ,119,0.00 
97 ,100,137 ,137,0.00 
102 ,101,102 ,103,1.00 
102 ,100,102 ,119,17.00 
112 ,116,139 ,139,0.00 
104 ,100,104 ,132,28.00 
104 ,110,147 ,147,0.00 
88 ,88,88 ,88,0.00 
88 ,90,96 ,96,0.00 
92 ,91,92 ,144,52.00 
100 ,92,100 ,150,50.00 
98 ,99,116 ,116,0.00 
104 ,101,104 ,124,20.00 
97 ,99,101 ,101,0.00 
88 ,85,88 ,108,20.00 
90 ,88,90 ,111,21.00 
89 ,89,93 ,93,0.00 
96 ,90,96 ,126,30.00 
100 ,103,134 ,134,0.00 
101 ,94,101 ,129,28.00 
109 ,110,142 ,142,0.00 
102 ,96,102 ,121,19.00 
101 ,98,101 ,111,10.00 
101 ,101,114 ,114,0.00 
100 ,99,100 ,106,6.00 
98 ,99,132 ,132,0.00 
102 ,98,102 ,106,4.00 
100 ,101,116 ,116,0.00 
105 ,102,105 ,150,45.00 
102 ,101,102 ,119,17.00 
98 ,89,98 ,121,23.00 
88 ,88,88 ,88,0.00 
104 ,102,104 ,139,35.00 
107 ,111,137 ,137,0.00 
109 ,115,147 ,147,0.00 
105 ,105,114 ,114,0.00 
108 ,106,108 ,142,34.00 
107 ,105,107 ,108,1.00 
108 ,110,124 ,124,0.00 
108 ,106,108 ,144,36.00 
105 ,106,129 ,129,0.00 
102 ,103,103 ,103,0.00 
102 ,101,102 ,126,24.00 
95 ,100,101 ,101,0.00 
91 ,85,91 ,93,2.00 
103 ,101,103 ,134,31.00 
101 ,105,150 ,150,0.00 
101 ,101,101 ,139,38.00 
104 ,98,104 ,119,15.00 
107 ,111,137 ,137,0.00 
103 ,103,129 ,129,0.00 
100 ,104,114 ,114,0.00 
103 ,104,142 ,142,0.00 
103 ,104,147 ,147,0.00 
100 ,98,100 ,101,1.00 
97 ,101,132 ,132,0.00 
93 ,96,96 ,96,0.00 
83 ,83,83 ,83,0.00 
79 ,80,80 ,80,0.00 
95 ,80,95 ,116,21.00 
100 ,104,124 ,124,0.00 
105 ,105,105 ,121,16.00 
104 ,104,104 ,108,4.00 
103 ,103,103 ,106,3.00 
103 ,104,126 ,126,0.00 
103 ,104,134 ,134,0.00 
105 ,103,105 ,144,39.00 
106 ,104,106 ,121,15.00 
102 ,103,103 ,103,0.00 
106 ,108,139 ,139,0.00 
106 ,102,106 ,119,13.00 
104 ,105,134 ,134,0.00 
106 ,105,106 ,114,8.00 
105 ,103,105 ,132,27.00 
106 ,108,137 ,137,0.00 
105 ,104,105 ,108,3.00 
106 ,104,106 ,144,38.00 
108 ,111,147 ,147,0.00 
106 ,105,106 ,142,36.00 
104 ,104,104 ,126,22.00 
104 ,104,104 ,116,12.00 
105 ,107,150 ,150,0.00 
104 ,103,104 ,111,7.00 
104 ,103,104 ,106,2.00 
103 ,102,103 ,129,26.00 
100 ,100,100 ,101,1.00 
104 ,106,124 ,124,0.00 
108 ,107,108 ,116,8.00 
106 ,106,106 ,108,2.00 
108 ,111,137 ,137,0.00 
102 ,103,103 ,103,0.00 
104 ,104,104 ,126,22.00 
105 ,107,124 ,124,0.00 
106 ,107,139 ,139,0.00 
105 ,104,105 ,111,6.00 
105 ,104,105 ,106,1.00 
106 ,108,142 ,142,0.00 
104 ,103,104 ,144,40.00 
104 ,105,147 ,147,0.00 
103 ,102,103 ,132,29.00 
104 ,104,150 ,150,0.00 
103 ,103,103 ,114,11.00 
102 ,102,129 ,129,0.00 
98 ,100,101 ,101,0.00 
97 ,99,119 ,119,0.00 
95 ,96,134 ,134,0.00 
95 ,90,95 ,126,31.00 
94 ,96,98 ,98,0.00 
97 ,96,97 ,137,40.00 
100 ,101,103 ,103,0.00 
99 ,100,150 ,150,0.00 
98 ,94,98 ,116,18.00 
98 ,89,98 ,121,23.00 
93 ,93,144 ,144,0.00 
88 ,88,88 ,88,0.00 
95 ,95,139 ,139,0.00 
98 ,101,134 ,134,0.00 
102 ,103,147 ,147,0.00 
99 ,99,99 ,101,2.00 
99 ,98,99 ,129,30.00 
99 ,100,108 ,108,0.00 
103 ,100,103 ,114,11.00 
105 ,108,124 ,124,0.00 
103 ,99,103 ,132,29.00 
105 ,111,142 ,142,0.00 
103 ,103,103 ,119,16.00 
104 ,103,104 ,106,2.00 
102 ,102,111 ,111,0.00 
95 ,93,95 ,96,1.00 
101 ,101,139 ,139,0.00 
95 ,98,119 ,119,0.00 
96 ,99,142 ,142,0.00 
97 ,100,134 ,134,0.00 
88 ,88,88 ,121,33.00 
87 ,88,93 ,93,0.00 
97 ,88,97 ,114,17.00 
98 ,91,98 ,132,34.00 
104 ,108,150 ,150,0.00 
96 ,96,96 ,124,28.00 
99 ,99,147 ,147,0.00 
99 ,97,99 ,108,9.00 
105 ,101,105 ,126,21.00 
108 ,111,137 ,137,0.00 
102 ,103,103 ,103,0.00 
103 ,103,144 ,144,0.00 
103 ,103,103 ,106,3.00 
103 ,102,103 ,129,26.00 
102 ,102,111 ,111,0.00 
101 ,101,101 ,144,43.00 
100 ,100,100 ,101,1.00 
107 ,103,107 ,150,43.00 
106 ,109,137 ,137,0.00 
106 ,101,106 ,116,10.00 
105 ,109,124 ,124,0.00 
108 ,109,116 ,116,0.00 
109 ,108,109 ,119,10.00 
108 ,107,108 ,111,3.00 
111 ,110,111 ,114,3.00 
110 ,111,121 ,121,0.00 
114 ,114,147 ,147,0.00 
110 ,111,132 ,132,0.00 
110 ,115,139 ,139,0.00 
110 ,110,134 ,134,0.00 
108 ,110,126 ,126,0.00 
106 ,106,106 ,108,2.00 
105 ,105,106 ,106,0.00 
102 ,103,103 ,103,0.00 
102 ,105,142 ,142,0.00 
104 ,104,129 ,129,0.00 
99 ,100,101 ,101,0.00 
101 ,104,137 ,137,0.00 
99 ,99,119 ,119,0.00 
97 ,91,97 ,98,1.00 
99 ,103,124 ,124,0.00 
97 ,97,97 ,108,11.00 
97 ,97,114 ,114,0.00 
101 ,96,101 ,121,20.00 
103 ,108,142 ,142,0.00 
88 ,88,88 ,88,0.00 
98 ,92,98 ,129,31.00 
101 ,84,101 ,116,15.00 
98 ,107,134 ,134,0.00 
97 ,96,97 ,103,6.00 
96 ,96,96 ,147,51.00 
97 ,98,150 ,150,0.00 
96 ,95,96 ,144,48.00 
97 ,97,97 ,139,42.00 
96 ,96,126 ,126,0.00 
98 ,97,98 ,108,10.00 
97 ,97,116 ,116,0.00 
98 ,98,98 ,142,44.00 
97 ,96,97 ,106,9.00 
102 ,101,102 ,147,45.00 
98 ,95,98 ,101,3.00 
96 ,95,96 ,132,36.00 
95 ,94,95 ,111,16.00 
94 ,97,124 ,124,0.00 
98 ,98,137 ,137,0.00 
101 ,103,139 ,139,0.00 
101 ,95,101 ,126,25.00 
97 ,96,97 ,144,47.00 
